,unit_id,frame,C
40848,4,7392,5.5837564364047634e-08
40849,4,7393,5.485537770670546e-08
40850,4,7394,5.38904688730026e-08
40851,4,7395,5.2942538920964575e-08
40852,4,7396,5.2011292191905494e-08
40853,4,7397,5.109643602696325e-08
40854,4,7398,5.0197680834341596e-08
40855,4,7399,4.9314740503229704e-08
40856,4,7400,4.844733310476777e-08
40857,4,7401,4.759518176284156e-08
40858,4,7402,4.675801553890341e-08
40859,4,7403,4.593557017271116e-08
40860,4,7404,4.512758855764693e-08
40861,4,7405,4.433382088986845e-08
40862,4,7406,4.355402449148378e-08
40863,4,7407,4.278796334947712e-08
40864,4,7408,4.2035407426172596e-08
40865,4,7409,4.1296131788832546e-08
40866,4,7410,4.0569915587299004e-08
40867,4,7411,3.9856540894241736e-08
40868,4,7412,3.915579142614597e-08
40869,4,7413,3.846745119614805e-08
40870,4,7414,3.779130321705252e-08
40871,4,7415,3.712712846412578e-08
40872,4,7416,3.647470538710185e-08
40873,4,7417,3.5833810267618916e-08
40874,4,7418,3.520421859116903e-08
40875,4,7419,3.4585707334459494e-08
40876,4,7420,3.3978057751858436e-08
40877,4,7421,3.338105804021162e-08
40878,4,7422,3.2794505294438196e-08
40879,4,7423,3.221820642220029e-08
40880,4,7424,3.165197801997461e-08
40881,4,7425,3.1095645463417144e-08
40882,4,7426,3.054904155700924e-08
40883,4,7427,3.001200504632624e-08
40884,4,7428,2.9484379193207973e-08
40885,4,7429,2.8966010512367533e-08
40886,4,7430,2.845674769944711e-08
40887,4,7431,2.7956440749914337e-08
40888,4,7432,2.7464940266590966e-08
40889,4,7433,2.6982096967752705e-08
40890,4,7434,2.650776142441701e-08
40891,4,7435,2.604178406216615e-08
40892,4,7436,2.558401545008702e-08
40893,4,7437,2.513430686400454e-08
40894,4,7438,2.469251106031488e-08
40895,4,7439,2.425848314788993e-08
40896,4,7440,2.38320814194897e-08
40897,4,7441,2.341316801368471e-08
40898,4,7442,2.3001609320758398e-08
40899,4,7443,2.2597276104284244e-08
40900,4,7444,2.2200043363669084e-08
40901,4,7445,2.1809789997249718e-08
40902,4,7446,2.1426398337835783e-08
40903,4,7447,2.104975362800919e-08
40904,4,7448,2.067974348977281e-08
40905,4,7449,2.0316257429309965e-08
40906,4,7450,1.9959186406645728e-08
40907,4,7451,1.9608422492536204e-08
40908,4,7452,1.926385862953987e-08
40909,4,7453,1.8925388508606e-08
40910,4,7454,1.8592906564534092e-08
40911,4,7455,1.8266308082453216e-08
40912,4,7456,1.7945489393983307e-08
40913,4,7457,1.7630348128794164e-08
40914,4,7458,1.732078347853689e-08
40915,4,7459,1.7016696428621004e-08
40916,4,7460,1.6717989920180877e-08
40917,4,7461,1.6424568918094572e-08
40918,4,7462,1.613634037833455e-08
40919,4,7463,1.58532131249825e-08
40920,4,7464,1.557509766148309e-08
40921,4,7465,1.5301905950350188e-08
40922,4,7466,1.5033551199989912e-08
40923,4,7467,1.4769947696493488e-08
40924,4,7468,1.451101071209305e-08
40925,4,7469,1.4256656510598648e-08
40926,4,7470,1.4006802454422701e-08
40927,4,7471,1.3761367199853774e-08
40928,4,7472,1.352027095050215e-08
40929,4,7473,1.3283435727308718e-08
40930,4,7474,1.3050785610033937e-08
40931,4,7475,1.2822246910697932e-08
40932,4,7476,1.2597748252039915e-08
40933,4,7477,1.2377220540205451e-08
40934,4,7478,1.2160596836609521e-08
40935,4,7479,1.1947812146497887e-08
40936,4,7480,1.1738803149998486e-08
40937,4,7481,1.1533507905772425e-08
40938,4,7482,1.133186555867113e-08
40939,4,7483,1.113381608192414e-08
40940,4,7484,1.0939300081409161e-08
40941,4,7485,1.074825868418559e-08
40942,4,7486,1.0560633524690749e-08
40943,4,7487,1.0376366829934764e-08
40944,4,7488,1.0195401590346907e-08
40945,4,7489,1.0017681788057047e-08
40946,4,7490,9.84315264246163e-09
40947,4,7491,9.671760826743552e-09
40948,4,7492,9.503454610208496e-09
40949,4,7493,9.338183889352359e-09
40950,4,7494,9.175900083709244e-09
40951,4,7495,9.01655588836434e-09
40952,4,7496,8.860104892027567e-09
40953,4,7497,8.706501087692429e-09
40954,4,7498,8.555698321753049e-09
40955,4,7499,8.407649747631158e-09
40956,4,7500,8.262307367299931e-09
40957,4,7501,8.119621753109402e-09
40958,4,7502,7.97954203413441e-09
40959,4,7503,7.842016198708075e-09
40960,4,7504,7.706991708306498e-09
40961,4,7505,7.574416348708793e-09
40962,4,7506,7.444239182866814e-09
40963,4,7507,7.316411437297375e-09
40964,4,7508,7.190887162831821e-09
40965,4,7509,7.067623554723174e-09
40966,4,7510,6.946580881004388e-09
40967,4,7511,6.827722030673251e-09
40968,4,7512,6.711011742783905e-09
40969,4,7513,6.596415611595205e-09
40970,4,7514,6.483898988135001e-09
40971,4,7515,6.373425921112688e-09
40972,4,7516,6.264958301006392e-09
40973,4,7517,6.158455379844216e-09
40974,4,7518,6.053873818859259e-09
40975,4,7519,5.951168348501076e-09
40976,4,7520,5.850293011450317e-09
40977,4,7521,5.751202823072651e-09
40978,4,7522,5.653855574648577e-09
40979,4,7523,5.558213468790792e-09
40980,4,7524,5.464244331111202e-09
40981,4,7525,5.371922262457633e-09
40982,4,7526,5.281227730655718e-09
40983,4,7527,5.192147201393805e-09
40984,4,7528,5.1046724514798334e-09
40985,4,7529,5.018799699143368e-09
40986,4,7530,4.934528646446312e-09
40987,4,7531,4.851861481880965e-09
40988,4,7532,4.770801855223238e-09
40989,4,7533,4.691353823296471e-09
40990,4,7534,4.61352077978444e-09
40991,4,7535,4.537304424234002e-09
40992,4,7536,4.462703888077232e-09
40993,4,7537,4.38971519712294e-09
40994,4,7538,4.318331284405417e-09
40995,4,7539,4.248542738974664e-09
40996,4,7540,4.180339371789324e-09
40997,4,7541,4.1137125149386004e-09
40998,4,7542,4.048657793214544e-09
40999,4,7543,3.9851779795942065e-09
41000,4,7544,3.923285500300716e-09
41001,4,7545,3.863004176518459e-09
41002,4,7546,3.804369828878105e-09
41003,4,7547,0.0
41004,4,7548,0.0
41005,4,7549,0.0
41006,4,7550,0.0
41007,4,7551,0.0
41008,4,7552,0.0
41009,4,7553,0.0
41010,4,7554,0.0
41011,4,7555,0.0
41012,4,7556,0.0
41013,4,7557,0.0
41014,4,7558,0.0
41015,4,7559,0.0
41016,4,7560,0.0
41017,4,7561,0.0
41018,4,7562,0.0
41019,4,7563,0.0
41020,4,7564,0.0
41021,4,7565,0.0
41022,4,7566,0.0
41023,4,7567,0.0
41024,4,7568,0.0
41025,4,7569,0.0
41026,4,7570,0.0
41027,4,7571,0.0
41028,4,7572,0.0
41029,4,7573,0.0
41030,4,7574,0.0
41031,4,7575,0.0
41032,4,7576,0.0
41033,4,7577,0.0
41034,4,7578,0.0
41035,4,7579,0.0
41036,4,7580,0.0
41037,4,7581,0.0
41038,4,7582,0.0
41039,4,7583,0.0
41040,4,7584,0.0
41041,4,7585,0.0
41042,4,7586,0.0
41043,4,7587,0.0
41044,4,7588,0.0
41045,4,7589,0.0
41046,4,7590,0.0
41047,4,7591,0.0
41048,4,7592,0.0
41049,4,7593,0.0
41050,4,7594,0.0
41051,4,7595,0.0
41052,4,7596,0.0
41053,4,7597,0.0
41054,4,7598,0.0
41055,4,7599,0.0
41056,4,7600,0.0
41057,4,7601,0.0
41058,4,7602,0.0
41059,4,7603,0.0
41060,4,7604,0.0
41061,4,7605,0.0
41062,4,7606,0.0
41063,4,7607,0.0
41064,4,7608,0.0
41065,4,7609,0.0
41066,4,7610,0.0
41067,4,7611,0.0
41068,4,7612,0.0
41069,4,7613,0.0
41070,4,7614,0.0
41071,4,7615,0.0
41072,4,7616,0.0
41073,4,7617,0.0
41074,4,7618,0.0
41075,4,7619,0.0
41076,4,7620,0.0
41077,4,7621,0.0
41078,4,7622,0.0
41079,4,7623,0.0
41080,4,7624,0.0
41081,4,7625,0.0
41082,4,7626,0.0
41083,4,7627,0.0
41084,4,7628,0.0
41085,4,7629,0.0
41086,4,7630,0.0
41087,4,7631,0.0
41088,4,7632,0.0
41089,4,7633,0.0
41090,4,7634,0.0
41091,4,7635,0.0
41092,4,7636,0.0
41093,4,7637,0.0
41094,4,7638,0.0
41095,4,7639,0.0
41096,4,7640,0.0
41097,4,7641,0.0
41098,4,7642,0.0
41099,4,7643,0.0
41100,4,7644,0.0
41101,4,7645,0.0
41102,4,7646,0.0
41103,4,7647,0.0
41104,4,7648,0.0
41105,4,7649,0.0
41106,4,7650,0.0
41107,4,7651,0.0
41108,4,7652,0.0
41109,4,7653,0.0
41110,4,7654,0.0
41111,4,7655,0.0
41112,4,7656,0.0
41113,4,7657,0.0
41114,4,7658,0.0
41115,4,7659,0.0
41116,4,7660,0.0
41117,4,7661,0.0
41118,4,7662,0.0
41119,4,7663,0.0
41120,4,7664,0.0
41121,4,7665,0.0
41122,4,7666,0.0
41123,4,7667,0.0
41124,4,7668,0.0
41125,4,7669,0.0
41126,4,7670,0.0
41127,4,7671,0.0
41128,4,7672,0.0
41129,4,7673,0.0
41130,4,7674,0.0
41131,4,7675,0.0
41132,4,7676,0.0
41133,4,7677,0.0
41134,4,7678,0.0
41135,4,7679,0.0
41136,4,7680,0.0
41137,4,7681,0.0
41138,4,7682,0.0
41139,4,7683,0.0
41140,4,7684,0.0
41141,4,7685,0.0
41142,4,7686,0.0
41143,4,7687,0.0
41144,4,7688,0.0
41145,4,7689,0.0
41146,4,7690,0.0
41147,4,7691,0.0
41148,4,7692,0.0
41149,4,7693,0.0
41150,4,7694,0.0
41151,4,7695,0.0
41152,4,7696,0.0
41153,4,7697,0.0
41154,4,7698,0.0
41155,4,7699,0.0
41156,4,7700,0.0
41157,4,7701,0.0
41158,4,7702,0.0
41159,4,7703,0.0
41160,4,7704,0.0
41161,4,7705,0.0
41162,4,7706,0.0
41163,4,7707,0.0
41164,4,7708,0.0
41165,4,7709,0.0
41166,4,7710,0.0
41167,4,7711,0.0
41168,4,7712,0.0
41169,4,7713,0.0
41170,4,7714,0.0
41171,4,7715,0.0
41172,4,7716,0.0
41173,4,7717,0.0
41174,4,7718,0.0
41175,4,7719,0.0
41176,4,7720,0.0
41177,4,7721,0.0
41178,4,7722,0.0
41179,4,7723,0.0
41180,4,7724,0.0
41181,4,7725,0.0
41182,4,7726,0.0
41183,4,7727,0.0
41184,4,7728,0.0
41185,4,7729,0.0
41186,4,7730,0.0
41187,4,7731,0.0
41188,4,7732,0.0
41189,4,7733,0.0
41190,4,7734,0.0
41191,4,7735,0.0
41192,4,7736,0.0
41193,4,7737,0.0
41194,4,7738,0.0
41195,4,7739,0.0
41196,4,7740,0.0
41197,4,7741,0.0
41198,4,7742,0.0
41199,4,7743,0.0
41200,4,7744,0.0
41201,4,7745,0.0
41202,4,7746,0.0
41203,4,7747,0.0
41204,4,7748,0.0
41205,4,7749,0.0
41206,4,7750,0.0
41207,4,7751,0.0
41208,4,7752,0.0
41209,4,7753,0.0
41210,4,7754,0.0
41211,4,7755,0.0
41212,4,7756,0.0
41213,4,7757,0.0
41214,4,7758,0.0
41215,4,7759,0.0
41216,4,7760,0.0
41217,4,7761,0.0
41218,4,7762,0.0
41219,4,7763,0.0
41220,4,7764,0.0
41221,4,7765,0.0
41222,4,7766,0.0
41223,4,7767,0.0
41224,4,7768,0.0
41225,4,7769,0.0
41226,4,7770,0.0
41227,4,7771,0.0
41228,4,7772,0.0
41229,4,7773,0.0
41230,4,7774,0.0
41231,4,7775,0.0
41232,4,7776,0.0
41233,4,7777,0.0
41234,4,7778,0.0
41235,4,7779,0.0
41236,4,7780,0.0
41237,4,7781,0.0
41238,4,7782,0.0
41239,4,7783,0.0
41240,4,7784,0.0
41241,4,7785,0.0
41242,4,7786,0.0
41243,4,7787,0.0
41244,4,7788,0.0
41245,4,7789,0.0
41246,4,7790,0.0
41247,4,7791,0.0
41248,4,7792,0.0
41249,4,7793,0.0
41250,4,7794,0.0
41251,4,7795,0.0
41252,4,7796,0.0
41253,4,7797,0.0
41254,4,7798,0.0
41255,4,7799,0.0
41256,4,7800,0.0
41257,4,7801,0.0
41258,4,7802,0.0
41259,4,7803,0.0
41260,4,7804,0.0
41261,4,7805,0.0
41262,4,7806,0.0
41263,4,7807,0.0
41264,4,7808,0.0
41265,4,7809,0.0
41266,4,7810,0.0
41267,4,7811,0.0
41268,4,7812,0.0
41269,4,7813,0.0
41270,4,7814,0.0
41271,4,7815,0.0
41272,4,7816,0.0
41273,4,7817,0.0
41274,4,7818,0.0
41275,4,7819,0.0
41276,4,7820,0.0
41277,4,7821,0.0
41278,4,7822,0.0
41279,4,7823,0.0
41280,4,7824,0.0
41281,4,7825,0.0
41282,4,7826,0.0
41283,4,7827,0.0
41284,4,7828,0.0
41285,4,7829,0.0
41286,4,7830,0.0
41287,4,7831,0.0
41288,4,7832,0.0
41289,4,7833,0.0
41290,4,7834,0.0
41291,4,7835,0.0
41292,4,7836,0.0
41293,4,7837,0.0
41294,4,7838,0.0
41295,4,7839,0.0
41296,4,7840,0.0
41297,4,7841,0.0
41298,4,7842,0.0
41299,4,7843,0.0
41300,4,7844,0.0
41301,4,7845,0.0
41302,4,7846,0.0
41303,4,7847,0.0
41304,4,7848,0.0
41305,4,7849,0.0
41306,4,7850,0.0
41307,4,7851,0.0
41308,4,7852,0.0
41309,4,7853,0.0
41310,4,7854,0.0
41311,4,7855,0.0
41312,4,7856,0.0
41313,4,7857,0.0
41314,4,7858,0.0
41315,4,7859,0.0
41316,4,7860,0.0
41317,4,7861,0.0
41318,4,7862,0.0
41319,4,7863,0.0
41320,4,7864,0.0
41321,4,7865,0.0
41322,4,7866,0.0
41323,4,7867,0.0
41324,4,7868,0.0
41325,4,7869,0.0
41326,4,7870,0.0
41327,4,7871,0.0
41328,4,7872,0.0
41329,4,7873,0.0
41330,4,7874,0.0
41331,4,7875,0.0
41332,4,7876,0.0
41333,4,7877,0.0
41334,4,7878,0.0
41335,4,7879,0.0
41336,4,7880,0.0
41337,4,7881,0.0
41338,4,7882,0.0
41339,4,7883,0.0
41340,4,7884,0.0
41341,4,7885,0.0
41342,4,7886,0.0
41343,4,7887,0.0
41344,4,7888,0.0
41345,4,7889,0.0
41346,4,7890,0.0
41347,4,7891,0.0
41348,4,7892,0.0
41349,4,7893,0.0
41350,4,7894,0.0
41351,4,7895,0.0
41352,4,7896,0.0
41353,4,7897,0.0
41354,4,7898,0.0
41355,4,7899,0.0
41356,4,7900,0.0
41357,4,7901,0.0
41358,4,7902,0.0
41359,4,7903,0.0
41360,4,7904,0.0
41361,4,7905,0.0
41362,4,7906,0.0
41363,4,7907,0.0
41364,4,7908,0.0
41365,4,7909,0.0
41366,4,7910,0.0
41367,4,7911,0.0
41368,4,7912,0.0
41369,4,7913,0.0
41370,4,7914,0.0
41371,4,7915,0.0
41372,4,7916,0.0
41373,4,7917,0.0
41374,4,7918,0.0
41375,4,7919,0.0
41376,4,7920,0.0
41377,4,7921,0.0
41378,4,7922,0.0
41379,4,7923,0.0
41380,4,7924,0.0
41381,4,7925,0.0
41382,4,7926,0.0
41383,4,7927,0.0
41384,4,7928,0.0
41385,4,7929,0.0
41386,4,7930,0.0
41387,4,7931,0.0
41388,4,7932,0.0
41389,4,7933,0.0
41390,4,7934,0.0
41391,4,7935,0.0
41392,4,7936,0.0
41393,4,7937,0.0
41394,4,7938,0.0
41395,4,7939,0.0
41396,4,7940,0.0
41397,4,7941,0.0
41398,4,7942,0.0
41399,4,7943,0.0
41400,4,7944,0.0
41401,4,7945,0.0
41402,4,7946,0.0
41403,4,7947,0.0
41404,4,7948,0.0
41405,4,7949,0.0
41406,4,7950,0.0
41407,4,7951,0.0
41408,4,7952,0.0
41409,4,7953,0.0
41410,4,7954,0.0
41411,4,7955,0.0
41412,4,7956,0.0
41413,4,7957,0.0
41414,4,7958,0.0
41415,4,7959,0.0
41416,4,7960,0.0
41417,4,7961,0.0
41418,4,7962,0.0
41419,4,7963,0.0
41420,4,7964,0.0
41421,4,7965,0.0
41422,4,7966,0.0
41423,4,7967,0.0
41424,4,7968,0.0
41425,4,7969,0.0
41426,4,7970,0.0
41427,4,7971,0.0
41428,4,7972,0.0
41429,4,7973,0.0
41430,4,7974,0.0
41431,4,7975,0.0
41432,4,7976,0.0
41433,4,7977,0.0
41434,4,7978,0.0
41435,4,7979,0.0
41436,4,7980,0.0
41437,4,7981,0.0
41438,4,7982,0.0
41439,4,7983,0.0
41440,4,7984,0.0
41441,4,7985,0.0
41442,4,7986,0.0
41443,4,7987,0.0
41444,4,7988,0.0
41445,4,7989,0.0
41446,4,7990,0.0
41447,4,7991,0.0
41448,4,7992,0.0
41449,4,7993,0.0
41450,4,7994,0.0
41451,4,7995,0.0
41452,4,7996,0.0
41453,4,7997,0.0
41454,4,7998,0.0
41455,4,7999,0.0
41456,4,8000,0.0
41457,4,8001,0.0
41458,4,8002,0.0
41459,4,8003,0.0
41460,4,8004,0.0
41461,4,8005,0.0
41462,4,8006,0.0
41463,4,8007,0.0
41464,4,8008,0.0
41465,4,8009,0.0
41466,4,8010,0.0
41467,4,8011,0.0
41468,4,8012,0.0
41469,4,8013,0.0
41470,4,8014,0.0
41471,4,8015,0.0
41472,4,8016,0.0
41473,4,8017,0.0
41474,4,8018,0.0
41475,4,8019,0.0
41476,4,8020,0.0
41477,4,8021,0.0
41478,4,8022,0.0
41479,4,8023,0.0
41480,4,8024,0.0
41481,4,8025,0.0
41482,4,8026,0.0
41483,4,8027,0.0
41484,4,8028,0.0
41485,4,8029,0.0
41486,4,8030,0.0
41487,4,8031,0.0
41488,4,8032,0.0
41489,4,8033,0.0
41490,4,8034,0.0
41491,4,8035,0.0
41492,4,8036,0.0
41493,4,8037,0.0
41494,4,8038,0.0
41495,4,8039,0.0
41496,4,8040,0.0
41497,4,8041,0.0
41498,4,8042,0.0
41499,4,8043,0.0
41500,4,8044,0.0
41501,4,8045,0.0
41502,4,8046,0.0
41503,4,8047,0.0
41504,4,8048,0.0
41505,4,8049,0.0
41506,4,8050,0.0
41507,4,8051,0.0
41508,4,8052,0.0
41509,4,8053,0.0
41510,4,8054,0.0
41511,4,8055,0.0
41512,4,8056,0.0
41513,4,8057,0.0
41514,4,8058,0.0
41515,4,8059,0.0
41516,4,8060,0.0
41517,4,8061,0.0
41518,4,8062,0.0
41519,4,8063,0.0
41520,4,8064,0.0
41521,4,8065,0.0
41522,4,8066,0.0
41523,4,8067,0.0
41524,4,8068,0.0
41525,4,8069,0.0
41526,4,8070,0.0
41527,4,8071,0.0
41528,4,8072,0.0
41529,4,8073,0.0
41530,4,8074,0.0
41531,4,8075,0.0
41532,4,8076,0.0
41533,4,8077,0.0
41534,4,8078,0.0
41535,4,8079,0.0
41536,4,8080,0.0
41537,4,8081,0.0
41538,4,8082,0.0
41539,4,8083,0.0
41540,4,8084,0.0
41541,4,8085,0.0
41542,4,8086,0.0
41543,4,8087,0.0
41544,4,8088,0.0
41545,4,8089,0.0
41546,4,8090,0.0
41547,4,8091,0.0
41548,4,8092,0.0
41549,4,8093,0.0
41550,4,8094,0.0
41551,4,8095,0.0
41552,4,8096,0.0
41553,4,8097,0.0
41554,4,8098,0.0
41555,4,8099,0.0
41556,4,8100,0.0
41557,4,8101,0.0
41558,4,8102,0.0
41559,4,8103,0.0
41560,4,8104,0.0
41561,4,8105,0.0
41562,4,8106,0.0
41563,4,8107,0.0
41564,4,8108,0.0
41565,4,8109,0.0
41566,4,8110,0.0
41567,4,8111,0.0
41568,4,8112,0.0
41569,4,8113,0.0
41570,4,8114,0.0
41571,4,8115,0.0
41572,4,8116,0.0
41573,4,8117,0.0
41574,4,8118,0.0
41575,4,8119,0.0
41576,4,8120,0.0
41577,4,8121,0.0
41578,4,8122,0.0
41579,4,8123,0.0
41580,4,8124,0.0
41581,4,8125,0.0
41582,4,8126,0.0
41583,4,8127,0.0
41584,4,8128,0.0
41585,4,8129,0.0
41586,4,8130,0.0
41587,4,8131,0.0
41588,4,8132,0.0
41589,4,8133,0.0
41590,4,8134,0.0
41591,4,8135,0.0
41592,4,8136,0.0
41593,4,8137,0.0
41594,4,8138,0.0
41595,4,8139,0.0
41596,4,8140,0.0
41597,4,8141,0.0
41598,4,8142,0.0
41599,4,8143,0.0
41600,4,8144,0.0
41601,4,8145,0.0
41602,4,8146,0.0
41603,4,8147,0.0
41604,4,8148,0.0
41605,4,8149,0.0
41606,4,8150,0.0
41607,4,8151,0.0
41608,4,8152,0.0
41609,4,8153,0.0
41610,4,8154,0.0
41611,4,8155,0.0
41612,4,8156,0.0
41613,4,8157,0.0
41614,4,8158,0.0
41615,4,8159,0.0
41616,4,8160,0.0
41617,4,8161,0.0
41618,4,8162,0.0
41619,4,8163,0.0
41620,4,8164,0.0
41621,4,8165,0.0
41622,4,8166,0.0
41623,4,8167,0.0
41624,4,8168,0.0
41625,4,8169,0.0
41626,4,8170,0.0
41627,4,8171,0.0
41628,4,8172,0.0
41629,4,8173,0.0
41630,4,8174,0.0
41631,4,8175,0.0
41632,4,8176,0.0
41633,4,8177,0.0
41634,4,8178,0.0
41635,4,8179,0.0
41636,4,8180,0.0
41637,4,8181,0.0
41638,4,8182,0.0
41639,4,8183,0.0
41640,4,8184,0.0
41641,4,8185,0.0
41642,4,8186,0.0
41643,4,8187,0.0
41644,4,8188,0.0
41645,4,8189,0.0
41646,4,8190,0.0
41647,4,8191,0.0
41648,4,8192,0.0
41649,4,8193,0.0
41650,4,8194,0.0
41651,4,8195,0.0
41652,4,8196,0.0
41653,4,8197,0.0
41654,4,8198,0.0
41655,4,8199,0.0
41656,4,8200,0.0
41657,4,8201,0.0
41658,4,8202,0.0
41659,4,8203,0.0
41660,4,8204,0.0
41661,4,8205,0.0
41662,4,8206,0.0
41663,4,8207,0.0
41664,4,8208,0.0
41665,4,8209,0.0
41666,4,8210,0.0
41667,4,8211,0.0
41668,4,8212,0.0
41669,4,8213,0.0
41670,4,8214,0.0
41671,4,8215,0.0
41672,4,8216,0.0
41673,4,8217,0.0
41674,4,8218,0.0
41675,4,8219,0.0
41676,4,8220,0.0
41677,4,8221,0.0
41678,4,8222,0.0
41679,4,8223,0.0
41680,4,8224,0.0
41681,4,8225,0.0
41682,4,8226,0.0
41683,4,8227,0.0
41684,4,8228,0.0
41685,4,8229,0.0
41686,4,8230,0.0
41687,4,8231,0.0
41688,4,8232,0.0
41689,4,8233,0.0
41690,4,8234,0.0
41691,4,8235,0.0
41692,4,8236,0.0
41693,4,8237,0.0
41694,4,8238,0.0
41695,4,8239,0.0
41696,4,8240,0.0
41697,4,8241,0.0
41698,4,8242,0.0
41699,4,8243,0.0
41700,4,8244,0.0
41701,4,8245,0.0
41702,4,8246,0.0
41703,4,8247,0.0
41704,4,8248,0.0
41705,4,8249,0.0
41706,4,8250,0.0
41707,4,8251,0.0
41708,4,8252,0.0
41709,4,8253,0.0
41710,4,8254,0.0
41711,4,8255,0.0
41712,4,8256,0.0
41713,4,8257,0.0
41714,4,8258,0.0
41715,4,8259,0.0
41716,4,8260,0.0
41717,4,8261,0.0
41718,4,8262,0.0
41719,4,8263,0.0
41720,4,8264,0.0
41721,4,8265,0.0
41722,4,8266,0.0
41723,4,8267,0.0
41724,4,8268,0.0
41725,4,8269,0.0
41726,4,8270,0.0
41727,4,8271,0.0
41728,4,8272,0.0
41729,4,8273,0.0
41730,4,8274,0.0
41731,4,8275,0.0
41732,4,8276,0.0
41733,4,8277,0.0
41734,4,8278,0.0
41735,4,8279,0.0
41736,4,8280,0.0
41737,4,8281,0.0
41738,4,8282,0.0
41739,4,8283,0.0
41740,4,8284,0.0
41741,4,8285,0.0
41742,4,8286,0.0
41743,4,8287,0.0
41744,4,8288,0.0
41745,4,8289,0.0
41746,4,8290,0.0
41747,4,8291,0.0
41748,4,8292,0.0
41749,4,8293,0.0
41750,4,8294,0.0
41751,4,8295,0.0
41752,4,8296,0.0
41753,4,8297,0.0
41754,4,8298,0.0
41755,4,8299,0.0
41756,4,8300,0.0
41757,4,8301,0.0
41758,4,8302,0.0
41759,4,8303,0.0
41760,4,8304,0.0
41761,4,8305,0.0
41762,4,8306,0.0
41763,4,8307,0.0
41764,4,8308,0.0
41765,4,8309,0.0
41766,4,8310,0.0
41767,4,8311,0.0
41768,4,8312,0.0
41769,4,8313,0.0
41770,4,8314,0.0
41771,4,8315,0.0
41772,4,8316,0.0
41773,4,8317,0.0
41774,4,8318,0.0
41775,4,8319,0.0
41776,4,8320,0.0
41777,4,8321,0.0
41778,4,8322,0.0
41779,4,8323,0.0
41780,4,8324,0.0
41781,4,8325,0.0
41782,4,8326,0.0
41783,4,8327,0.0
41784,4,8328,0.0
41785,4,8329,0.0
41786,4,8330,0.0
41787,4,8331,0.0
41788,4,8332,0.0
41789,4,8333,0.0
41790,4,8334,0.0
41791,4,8335,0.0
41792,4,8336,0.0
41793,4,8337,0.0
41794,4,8338,0.0
41795,4,8339,0.0
41796,4,8340,0.0
41797,4,8341,0.0
41798,4,8342,0.0
41799,4,8343,0.0
41800,4,8344,0.0
41801,4,8345,0.0
41802,4,8346,0.0
41803,4,8347,0.0
41804,4,8348,0.0
41805,4,8349,0.0
41806,4,8350,0.0
41807,4,8351,0.0
41808,4,8352,0.0
41809,4,8353,0.0
41810,4,8354,0.0
41811,4,8355,0.0
41812,4,8356,0.0
41813,4,8357,0.0
41814,4,8358,0.0
41815,4,8359,0.0
41816,4,8360,0.0
41817,4,8361,0.0
41818,4,8362,0.0
41819,4,8363,0.0
41820,4,8364,0.0
41821,4,8365,0.0
41822,4,8366,0.0
41823,4,8367,0.0
41824,4,8368,0.0
41825,4,8369,0.0
41826,4,8370,0.0
41827,4,8371,0.0
41828,4,8372,0.0
41829,4,8373,0.0
41830,4,8374,0.0
41831,4,8375,0.0
41832,4,8376,0.0
41833,4,8377,0.0
41834,4,8378,0.0
41835,4,8379,0.0
41836,4,8380,0.0
41837,4,8381,0.0
41838,4,8382,0.0
41839,4,8383,0.0
41840,4,8384,0.0
41841,4,8385,0.0
41842,4,8386,0.0
41843,4,8387,0.0
41844,4,8388,0.0
41845,4,8389,0.0
41846,4,8390,0.0
41847,4,8391,0.0
41848,4,8392,0.0
41849,4,8393,0.0
41850,4,8394,0.0
41851,4,8395,0.0
41852,4,8396,0.0
41853,4,8397,0.0
41854,4,8398,0.0
41855,4,8399,0.0
41856,4,8400,0.0
41857,4,8401,0.0
41858,4,8402,0.0
41859,4,8403,0.0
41860,4,8404,0.0
41861,4,8405,0.0
41862,4,8406,0.0
41863,4,8407,0.0
41864,4,8408,0.0
41865,4,8409,0.0
41866,4,8410,0.0
41867,4,8411,0.0
41868,4,8412,0.0
41869,4,8413,0.0
41870,4,8414,0.0
41871,4,8415,0.0
41872,4,8416,0.0
41873,4,8417,0.0
41874,4,8418,0.0
41875,4,8419,0.0
41876,4,8420,0.0
41877,4,8421,0.0
41878,4,8422,0.0
41879,4,8423,0.0
41880,4,8424,0.0
41881,4,8425,0.0
41882,4,8426,0.0
41883,4,8427,0.0
41884,4,8428,0.0
41885,4,8429,0.0
41886,4,8430,0.0
41887,4,8431,0.0
41888,4,8432,0.0
41889,4,8433,0.0
41890,4,8434,0.0
41891,4,8435,0.0
41892,4,8436,0.0
41893,4,8437,0.0
41894,4,8438,0.0
41895,4,8439,0.0
41896,4,8440,0.0
41897,4,8441,0.0
41898,4,8442,0.0
41899,4,8443,0.0
41900,4,8444,0.0
41901,4,8445,0.0
41902,4,8446,0.0
41903,4,8447,0.0
41904,4,8448,0.0
41905,4,8449,0.0
41906,4,8450,0.0
41907,4,8451,0.0
41908,4,8452,0.0
41909,4,8453,0.0
41910,4,8454,0.0
41911,4,8455,0.0
41912,4,8456,0.0
41913,4,8457,0.0
41914,4,8458,0.0
41915,4,8459,0.0
41916,4,8460,0.0
41917,4,8461,0.0
