,unit_id,frame,S
27304,3,5000,0.0
27305,3,5001,0.0
27306,3,5002,0.0
27307,3,5003,0.0
27308,3,5004,0.0
27309,3,5005,0.0
27310,3,5006,0.0
27311,3,5007,0.0
27312,3,5008,0.0
27313,3,5009,0.0
27314,3,5010,0.0
27315,3,5011,0.0
27316,3,5012,0.0
27317,3,5013,0.0
27318,3,5014,0.0
27319,3,5015,0.0
27320,3,5016,0.0
27321,3,5017,0.0
27322,3,5018,0.0
27323,3,5019,0.0
27324,3,5020,0.0
27325,3,5021,0.0
27326,3,5022,0.0
27327,3,5023,0.0
27328,3,5024,0.0
27329,3,5025,0.0
27330,3,5026,0.0
27331,3,5027,0.0
27332,3,5028,0.0
27333,3,5029,0.0
27334,3,5030,0.0
27335,3,5031,0.0
27336,3,5032,0.0
27337,3,5033,0.0
27338,3,5034,0.0
27339,3,5035,0.0
27340,3,5036,0.0
27341,3,5037,0.0
27342,3,5038,0.0
27343,3,5039,0.0
27344,3,5040,0.0
27345,3,5041,0.0
27346,3,5042,0.0
27347,3,5043,0.0
27348,3,5044,0.0
27349,3,5045,0.0
27350,3,5046,0.0
27351,3,5047,0.0
27352,3,5048,0.0
27353,3,5049,0.0
27354,3,5050,0.0
27355,3,5051,0.0
27356,3,5052,0.0
27357,3,5053,0.0
27358,3,5054,0.0
27359,3,5055,0.0
27360,3,5056,0.0
27361,3,5057,0.0
27362,3,5058,0.0
27363,3,5059,0.0
27364,3,5060,0.0
27365,3,5061,0.0
27366,3,5062,0.0
27367,3,5063,0.0
27368,3,5064,0.0
27369,3,5065,0.0
27370,3,5066,0.0
27371,3,5067,0.0
27372,3,5068,0.0
27373,3,5069,0.0
27374,3,5070,0.0
27375,3,5071,0.0
27376,3,5072,0.0
27377,3,5073,0.0
27378,3,5074,0.0
27379,3,5075,0.0
27380,3,5076,0.0
27381,3,5077,0.0
27382,3,5078,0.0
27383,3,5079,0.0
27384,3,5080,0.0
27385,3,5081,0.0
27386,3,5082,0.0
27387,3,5083,0.0
27388,3,5084,0.0
27389,3,5085,0.0
27390,3,5086,0.0
27391,3,5087,0.0
27392,3,5088,0.0
27393,3,5089,0.0
27394,3,5090,0.0
27395,3,5091,0.0
27396,3,5092,0.0
27397,3,5093,0.0
27398,3,5094,0.0
27399,3,5095,0.0
27400,3,5096,0.0
27401,3,5097,0.0
27402,3,5098,0.0
27403,3,5099,0.0
27404,3,5100,0.0
27405,3,5101,0.0
27406,3,5102,0.0
27407,3,5103,0.0
27408,3,5104,0.0
27409,3,5105,0.0
27410,3,5106,0.0
27411,3,5107,0.0
27412,3,5108,0.0
27413,3,5109,0.0
27414,3,5110,0.0
27415,3,5111,0.0
27416,3,5112,0.0
27417,3,5113,0.0
27418,3,5114,0.0
27419,3,5115,0.0
27420,3,5116,0.0
27421,3,5117,0.0
27422,3,5118,0.0
27423,3,5119,0.0
27424,3,5120,0.0
27425,3,5121,0.0
27426,3,5122,0.0
27427,3,5123,0.0
27428,3,5124,0.0
27429,3,5125,0.0
27430,3,5126,0.0
27431,3,5127,0.0
27432,3,5128,0.0
27433,3,5129,0.0
27434,3,5130,0.0
27435,3,5131,0.0
27436,3,5132,0.0
27437,3,5133,0.0
27438,3,5134,0.0
27439,3,5135,0.0
27440,3,5136,0.0
27441,3,5137,0.0
27442,3,5138,0.0
27443,3,5139,0.0
27444,3,5140,0.0
27445,3,5141,0.0
27446,3,5142,0.0
27447,3,5143,0.0
27448,3,5144,0.0
27449,3,5145,0.0
27450,3,5146,0.0
27451,3,5147,0.0
27452,3,5148,0.0
27453,3,5149,0.0
27454,3,5150,0.0
27455,3,5151,0.0
27456,3,5152,0.0
27457,3,5153,0.0
27458,3,5154,0.0
27459,3,5155,0.0
27460,3,5156,0.0
27461,3,5157,0.0
27462,3,5158,0.0
27463,3,5159,0.0
27464,3,5160,0.0
27465,3,5161,0.0
27466,3,5162,0.0
27467,3,5163,0.0
27468,3,5164,0.0
27469,3,5165,0.0
27470,3,5166,0.0
27471,3,5167,0.0
27472,3,5168,0.0
27473,3,5169,0.0
27474,3,5170,0.0
27475,3,5171,0.0
27476,3,5172,0.0
27477,3,5173,0.0
27478,3,5174,0.0
27479,3,5175,0.0
27480,3,5176,0.0
27481,3,5177,0.0
27482,3,5178,0.0
27483,3,5179,0.0
27484,3,5180,0.0
27485,3,5181,0.0
27486,3,5182,0.0
27487,3,5183,0.0
27488,3,5184,0.0
27489,3,5185,0.0
27490,3,5186,0.0
27491,3,5187,0.0
27492,3,5188,0.0
27493,3,5189,0.0
27494,3,5190,0.0
27495,3,5191,0.0
27496,3,5192,0.0
27497,3,5193,0.0
27498,3,5194,0.0
27499,3,5195,0.0
27500,3,5196,0.0
27501,3,5197,0.0
27502,3,5198,0.0
27503,3,5199,0.0
27504,3,5200,0.0
27505,3,5201,0.0
27506,3,5202,0.0
27507,3,5203,0.0
27508,3,5204,0.0
27509,3,5205,0.0
27510,3,5206,0.0
27511,3,5207,0.0
27512,3,5208,0.0
27513,3,5209,0.0
27514,3,5210,0.0
27515,3,5211,0.0
27516,3,5212,0.0
27517,3,5213,0.0
27518,3,5214,0.0
27519,3,5215,0.0
27520,3,5216,0.0
27521,3,5217,0.0
27522,3,5218,0.0
27523,3,5219,0.0
27524,3,5220,0.0
27525,3,5221,0.0
27526,3,5222,0.0
27527,3,5223,0.0
27528,3,5224,0.0
27529,3,5225,0.0
27530,3,5226,0.0
27531,3,5227,0.0
27532,3,5228,0.0
27533,3,5229,0.0
27534,3,5230,0.0
27535,3,5231,0.0
27536,3,5232,0.0
27537,3,5233,0.0
27538,3,5234,0.0
27539,3,5235,0.0
27540,3,5236,0.0
27541,3,5237,0.0
27542,3,5238,0.0
27543,3,5239,0.0
27544,3,5240,0.0
27545,3,5241,0.0
27546,3,5242,0.0
27547,3,5243,0.0
27548,3,5244,0.0
27549,3,5245,0.0
27550,3,5246,0.0
27551,3,5247,0.0
27552,3,5248,0.0
27553,3,5249,0.0
27554,3,5250,0.0
27555,3,5251,0.0
27556,3,5252,0.0
27557,3,5253,0.0
27558,3,5254,0.0
27559,3,5255,0.0
27560,3,5256,0.0
27561,3,5257,0.0
27562,3,5258,0.0
27563,3,5259,0.0
27564,3,5260,0.0
27565,3,5261,0.0
27566,3,5262,0.0
27567,3,5263,0.0
27568,3,5264,0.0
27569,3,5265,0.0
27570,3,5266,0.0
27571,3,5267,0.0
27572,3,5268,0.0
27573,3,5269,0.0
27574,3,5270,0.0
27575,3,5271,0.0
27576,3,5272,0.0
27577,3,5273,0.0
27578,3,5274,0.0
27579,3,5275,0.0
27580,3,5276,0.0
27581,3,5277,0.0
27582,3,5278,0.0
27583,3,5279,0.0
27584,3,5280,0.0
27585,3,5281,0.0
27586,3,5282,0.0
27587,3,5283,0.0
27588,3,5284,0.0
27589,3,5285,0.0
27590,3,5286,0.0
27591,3,5287,0.0
27592,3,5288,0.0
27593,3,5289,0.0
27594,3,5290,0.0
27595,3,5291,0.0
27596,3,5292,0.0
27597,3,5293,0.0
27598,3,5294,0.0
27599,3,5295,0.0
27600,3,5296,0.0
27601,3,5297,0.0
27602,3,5298,0.0
27603,3,5299,0.0
27604,3,5300,0.0
27605,3,5301,0.0
27606,3,5302,0.0
27607,3,5303,0.0
27608,3,5304,0.0
27609,3,5305,0.0
27610,3,5306,0.0
27611,3,5307,0.0
27612,3,5308,0.0
27613,3,5309,0.0
27614,3,5310,0.0
27615,3,5311,0.0
27616,3,5312,0.0
27617,3,5313,0.0
27618,3,5314,0.0
27619,3,5315,0.0
27620,3,5316,0.0
27621,3,5317,0.0
27622,3,5318,0.0
27623,3,5319,0.0
27624,3,5320,0.0
27625,3,5321,0.0
27626,3,5322,0.0
27627,3,5323,0.0
27628,3,5324,0.0
27629,3,5325,0.0
27630,3,5326,0.0
27631,3,5327,0.0
27632,3,5328,0.0
27633,3,5329,0.0
27634,3,5330,0.0
27635,3,5331,0.0
27636,3,5332,0.0
27637,3,5333,0.0
27638,3,5334,0.0
27639,3,5335,0.0
27640,3,5336,0.0
27641,3,5337,0.0
27642,3,5338,0.0
27643,3,5339,0.0
27644,3,5340,0.0
27645,3,5341,0.0
27646,3,5342,0.0
27647,3,5343,0.0
27648,3,5344,0.0
27649,3,5345,0.0
27650,3,5346,0.0
27651,3,5347,0.0
27652,3,5348,0.0
27653,3,5349,0.0
27654,3,5350,0.0
27655,3,5351,0.0
27656,3,5352,0.0
27657,3,5353,0.0
27658,3,5354,0.0
27659,3,5355,0.0
27660,3,5356,0.0
27661,3,5357,0.0
27662,3,5358,0.0
27663,3,5359,0.0
27664,3,5360,0.0
27665,3,5361,0.0
27666,3,5362,0.0
27667,3,5363,0.0
27668,3,5364,0.0
27669,3,5365,0.0
27670,3,5366,0.0
27671,3,5367,0.0
27672,3,5368,0.0
27673,3,5369,0.0
27674,3,5370,0.0
27675,3,5371,0.0
27676,3,5372,0.0
27677,3,5373,0.0
27678,3,5374,0.0
27679,3,5375,0.0
27680,3,5376,0.0
27681,3,5377,0.0
27682,3,5378,0.0
27683,3,5379,0.0
27684,3,5380,0.0
27685,3,5381,0.0
27686,3,5382,0.0
27687,3,5383,0.0
27688,3,5384,0.0
27689,3,5385,0.0
27690,3,5386,0.0
27691,3,5387,0.0
27692,3,5388,0.0
27693,3,5389,0.0
27694,3,5390,0.0
27695,3,5391,0.0
27696,3,5392,0.0
27697,3,5393,0.0
27698,3,5394,0.0
27699,3,5395,0.0
27700,3,5396,0.0
27701,3,5397,0.0
27702,3,5398,0.0
27703,3,5399,0.0
27704,3,5400,0.0
27705,3,5401,0.0
27706,3,5402,0.0
27707,3,5403,0.0
27708,3,5404,0.0
27709,3,5405,0.0
27710,3,5406,0.0
27711,3,5407,0.0
27712,3,5408,0.0
27713,3,5409,0.0
27714,3,5410,0.0
27715,3,5411,0.0
27716,3,5412,0.0
27717,3,5413,0.0
27718,3,5414,0.0
27719,3,5415,0.0
27720,3,5416,0.0
27721,3,5417,0.0
27722,3,5418,0.0
27723,3,5419,0.0
27724,3,5420,0.0
27725,3,5421,0.0
27726,3,5422,0.0
27727,3,5423,0.0
27728,3,5424,0.0
27729,3,5425,0.0
27730,3,5426,0.0
27731,3,5427,0.0
27732,3,5428,0.0
27733,3,5429,0.0
27734,3,5430,0.0
27735,3,5431,0.0
27736,3,5432,0.0
27737,3,5433,0.0
27738,3,5434,0.0
27739,3,5435,0.0
27740,3,5436,0.0
27741,3,5437,0.0
27742,3,5438,0.0
27743,3,5439,0.0
27744,3,5440,0.0
27745,3,5441,0.0
27746,3,5442,0.0
27747,3,5443,0.0
27748,3,5444,0.0
27749,3,5445,0.0
27750,3,5446,0.0
27751,3,5447,0.0
27752,3,5448,0.0
27753,3,5449,0.0
27754,3,5450,0.0
27755,3,5451,0.0
27756,3,5452,0.0
27757,3,5453,0.0
27758,3,5454,0.0
27759,3,5455,0.0
27760,3,5456,0.0
27761,3,5457,0.0
27762,3,5458,0.0
27763,3,5459,0.0
27764,3,5460,0.0
27765,3,5461,0.0
27766,3,5462,0.0
27767,3,5463,0.0
27768,3,5464,0.0
27769,3,5465,0.0
27770,3,5466,0.0
27771,3,5467,0.0
27772,3,5468,0.0
27773,3,5469,0.0
27774,3,5470,0.0
27775,3,5471,0.0
27776,3,5472,0.0
27777,3,5473,0.0
27778,3,5474,0.0
27779,3,5475,0.0
27780,3,5476,0.0
27781,3,5477,0.0
27782,3,5478,0.0
27783,3,5479,0.0
27784,3,5480,0.0
27785,3,5481,0.0
27786,3,5482,0.0
27787,3,5483,0.0
27788,3,5484,0.0
27789,3,5485,0.0
27790,3,5486,0.0
27791,3,5487,0.0
27792,3,5488,0.0
27793,3,5489,0.0
27794,3,5490,0.0
27795,3,5491,0.0
27796,3,5492,0.0
27797,3,5493,0.0
27798,3,5494,0.0
27799,3,5495,0.0
27800,3,5496,0.0
27801,3,5497,0.0
27802,3,5498,0.0
27803,3,5499,0.0
27804,3,5500,0.0
27805,3,5501,0.0
27806,3,5502,0.0
27807,3,5503,0.0
27808,3,5504,0.0
27809,3,5505,0.0
27810,3,5506,0.0
27811,3,5507,0.0
27812,3,5508,0.0
27813,3,5509,0.0
27814,3,5510,0.0
27815,3,5511,0.0
27816,3,5512,0.0
27817,3,5513,0.0
27818,3,5514,0.0
27819,3,5515,0.0
27820,3,5516,0.0
27821,3,5517,0.0
27822,3,5518,0.0
27823,3,5519,0.0
27824,3,5520,0.0
27825,3,5521,0.0
27826,3,5522,0.0
27827,3,5523,0.0
27828,3,5524,0.0
27829,3,5525,0.0
27830,3,5526,0.0
27831,3,5527,0.0
27832,3,5528,0.0
27833,3,5529,0.0
27834,3,5530,0.0
27835,3,5531,0.0
27836,3,5532,0.0
27837,3,5533,0.0
27838,3,5534,0.0
27839,3,5535,0.0
27840,3,5536,0.0
27841,3,5537,0.0
27842,3,5538,0.0
27843,3,5539,0.0
27844,3,5540,0.0
27845,3,5541,0.0
27846,3,5542,0.0
27847,3,5543,0.0
27848,3,5544,0.0
27849,3,5545,0.0
27850,3,5546,0.0
27851,3,5547,0.0
27852,3,5548,0.0
27853,3,5549,0.0
27854,3,5550,0.0
27855,3,5551,0.0
27856,3,5552,0.0
27857,3,5553,0.0
27858,3,5554,0.0
27859,3,5555,0.0
27860,3,5556,0.0
27861,3,5557,0.0
27862,3,5558,0.0
27863,3,5559,0.0
27864,3,5560,0.0
27865,3,5561,0.0
27866,3,5562,0.0
27867,3,5563,0.0
27868,3,5564,0.0
27869,3,5565,0.0
27870,3,5566,0.0
27871,3,5567,0.0
27872,3,5568,0.0
27873,3,5569,0.0
27874,3,5570,0.0
27875,3,5571,0.0
27876,3,5572,0.0
27877,3,5573,0.0
27878,3,5574,0.0
27879,3,5575,0.0
27880,3,5576,0.0
27881,3,5577,0.0
27882,3,5578,0.0
27883,3,5579,0.0
27884,3,5580,0.0
27885,3,5581,0.0
27886,3,5582,0.0
27887,3,5583,0.0
27888,3,5584,0.0
27889,3,5585,0.0
27890,3,5586,0.0
27891,3,5587,0.0
27892,3,5588,0.0
27893,3,5589,0.0
27894,3,5590,0.0
27895,3,5591,0.0
27896,3,5592,0.0
27897,3,5593,0.0
27898,3,5594,0.0
27899,3,5595,0.0
27900,3,5596,0.0
27901,3,5597,0.0
27902,3,5598,0.0
27903,3,5599,0.0
27904,3,5600,0.0
27905,3,5601,0.0
27906,3,5602,0.0
27907,3,5603,0.0
27908,3,5604,0.0
27909,3,5605,0.0
27910,3,5606,0.0
27911,3,5607,0.0
27912,3,5608,0.0
27913,3,5609,0.0
27914,3,5610,0.0
27915,3,5611,0.0
27916,3,5612,0.0
27917,3,5613,0.0
27918,3,5614,0.0
27919,3,5615,0.0
27920,3,5616,0.0
27921,3,5617,0.0
27922,3,5618,0.0
27923,3,5619,0.0
27924,3,5620,0.0
27925,3,5621,0.0
27926,3,5622,0.0
27927,3,5623,0.0
27928,3,5624,0.0
27929,3,5625,0.0
27930,3,5626,0.0
27931,3,5627,0.0
27932,3,5628,0.0
27933,3,5629,0.0
27934,3,5630,0.0
27935,3,5631,0.0
27936,3,5632,0.0
27937,3,5633,0.0
27938,3,5634,0.0
27939,3,5635,0.0
27940,3,5636,0.0
27941,3,5637,0.0
27942,3,5638,0.0
27943,3,5639,0.0
27944,3,5640,0.0
27945,3,5641,0.0
27946,3,5642,0.0
27947,3,5643,0.0
27948,3,5644,0.0
27949,3,5645,0.0
27950,3,5646,0.0
27951,3,5647,0.0
27952,3,5648,0.0
27953,3,5649,0.0
27954,3,5650,0.0
27955,3,5651,0.0
27956,3,5652,0.0
27957,3,5653,0.0
27958,3,5654,0.0
27959,3,5655,0.0
27960,3,5656,0.0
27961,3,5657,0.0
27962,3,5658,0.0
27963,3,5659,0.0
27964,3,5660,0.0
27965,3,5661,0.0
27966,3,5662,0.0
27967,3,5663,0.0
27968,3,5664,0.0
27969,3,5665,0.0
27970,3,5666,0.0
27971,3,5667,0.0
27972,3,5668,0.0
27973,3,5669,0.0
27974,3,5670,0.0
27975,3,5671,0.0
27976,3,5672,0.0
27977,3,5673,0.0
27978,3,5674,0.0
27979,3,5675,0.0
27980,3,5676,0.0
27981,3,5677,0.0
27982,3,5678,0.0
27983,3,5679,0.0
27984,3,5680,0.0
27985,3,5681,0.0
27986,3,5682,0.0
27987,3,5683,0.0
27988,3,5684,0.0
27989,3,5685,0.0
27990,3,5686,0.0
27991,3,5687,0.0
27992,3,5688,0.0
27993,3,5689,0.0
27994,3,5690,0.0
27995,3,5691,0.0
27996,3,5692,0.0
27997,3,5693,0.0
27998,3,5694,0.0
27999,3,5695,0.0
28000,3,5696,0.0
28001,3,5697,0.0
28002,3,5698,0.0
28003,3,5699,0.0
28004,3,5700,0.0
28005,3,5701,0.0
28006,3,5702,0.0
28007,3,5703,0.0
28008,3,5704,0.0
28009,3,5705,0.0
28010,3,5706,0.0
28011,3,5707,0.0
28012,3,5708,0.0
28013,3,5709,0.0
28014,3,5710,0.0
28015,3,5711,0.0
28016,3,5712,0.0
28017,3,5713,0.0
28018,3,5714,0.0
28019,3,5715,0.0
28020,3,5716,0.0
28021,3,5717,0.0
28022,3,5718,0.0
28023,3,5719,0.0
28024,3,5720,0.0
28025,3,5721,0.0
28026,3,5722,0.0
28027,3,5723,0.0
28028,3,5724,0.0
28029,3,5725,0.0
28030,3,5726,0.0
28031,3,5727,0.0
28032,3,5728,0.0
28033,3,5729,0.0
28034,3,5730,0.0
28035,3,5731,0.0
28036,3,5732,0.0
28037,3,5733,0.0
28038,3,5734,0.0
28039,3,5735,0.0
28040,3,5736,0.0
28041,3,5737,0.0
28042,3,5738,0.0
28043,3,5739,0.0
28044,3,5740,0.0
28045,3,5741,0.0
28046,3,5742,0.0
28047,3,5743,0.0
28048,3,5744,0.0
28049,3,5745,0.0
28050,3,5746,0.0
28051,3,5747,0.0
28052,3,5748,0.0
28053,3,5749,0.0
28054,3,5750,0.0
28055,3,5751,0.0
28056,3,5752,0.0
28057,3,5753,0.0
28058,3,5754,0.0
28059,3,5755,0.0
28060,3,5756,0.0
28061,3,5757,0.0
28062,3,5758,0.0
28063,3,5759,0.0
28064,3,5760,0.0
28065,3,5761,0.0
28066,3,5762,0.0
28067,3,5763,0.0
28068,3,5764,0.0
28069,3,5765,0.0
28070,3,5766,0.0
28071,3,5767,0.0
28072,3,5768,0.0
28073,3,5769,0.0
28074,3,5770,0.0
28075,3,5771,0.0
28076,3,5772,0.0
28077,3,5773,0.0
28078,3,5774,0.0
28079,3,5775,0.0
28080,3,5776,0.0
28081,3,5777,0.0
28082,3,5778,0.0
28083,3,5779,0.0
28084,3,5780,0.0
28085,3,5781,0.0
28086,3,5782,0.0
28087,3,5783,0.0
28088,3,5784,0.0
28089,3,5785,0.0
28090,3,5786,0.0
28091,3,5787,0.0
28092,3,5788,0.0
28093,3,5789,0.0
28094,3,5790,0.0
28095,3,5791,0.0
28096,3,5792,0.0
28097,3,5793,0.0
28098,3,5794,0.0
28099,3,5795,0.0
28100,3,5796,0.0
28101,3,5797,0.0
28102,3,5798,0.0
28103,3,5799,0.0
28104,3,5800,0.0
28105,3,5801,0.0
28106,3,5802,0.0
28107,3,5803,0.0
28108,3,5804,0.0
28109,3,5805,0.0
28110,3,5806,0.0
28111,3,5807,0.0
28112,3,5808,0.0
28113,3,5809,0.0
28114,3,5810,0.0
28115,3,5811,0.0
28116,3,5812,0.0
28117,3,5813,0.0
28118,3,5814,0.0
28119,3,5815,0.0
28120,3,5816,0.0
28121,3,5817,0.0
28122,3,5818,0.0
28123,3,5819,0.0
28124,3,5820,0.0
28125,3,5821,0.0
28126,3,5822,0.0
28127,3,5823,0.0
28128,3,5824,0.0
28129,3,5825,0.0
28130,3,5826,0.0
28131,3,5827,0.0
28132,3,5828,0.0
28133,3,5829,0.0
28134,3,5830,0.0
28135,3,5831,0.0
28136,3,5832,0.0
28137,3,5833,0.0
28138,3,5834,0.0
28139,3,5835,0.0
28140,3,5836,0.0
28141,3,5837,0.0
28142,3,5838,0.0
28143,3,5839,0.0
28144,3,5840,0.0
28145,3,5841,0.0
28146,3,5842,0.0
28147,3,5843,0.0
28148,3,5844,0.0
28149,3,5845,0.0
28150,3,5846,0.0
28151,3,5847,0.0
28152,3,5848,0.0
28153,3,5849,0.0
28154,3,5850,0.0
28155,3,5851,0.0
28156,3,5852,0.0
28157,3,5853,0.0
28158,3,5854,0.0
28159,3,5855,0.0
28160,3,5856,0.0
28161,3,5857,0.0
28162,3,5858,0.0
28163,3,5859,0.0
28164,3,5860,0.0
28165,3,5861,0.0
28166,3,5862,0.0
28167,3,5863,0.0
28168,3,5864,0.0
28169,3,5865,0.0
28170,3,5866,0.0
28171,3,5867,0.0
28172,3,5868,0.0
28173,3,5869,0.0
28174,3,5870,0.0
28175,3,5871,0.0
28176,3,5872,0.0
28177,3,5873,0.0
28178,3,5874,0.0
28179,3,5875,0.0
28180,3,5876,0.0
28181,3,5877,0.0
28182,3,5878,0.0
28183,3,5879,0.0
28184,3,5880,0.0
28185,3,5881,0.0
28186,3,5882,0.0
28187,3,5883,0.0
28188,3,5884,0.0
28189,3,5885,0.0
28190,3,5886,0.0
28191,3,5887,0.0
28192,3,5888,0.0
28193,3,5889,0.0
28194,3,5890,0.0
28195,3,5891,0.0
28196,3,5892,0.0
28197,3,5893,0.0
28198,3,5894,0.0
28199,3,5895,0.0
28200,3,5896,0.0
28201,3,5897,0.0
28202,3,5898,0.0
28203,3,5899,0.0
28204,3,5900,0.0
28205,3,5901,0.0
28206,3,5902,0.0
28207,3,5903,0.0
28208,3,5904,0.0
28209,3,5905,0.0
28210,3,5906,0.0
28211,3,5907,0.0
28212,3,5908,0.0
28213,3,5909,0.0
28214,3,5910,0.0
28215,3,5911,0.0
28216,3,5912,0.0
28217,3,5913,0.0
28218,3,5914,0.0
28219,3,5915,0.0
28220,3,5916,0.0
28221,3,5917,0.0
28222,3,5918,0.0
28223,3,5919,0.0
28224,3,5920,0.0
28225,3,5921,0.0
28226,3,5922,0.0
28227,3,5923,0.0
28228,3,5924,0.0
28229,3,5925,0.0
28230,3,5926,0.0
28231,3,5927,0.0
28232,3,5928,0.0
28233,3,5929,0.0
28234,3,5930,0.0
28235,3,5931,0.0
28236,3,5932,0.0
28237,3,5933,0.0
28238,3,5934,0.0
28239,3,5935,0.0
28240,3,5936,0.0
28241,3,5937,0.0
28242,3,5938,0.0
28243,3,5939,0.0
28244,3,5940,0.0
28245,3,5941,0.0
28246,3,5942,0.0
28247,3,5943,0.0
28248,3,5944,0.0
28249,3,5945,0.0
28250,3,5946,0.0
28251,3,5947,0.0
28252,3,5948,0.0
28253,3,5949,0.0
28254,3,5950,0.0
28255,3,5951,0.0
28256,3,5952,0.0
28257,3,5953,0.0
28258,3,5954,0.0
28259,3,5955,0.0
28260,3,5956,0.0
28261,3,5957,0.0
28262,3,5958,0.0
28263,3,5959,0.0
28264,3,5960,0.0
28265,3,5961,0.0
28266,3,5962,0.0
28267,3,5963,0.0
28268,3,5964,0.0
28269,3,5965,0.0
28270,3,5966,0.0
28271,3,5967,0.0
28272,3,5968,0.0
28273,3,5969,0.0
28274,3,5970,0.0
28275,3,5971,0.0
28276,3,5972,0.0
28277,3,5973,0.0
28278,3,5974,0.0
28279,3,5975,0.0
28280,3,5976,0.0
28281,3,5977,0.0
28282,3,5978,0.0
28283,3,5979,0.0
28284,3,5980,0.0
28285,3,5981,0.0
28286,3,5982,0.0
28287,3,5983,0.0
28288,3,5984,0.0
28289,3,5985,0.0
28290,3,5986,0.0
28291,3,5987,0.0
28292,3,5988,0.0
28293,3,5989,0.0
28294,3,5990,0.0
28295,3,5991,0.0
28296,3,5992,0.0
28297,3,5993,0.0
28298,3,5994,0.0
28299,3,5995,0.0
28300,3,5996,0.0
28301,3,5997,0.0
28302,3,5998,0.0
28303,3,5999,0.0
28304,3,6000,0.0
28305,3,6001,0.0
28306,3,6002,0.0
28307,3,6003,0.0
28308,3,6004,0.0
28309,3,6005,0.0
28310,3,6006,0.0
28311,3,6007,0.0
28312,3,6008,0.0
28313,3,6009,0.0
28314,3,6010,0.0
28315,3,6011,0.0
28316,3,6012,0.0
28317,3,6013,0.0
28318,3,6014,0.0
28319,3,6015,0.0
28320,3,6016,0.0
28321,3,6017,0.0
28322,3,6018,0.0
28323,3,6019,0.0
28324,3,6020,0.0
28325,3,6021,0.0
28326,3,6022,0.0
28327,3,6023,0.0
28328,3,6024,0.0
28329,3,6025,0.0
28330,3,6026,0.0
28331,3,6027,0.0
28332,3,6028,0.0
28333,3,6029,0.0
28334,3,6030,0.0
28335,3,6031,0.0
28336,3,6032,0.0
28337,3,6033,0.0
28338,3,6034,0.0
28339,3,6035,0.0
28340,3,6036,0.0
28341,3,6037,0.0
28342,3,6038,0.0
28343,3,6039,0.0
28344,3,6040,0.0
28345,3,6041,0.0
28346,3,6042,0.0
28347,3,6043,0.0
28348,3,6044,0.0
28349,3,6045,0.0
28350,3,6046,0.0
28351,3,6047,0.0
28352,3,6048,0.0
28353,3,6049,0.0
28354,3,6050,0.0
28355,3,6051,0.0
28356,3,6052,0.0
28357,3,6053,0.0
28358,3,6054,0.0
28359,3,6055,0.0
28360,3,6056,0.0
28361,3,6057,0.0
28362,3,6058,0.0
28363,3,6059,0.0
28364,3,6060,0.0
28365,3,6061,0.0
28366,3,6062,0.0
28367,3,6063,0.0
28368,3,6064,0.0
28369,3,6065,0.0
28370,3,6066,0.0
28371,3,6067,0.0
28372,3,6068,0.0
28373,3,6069,0.0
28374,3,6070,0.0
28375,3,6071,0.0
28376,3,6072,0.0
28377,3,6073,0.0
28378,3,6074,0.0
28379,3,6075,0.0
28380,3,6076,0.0
28381,3,6077,0.0
28382,3,6078,0.0
28383,3,6079,0.0
28384,3,6080,0.0
28385,3,6081,0.0
28386,3,6082,0.0
28387,3,6083,0.0
28388,3,6084,0.0
28389,3,6085,0.0
28390,3,6086,0.0
28391,3,6087,0.0
28392,3,6088,0.0
28393,3,6089,0.0
28394,3,6090,0.0
28395,3,6091,0.0
28396,3,6092,0.0
28397,3,6093,0.0
28398,3,6094,0.0
28399,3,6095,0.0
28400,3,6096,0.0
28401,3,6097,0.0
28402,3,6098,0.0
28403,3,6099,0.0
28404,3,6100,0.0
28405,3,6101,0.0
28406,3,6102,0.0
28407,3,6103,0.0
28408,3,6104,0.0
28409,3,6105,0.0
28410,3,6106,0.0
28411,3,6107,0.0
28412,3,6108,0.0
28413,3,6109,0.0
28414,3,6110,0.0
28415,3,6111,0.0
28416,3,6112,0.0
28417,3,6113,0.0
28418,3,6114,0.0
28419,3,6115,0.0
28420,3,6116,0.0
28421,3,6117,0.0
28422,3,6118,0.0
28423,3,6119,0.0
28424,3,6120,0.0
28425,3,6121,0.0
28426,3,6122,0.0
28427,3,6123,0.0
28428,3,6124,0.0
28429,3,6125,0.0
28430,3,6126,0.0
28431,3,6127,0.0
28432,3,6128,0.0
28433,3,6129,0.0
28434,3,6130,0.0
28435,3,6131,0.0
28436,3,6132,0.0
28437,3,6133,0.0
28438,3,6134,0.0
28439,3,6135,0.0
28440,3,6136,0.0
28441,3,6137,0.0
28442,3,6138,0.0
28443,3,6139,0.0
28444,3,6140,0.0
28445,3,6141,0.0
28446,3,6142,0.0
28447,3,6143,0.0
28448,3,6144,0.0
28449,3,6145,0.0
28450,3,6146,0.0
28451,3,6147,0.0
28452,3,6148,0.0
28453,3,6149,0.0
28454,3,6150,0.0
28455,3,6151,0.0
28456,3,6152,0.0
28457,3,6153,0.0
28458,3,6154,0.0
28459,3,6155,0.0
28460,3,6156,0.0
28461,3,6157,0.0
28462,3,6158,0.0
28463,3,6159,0.0
28464,3,6160,0.0
28465,3,6161,0.0
28466,3,6162,0.0
28467,3,6163,0.0
28468,3,6164,0.0
