,unit_id,frame,C
36080,6,6884,5.074732333738362e-06
36081,6,6885,4.956170116202343e-06
36082,6,6886,4.840378016467836e-06
36083,6,6887,4.727291206827813e-06
36084,6,6888,4.616846400198245e-06
36085,6,6889,4.508981815536527e-06
36086,6,6890,4.403637140947003e-06
36087,6,6891,4.300753495706636e-06
36088,6,6892,4.200273392366778e-06
36089,6,6893,4.10214069976292e-06
36090,6,6894,4.0063006073897735e-06
36091,6,6895,3.912699591291192e-06
36092,6,6896,3.821285381410735e-06
36093,6,6897,3.7320069302392156e-06
36094,6,6898,3.644814382553973e-06
36095,6,6899,3.559659046044844e-06
36096,6,6900,3.4764933626462852e-06
36097,6,6901,3.3952708804370438e-06
36098,6,6902,3.3159462260275324e-06
36099,6,6903,3.238475077435297e-06
36100,6,6904,3.1628141375538257e-06
36101,6,6905,3.0889211084439872e-06
36102,6,6906,3.016754666796236e-06
36103,6,6907,2.94627444097983e-06
36104,6,6908,2.8774409900501062e-06
36105,6,6909,2.810215784879326e-06
36106,6,6910,2.7445611912202166e-06
36107,6,6911,2.6804404541023586e-06
36108,6,6912,2.6178176826629597e-06
36109,6,6913,2.5566578344716374e-06
36110,6,6914,2.4969266986584142e-06
36111,6,6915,2.438590877588385e-06
36112,6,6916,2.381617767264654e-06
36113,6,6917,2.3259755369315296e-06
36114,6,6918,2.271633108440222e-06
36115,6,6919,2.218560135869318e-06
36116,6,6920,2.166726985742582e-06
36117,6,6921,2.1161047180329342e-06
36118,6,6922,2.0666650680242713e-06
36119,6,6923,2.018380429034117e-06
36120,6,6924,1.9712238359720063e-06
36121,6,6925,1.9251689497036825e-06
36122,6,6926,1.8801900421932174e-06
36123,6,6927,1.8362619823909176e-06
36124,6,6928,1.793360222817966e-06
36125,6,6929,1.75146078676952e-06
36126,6,6930,1.7105402560240783e-06
36127,6,6931,1.6705757589205898e-06
36128,6,6932,1.6315449586560357e-06
36129,6,6933,1.5934260416726066e-06
36130,6,6934,1.5561977060394952e-06
36131,6,6935,1.5198391497833893e-06
36132,6,6936,1.4843300591688024e-06
36133,6,6937,1.4496505969668585e-06
36134,6,6938,1.4157813907734697e-06
36135,6,6939,1.382703521447533e-06
36136,6,6940,1.3503985117410005e-06
36137,6,6941,1.3188483151879947e-06
36138,6,6942,1.2880353053172319e-06
36139,6,6943,1.2579422652461568e-06
36140,6,6944,1.2285523777099321e-06
36141,6,6945,1.199849215565332e-06
36142,6,6946,1.1718167327900785e-06
36143,6,6947,1.1444392559679276e-06
36144,6,6948,1.1177014762135234e-06
36145,6,6949,1.091588441454914e-06
36146,6,6950,1.0660855489651321e-06
36147,6,6951,1.041178538025183e-06
36148,6,6952,1.0168534826137202e-06
36149,6,6953,9.93096784047353e-07
36150,6,6954,9.698951635362525e-07
36151,6,6955,9.472356546580241e-07
36152,6,6956,9.251055957853121e-07
36153,6,6957,9.03492622522235e-07
36154,6,6958,8.823846602131911e-07
36155,6,6959,8.617699165882429e-07
36156,6,6960,8.416368746021191e-07
36157,6,6961,8.219742855155916e-07
36158,6,6962,8.027711622553599e-07
36159,6,6963,7.840167730742587e-07
36160,6,6964,7.657006355174355e-07
36161,6,6965,7.478125106812104e-07
36162,6,6966,7.303423977335105e-07
36163,6,6967,7.132805286480493e-07
36164,6,6968,6.966173630960202e-07
36165,6,6969,6.80343583437105e-07
36166,6,6970,6.644500897603151e-07
36167,6,6971,6.489279949406638e-07
36168,6,6972,6.33768619699785e-07
36169,6,6973,6.189634876801557e-07
36170,6,6974,6.045043205619975e-07
36171,6,6975,5.903830332659863e-07
36172,6,6976,5.765917292898254e-07
36173,6,6977,5.631226962244366e-07
36174,6,6978,5.49968401483587e-07
36175,6,6979,5.371214882625506e-07
36176,6,6980,5.245747717172847e-07
36177,6,6981,5.123212353322829e-07
36178,6,6982,5.003540274263846e-07
36179,6,6983,4.886664577324427e-07
36180,6,6984,4.772519939876776e-07
36181,6,6985,4.6610425848109763e-07
36182,6,6986,4.5521702451988296e-07
36183,6,6987,4.4458421279952986e-07
36184,6,6988,4.341998876820747e-07
36185,6,6989,4.240582534043682e-07
36186,6,6990,4.1415365025257516e-07
36187,6,6991,4.044805507486506e-07
36188,6,6992,3.950335559028669e-07
36189,6,6993,3.858073915919246e-07
36190,6,6994,3.767969051253981e-07
36191,6,6995,3.679970620608273e-07
36192,6,6996,3.594029433187648e-07
36193,6,6997,3.5100974262722624e-07
36194,6,6998,3.428127642937268e-07
36195,6,6999,3.348074212643803e-07
36196,6,7000,3.269892333890646e-07
36197,6,7001,3.1935382578398825e-07
36198,6,7002,3.1189692717047137e-07
36199,6,7003,3.046143680790449e-07
36200,6,7004,2.975020788352182e-07
36201,6,7005,2.9055608728178623e-07
36202,6,7006,2.837725162325298e-07
36203,6,7007,2.771475806869457e-07
36204,6,7008,2.706775848637447e-07
36205,6,7009,2.6435891913218274e-07
36206,6,7010,2.581880569379144e-07
36207,6,7011,2.5216155183538404e-07
36208,6,7012,2.462760347495853e-07
36209,6,7013,2.4052821159097083e-07
36210,6,7014,2.3491486132929865e-07
36211,6,7015,2.2943283458973485e-07
36212,6,7016,2.2407905276594543e-07
36213,6,7017,2.1885050756226613e-07
36214,6,7018,2.137442607976601e-07
36215,6,7019,2.087574442531397e-07
36216,6,7020,2.0388725933525465e-07
36217,6,7021,1.9913097636376272e-07
36218,6,7022,1.94485933358377e-07
36219,6,7023,1.899495342767013e-07
36220,6,7024,1.8551924672406078e-07
36221,6,7025,1.8119259920669888e-07
36222,6,7026,1.7696717803275186e-07
36223,6,7027,1.7284062399102406e-07
36224,6,7028,1.6881062896483171e-07
36225,6,7029,1.6487493267468503e-07
36226,6,7030,1.6103131978533152e-07
36227,6,7031,1.5727761764565491e-07
36228,6,7032,1.5361169492727824e-07
36229,6,7033,1.5003146136330832e-07
36230,6,7034,1.4653486864737098e-07
36231,6,7035,1.4311991235044696e-07
36232,6,7036,1.3978463449916165e-07
36233,6,7037,1.3652712630532607e-07
36234,6,7038,1.333455305030037e-07
36235,6,7039,1.3023804285240658e-07
36236,6,7040,1.2720291257228868e-07
36237,6,7041,1.2423844169175536e-07
36238,6,7042,1.2134298349792093e-07
36239,6,7043,1.1851494035693343e-07
36240,6,7044,1.1575276119975786e-07
36241,6,7045,1.1305493891393515e-07
36242,6,7046,1.1042000780050015e-07
36243,6,7047,1.0784654116729451e-07
36244,6,7048,1.053331490516952e-07
36245,6,7049,1.0287847600322649e-07
36246,6,7050,1.0048119880768567e-07
36247,6,7051,9.814002400101207e-08
36248,6,7052,9.585368500490451e-08
36249,6,7053,9.362093873287857e-08
36250,6,7054,9.144056159001336e-08
36251,6,7055,8.93113449591789e-08
36252,6,7056,8.723209055840726e-08
36253,6,7057,8.520160644827403e-08
36254,6,7058,8.321870484767052e-08
36255,6,7059,8.128220303465415e-08
36256,6,7060,7.939092818232567e-08
36257,6,7061,7.75437259116982e-08
36258,6,7062,7.573947096719565e-08
36259,6,7063,7.397707745038306e-08
36260,6,7064,7.225550610984109e-08
36261,6,7065,7.057376728517731e-08
36262,6,7066,6.893091959585522e-08
36263,6,7067,6.732606557829396e-08
36264,6,7068,6.575834584169532e-08
36265,6,7069,6.422693305721649e-08
36266,6,7070,6.273102657102221e-08
36267,6,7071,6.126984793453927e-08
36268,6,7072,5.984263731328835e-08
36269,6,7073,5.8448650578386976e-08
36270,6,7074,5.7087156854493544e-08
36271,6,7075,5.5757436344011606e-08
36272,6,7076,5.4458778335722005e-08
36273,6,7077,5.31904794171942e-08
36274,6,7078,5.1951842030817266e-08
36275,6,7079,5.074217361701938e-08
36276,6,7080,4.9560786637089764e-08
36277,6,7081,4.840699971116182e-08
36278,6,7082,4.728013991907563e-08
36279,6,7083,4.617954602559368e-08
36280,6,7084,4.510457210692598e-08
36281,6,7085,4.40545909072408e-08
36282,6,7086,4.302899631867224e-08
36283,6,7087,4.202720462964923e-08
36284,6,7088,4.104865450765141e-08
36285,6,7089,4.009280594169508e-08
36286,6,7090,3.9159138498864175e-08
36287,6,7091,3.8247149250377476e-08
36288,6,7092,3.7356350647261953e-08
36289,6,7093,3.6486268529263395e-08
36290,6,7094,3.5636440367336316e-08
36291,6,7095,3.480641378431838e-08
36292,6,7096,3.399574536807007e-08
36293,6,7097,3.320399977763159e-08
36294,6,7098,3.2430749138142276e-08
36295,6,7099,3.167557271309105e-08
36296,6,7100,3.093805683362633e-08
36297,6,7101,3.021779504928117e-08
36298,6,7102,2.9514388444245236e-08
36299,6,7103,2.8827446048800255e-08
36300,6,7104,2.8156585263092062e-08
36301,6,7105,2.750143221423057e-08
36302,6,7106,2.6861621981758118e-08
36303,6,7107,2.623679865088871e-08
36304,6,7108,2.562661518320369e-08
36305,6,7109,2.5030733124119598e-08
36306,6,7110,2.444882218940472e-08
36307,6,7111,2.388055978987885e-08
36308,6,7112,2.3325630560183692e-08
36309,6,7113,2.278372595395123e-08
36310,6,7114,2.2254543957301976e-08
36311,6,7115,2.1737788952682488e-08
36312,6,7116,2.123317173880647e-08
36313,6,7117,2.0740409684721973e-08
36314,6,7118,2.025922696826448e-08
36315,6,7119,1.978935482833273e-08
36316,6,7120,1.933053175173793e-08
36317,6,7121,1.8882503517178874e-08
36318,6,7122,1.8445023033995123e-08
36319,6,7123,1.8017849936975317e-08
36320,6,7124,1.7600749924528917e-08
36321,6,7125,1.7193493859061883e-08
36322,6,7126,1.6795856678197447e-08
36323,6,7127,1.6407616200044615e-08
36324,6,7128,1.6028551940585632e-08
36325,6,7129,1.5658444096002535e-08
36326,6,7130,1.529707286561681e-08
36327,6,7131,1.4944218286869815e-08
36328,6,7132,1.4599660708330959e-08
36329,6,7133,1.4263181930763585e-08
36330,6,7134,1.3934566914141144e-08
36331,6,7135,1.3613605815893856e-08
36332,6,7136,1.3300096036205288e-08
36333,6,7137,1.2993843938859528e-08
36334,6,7138,1.2694665992522946e-08
36335,6,7139,1.2402389206640878e-08
36336,6,7140,1.2116850876095007e-08
36337,6,7141,1.1837897752653918e-08
36338,6,7142,1.1565384813590986e-08
36339,6,7143,1.129917380386697e-08
36340,6,7144,1.1039131703433342e-08
36341,6,7145,1.0785129236055513e-08
36342,6,7146,1.0537039505818946e-08
36343,6,7147,1.0294736826640784e-08
36344,6,7148,1.0058095799330545e-08
36345,6,7149,9.82699068312459e-09
36346,6,7150,9.601295100098444e-09
36347,6,7151,9.380882092082772e-09
36348,6,7152,9.165624518952528e-09
36349,6,7153,8.955395747450352e-09
36350,6,7154,8.75007053723291e-09
36351,6,7155,8.54952599957686e-09
36352,6,7156,8.35364249320836e-09
36353,6,7157,8.162304336175636e-09
36354,6,7158,7.97540025019866e-09
36355,6,7159,7.792823502543154e-09
36356,6,7160,7.614471760038062e-09
36357,6,7161,7.440246708821133e-09
36358,6,7162,7.27005351808831e-09
36359,6,7163,7.103800235290606e-09
36360,6,7164,6.94139719790995e-09
36361,6,7165,6.782756535528571e-09
36362,6,7166,6.627791818787968e-09
36363,6,7167,6.476417890249557e-09
36364,6,7168,6.328550887597923e-09
36365,6,7169,6.184108444386327e-09
36366,6,7170,6.043010029607115e-09
36367,6,7171,5.9051773677695105e-09
36368,6,7172,5.770534872452938e-09
36369,6,7173,5.6390100256058225e-09
36370,6,7174,5.510533645486283e-09
36371,6,7175,5.385040004208178e-09
36372,6,7176,5.262466775510176e-09
36373,6,7177,5.142754813801797e-09
36374,6,7178,5.025847780940382e-09
36375,6,7179,4.911691647936556e-09
36376,6,7180,0.0
36377,6,7181,0.0
36378,6,7182,0.0
36379,6,7183,0.0
36380,6,7184,0.0
36381,6,7185,0.0
36382,6,7186,0.0
36383,6,7187,0.0
36384,6,7188,0.0
36385,6,7189,0.0
36386,6,7190,0.0
36387,6,7191,0.0
36388,6,7192,0.0
36389,6,7193,0.0
36390,6,7194,0.0
36391,6,7195,0.0
36392,6,7196,0.0
36393,6,7197,0.0
36394,6,7198,0.0
36395,6,7199,0.0
36396,6,7200,0.0
36397,6,7201,0.0
36398,6,7202,0.0
36399,6,7203,0.0
36400,6,7204,0.0
36401,6,7205,0.0
36402,6,7206,0.0
36403,6,7207,0.0
36404,6,7208,0.0
36405,6,7209,0.0
36406,6,7210,0.0
36407,6,7211,0.0
36408,6,7212,0.0
36409,6,7213,0.0
36410,6,7214,0.0
36411,6,7215,0.0
36412,6,7216,0.0
36413,6,7217,0.0
36414,6,7218,0.0
36415,6,7219,0.0
36416,6,7220,0.0
36417,6,7221,0.0
36418,6,7222,0.0
36419,6,7223,0.0
36420,6,7224,0.0
36421,6,7225,0.0
36422,6,7226,0.0
36423,6,7227,0.0
36424,6,7228,0.0
36425,6,7229,0.0
36426,6,7230,0.0
36427,6,7231,0.0
36428,6,7232,0.0
36429,6,7233,0.0
36430,6,7234,0.0
36431,6,7235,0.0
36432,6,7236,0.0
36433,6,7237,0.0
36434,6,7238,0.0
36435,6,7239,0.0
36436,6,7240,0.0
36437,6,7241,0.0
36438,6,7242,0.0
36439,6,7243,0.0
36440,6,7244,0.0
36441,6,7245,0.0
36442,6,7246,0.0
36443,6,7247,0.0
36444,6,7248,0.0
36445,6,7249,0.0
36446,6,7250,0.0
36447,6,7251,0.0
36448,6,7252,0.0
36449,6,7253,0.0
36450,6,7254,0.0
36451,6,7255,0.0
36452,6,7256,0.0
36453,6,7257,0.0
36454,6,7258,0.0
36455,6,7259,0.0
36456,6,7260,0.0
36457,6,7261,0.0
36458,6,7262,0.0
36459,6,7263,0.0
36460,6,7264,0.0
36461,6,7265,0.0
36462,6,7266,0.0
36463,6,7267,0.0
36464,6,7268,0.0
36465,6,7269,0.0
36466,6,7270,0.0
36467,6,7271,0.0
36468,6,7272,0.0
36469,6,7273,0.0
36470,6,7274,0.0
36471,6,7275,0.0
36472,6,7276,0.0
36473,6,7277,0.0
36474,6,7278,0.0
36475,6,7279,0.0
36476,6,7280,0.0
36477,6,7281,0.0
36478,6,7282,0.0
36479,6,7283,0.0
36480,6,7284,0.0
36481,6,7285,0.0
36482,6,7286,0.0
36483,6,7287,0.0
36484,6,7288,0.0
36485,6,7289,0.0
36486,6,7290,0.0
36487,6,7291,0.0
36488,6,7292,0.0
36489,6,7293,0.0
36490,6,7294,0.0
36491,6,7295,0.0
36492,6,7296,0.0
36493,6,7297,0.0
36494,6,7298,0.0
36495,6,7299,0.0
36496,6,7300,0.0
36497,6,7301,0.0
36498,6,7302,0.0
36499,6,7303,0.0
36500,6,7304,0.0
36501,6,7305,0.0
36502,6,7306,0.0
36503,6,7307,0.0
36504,6,7308,0.0
36505,6,7309,0.0
36506,6,7310,0.0
36507,6,7311,0.0
36508,6,7312,0.0
36509,6,7313,0.0
36510,6,7314,0.0
36511,6,7315,0.0
36512,6,7316,0.0
36513,6,7317,0.0
36514,6,7318,0.0
36515,6,7319,0.0
36516,6,7320,0.0
36517,6,7321,0.0
36518,6,7322,0.0
36519,6,7323,0.0
36520,6,7324,0.0
36521,6,7325,0.0
36522,6,7326,0.0
36523,6,7327,0.0
36524,6,7328,0.0
36525,6,7329,0.0
36526,6,7330,0.0
36527,6,7331,0.0
36528,6,7332,0.0
36529,6,7333,0.0
36530,6,7334,0.0
36531,6,7335,0.0
36532,6,7336,0.0
36533,6,7337,0.0
36534,6,7338,0.0
36535,6,7339,0.0
36536,6,7340,0.0
36537,6,7341,0.0
36538,6,7342,0.0
36539,6,7343,0.0
36540,6,7344,0.0
36541,6,7345,0.0
36542,6,7346,0.0
36543,6,7347,0.0
36544,6,7348,0.0
36545,6,7349,0.0
36546,6,7350,0.0
36547,6,7351,0.0
36548,6,7352,0.0
36549,6,7353,0.0
36550,6,7354,0.0
36551,6,7355,0.0
36552,6,7356,0.0
36553,6,7357,0.0
36554,6,7358,0.0
36555,6,7359,0.0
36556,6,7360,0.0
36557,6,7361,0.0
36558,6,7362,0.0
36559,6,7363,0.0
36560,6,7364,0.0
36561,6,7365,0.0
36562,6,7366,0.0
36563,6,7367,0.0
36564,6,7368,0.0
36565,6,7369,0.0
36566,6,7370,0.0
36567,6,7371,0.0
36568,6,7372,0.0
36569,6,7373,0.0
36570,6,7374,0.0
36571,6,7375,0.0
36572,6,7376,0.0
36573,6,7377,0.0
36574,6,7378,0.08255727700143509
36575,6,7379,0.38116431012106267
36576,6,7380,0.6883707911607472
36577,6,7381,0.9881398620195342
36578,6,7382,1.2001648767619082
36579,6,7383,1.1721219204434454
36580,6,7384,1.1447342106851257
36581,6,7385,1.1179864397062274
36582,6,7386,1.0918636549765177
36583,6,7387,1.066351253173537
36584,6,7388,1.041434972158416
36585,6,7389,1.01710088302868
36586,6,7390,0.9933353823388514
36587,6,7391,0.9701251844983341
36588,6,7392,0.9474573143454843
36589,6,7393,0.9253190998946352
36590,6,7394,0.9036981652523539
36591,6,7395,0.8825824236990992
36592,6,7396,0.8619600709324762
36593,6,7397,0.8418195784683415
36594,6,7398,0.8221496871960899
36595,6,7399,0.8029394010845307
36596,6,7400,0.7841779810348385
36597,6,7401,0.7658549388771363
36598,6,7402,0.7479600315073474
36599,6,7403,0.7304832551610311
36600,6,7404,0.7134148398209968
36601,6,7405,0.6967452437555784
36602,6,7406,0.680465148184518
36603,6,7407,0.6645654520694851
36604,6,7408,0.6490372670263211
36605,6,7409,0.6338719123561644
36606,6,7410,0.6190609101926823
36607,6,7411,0.6045959807626923
36608,6,7412,0.5904690377575221
36609,6,7413,0.5766721838125268
36610,6,7414,0.5631977060922301
36611,6,7415,0.5500380719786281
36612,6,7416,0.5371859248602477
36613,6,7417,0.5246340800196029
36614,6,7418,0.5123755206167502
36615,6,7419,0.5004033937666954
36616,6,7420,0.4887110067084509
36617,6,7421,0.4772918230636018
36618,6,7422,0.4661394591822848
36619,6,7423,0.45524768057453974
36620,6,7424,0.4446103984250418
36621,6,7425,0.4342216661892639
36622,6,7426,0.42407567626917264
36623,6,7427,0.4141667567665973
36624,6,7428,0.4044893683124578
36625,6,7429,0.3950381009700849
36626,6,7430,0.3858076712109039
36627,6,7431,0.37679291896079736
36628,6,7432,0.3679888047154994
36629,6,7433,0.359390406723405
36630,6,7434,0.35099291823421064
36631,6,7435,0.3427916448118337
36632,6,7436,0.33478200171010075
36633,6,7437,0.32695951130973794
36634,6,7438,0.3193198006152363
36635,6,7439,0.3118585988102005
36636,6,7440,0.30457173486982203
36637,6,7441,0.29745513522914235
36638,6,7442,0.29050482150580403
36639,6,7443,0.28371690827601576
36640,6,7444,0.27708760090248696
36641,6,7445,0.270613193413115
36642,6,7446,0.26429006642924147
36643,6,7447,0.25811468514231506
36644,6,7448,0.25208359733783386
36645,6,7449,0.2461934314654593
36646,6,7450,0.2404408947542244
36647,6,7451,0.23482277137178342
36648,6,7452,0.22933592062667235
36649,6,7453,0.22397727521257604
36650,6,7454,0.21874383949362014
36651,6,7455,0.21363268782972825
36652,6,7456,0.20864096294110815
36653,6,7457,0.20376587431095233
36654,6,7458,0.19900469662545947
36655,6,7459,0.19435476825030598
36656,6,7460,0.18981348974271475
36657,6,7461,0.1853783223982905
36658,6,7462,0.1810467868318096
36659,6,7463,0.176816461591171
36660,6,7464,0.17268498180373373
36661,6,7465,0.16865003785428445
36662,6,7466,0.16470937409389663
36663,6,7467,0.16086078757895925
36664,6,7468,0.15710212683967023
36665,6,7469,0.1534312906773065
36666,6,7470,0.14984622698959704
36667,6,7471,0.14634493162354337
36668,6,7472,0.14292544725504405
36669,6,7473,0.13958586229469847
36670,6,7474,0.13632430981917643
36671,6,7475,0.13313896652755788
36672,6,7476,0.1300280517220586
36673,6,7477,0.12698982631257244
36674,6,7478,0.1240225918444743
36675,6,7479,0.12112468954913977
36676,6,7480,0.11829449941665035
36677,6,7481,0.11553043929016434
36678,6,7482,0.11283096398144501
36679,6,7483,0.11019456440704768
36680,6,7484,0.10761976674467787
36681,6,7485,0.10510513160924399
36682,6,7486,0.1026492532481439
36683,6,7487,0.10025075875534366
36684,6,7488,0.09790830730383243
36685,6,7489,0.09562058939605382
36686,6,7490,0.09338632613191589
36687,6,7491,0.09120426849396113
36688,6,7492,0.08907319664926033
36689,6,7493,0.0869919192675978
36690,6,7494,0.08495927285554461
36691,6,7495,0.08297412110605101
36692,6,7496,0.08103535426320957
36693,6,7497,0.07914188850184839
36694,6,7498,0.0772926653216121
36695,6,7499,0.07548665095518743
36696,6,7500,0.07372283579033218
36697,6,7501,0.07200023380537796
36698,6,7502,0.07031788201790314
36699,6,7503,0.06867483994631561
36700,6,7504,0.06707018908413392
36701,6,7505,0.06550303238678021
36702,6,7506,0.06397249377068338
36703,6,7507,0.06247771762448093
36704,6,7508,0.06101786833222056
36705,6,7509,0.0595921298088911
36706,6,7510,0.05819970504981732
36707,6,7511,0.05683981569932251
36708,6,7512,0.055511701660163414
36709,6,7513,0.05421462086137082
36710,6,7514,0.052947850396786435
36711,6,7515,0.06910775500488697
36712,6,7516,0.16366640272282493
36713,6,7517,0.27105284102065524
36714,6,7518,0.37155974362547944
36715,6,7519,0.36287792765446236
36716,6,7520,0.35439895157973045
36717,6,7521,0.34611809360248647
36718,6,7522,0.3380307252445169
36719,6,7523,0.3301323256003195
36720,6,7524,0.32241847929626566
36721,6,7525,0.31488487409733285
36722,6,7526,0.3075272985160497
36723,6,7527,0.30034163946489534
36724,6,7528,0.29332387995972364
36725,6,7529,0.2864700968754272
36726,6,7530,0.2797764587534395
36727,6,7531,0.2732392236601865
36728,6,7532,0.2668547370954359
36729,6,7533,0.2606194299494482
36730,6,7534,0.25452981650782497
36731,6,7535,0.24858249250295852
36732,6,7536,0.24277413321100685
36733,6,7537,0.23710149159333055
36734,6,7538,0.23156139648135285
36735,6,7539,0.22615075080382496
36736,6,7540,0.22086652985550298
36737,6,7541,0.2157057796062726
36738,6,7542,0.2106656150497785
36739,6,7543,0.20574321859064368
36740,6,7544,0.20093583846938415
36741,6,7545,0.19624078722414703
36742,6,7546,0.1916554401884245
36743,6,7547,0.1871772340239211
36744,6,7548,0.18280366528778444
36745,6,7549,0.17853228903344984
36746,6,7550,0.17436071744441028
36747,6,7551,0.17028661850032298
36748,6,7552,0.16630771467504188
36749,6,7553,0.16242178166652305
36750,6,7554,0.15862664715928854
36751,6,7555,0.15492018962168894
36752,6,7556,0.15130033714327806
36753,6,7557,0.14776506632347708
36754,6,7558,0.1443124012378582
36755,6,7559,0.14094041257577036
36756,6,7560,0.13764721747607303
36757,6,7561,0.1344309849233253
36758,6,7562,0.1322809239523044
36759,6,7563,0.15176057665385406
36760,6,7564,0.18486345546632163
36761,6,7565,0.23473483222539504
36762,6,7566,0.3025417691959454
36763,6,7567,0.3873289987827934
36764,6,7568,0.48614235124975747
36765,6,7569,0.5944127696761099
36766,6,7570,0.7065426361075337
36767,6,7571,0.7797264643002895
36768,6,7572,0.7615074424169056
36769,6,7573,0.743714119445035
36770,6,7574,0.7263365532119899
36771,6,7575,0.7093650296365809
36772,6,7576,0.692790061276097
36773,6,7577,0.6766023822964004
36774,6,7578,0.6607929433440628
36775,6,7579,0.6453529065024289
36776,6,7580,0.6302736403563798
36777,6,7581,0.6155467151694247
36778,6,7582,0.6011638981723344
36779,6,7583,0.5871171489613567
36780,6,7584,0.5733986150037153
36781,6,7585,0.5600006272480047
36782,6,7586,0.5469156958370809
36783,6,7587,0.534136505921087
36784,6,7588,0.5216559135682842
36785,6,7589,0.5094669417714196
36786,6,7590,0.4975627765473957
36787,6,7591,0.48593676312807305
36788,6,7592,0.47458240224007225
36789,6,7593,0.46349334647150026
36790,6,7594,0.45266339672357
36791,6,7595,0.4420864987451295
36792,6,7596,0.4317567397481642
36793,6,7597,0.4216683451023803
36794,6,7598,0.4118156751070233
36795,6,7599,0.4021932218381257
36796,6,7600,0.3927956060694241
36797,6,7601,0.3836175742652234
36798,6,7602,0.37465399564352775
36799,6,7603,0.3658998593077945
36800,6,7604,0.35735027144570797
36801,6,7605,0.349000452593404
36802,6,7606,0.340845734963617
36803,6,7607,0.33288155983625345
36804,6,7608,0.32510347500993625
36805,6,7609,0.3175071323130932
36806,6,7610,0.3100882851732007
36807,6,7611,0.30284278624282446
36808,6,7612,0.29576658508112913
36809,6,7613,0.2888557258895622
36810,6,7614,0.28210634530044615
36811,6,7615,0.2755146702172415
36812,6,7616,0.26907701570527665
36813,6,7617,0.26278978293176236
36814,6,7618,0.25664945715394305
36815,6,7619,0.2506526057542577
36816,6,7620,0.2447958763214146
36817,6,7621,0.239075994776304
36818,6,7622,0.23348976354170115
36819,6,7623,0.228034059754735
36820,6,7624,0.22270583352112167
36821,6,7625,0.21750210621018745
36822,6,7626,0.21241996878972785
36823,6,7627,0.20745658019977276
36824,6,7628,0.20260916576434956
36825,6,7629,0.19787501564035692
36826,6,7630,0.19325148330268155
36827,6,7631,0.18873598406471298
36828,6,7632,0.18432599363342736
36829,6,7633,0.18001904669823388
36830,6,7634,0.17581273555279428
36831,6,7635,0.17170470874904506
36832,6,7636,0.16769266978267014
36833,6,7637,0.1637743758092892
36834,6,7638,0.15994763639064388
36835,6,7639,0.15621031227008136
36836,6,7640,0.15256031417665022
36837,6,7641,0.14899560165714015
36838,6,7642,0.1455141819354125
36839,6,7643,0.14211410879838313
36840,6,7644,0.13879348150803514
36841,6,7645,0.13555044373885267
36842,6,7646,0.1323831825400818
36843,6,7647,0.12928992732223885
36844,6,7648,0.12626894886729895
36845,6,7649,0.12331855836201261
36846,6,7650,0.12043710645380966
36847,6,7651,0.11762298232876316
36848,6,7652,0.11487461281109822
36849,6,7653,0.1121904614837426
36850,6,7654,0.10956902782942708
36851,6,7655,0.10700884639185607
36852,6,7656,0.10450848595647845
36853,6,7657,0.10206654875040105
36854,6,7658,0.09968166966099667
36855,6,7659,0.09735251547276955
36856,6,7660,0.09507778412205156
36857,6,7661,0.09285620396911215
36858,6,7662,0.09068653308727487
36859,6,7663,0.0885675585686429
36860,6,7664,0.08649809584604468
36861,6,7665,0.08447698803081984
36862,6,7666,0.0825031052660742
36863,6,7667,0.08057534409504208
36864,6,7668,0.0786926268442029
36865,6,7669,0.07685390102081065
36866,6,7670,0.0750581387245044
36867,6,7671,0.07330433607267926
36868,6,7672,0.07159151263930166
36869,6,7673,0.06991871090685639
36870,6,7674,0.06828499573111078
36871,6,7675,0.06668945381838455
36872,6,7676,0.06513119321502182
36873,6,7677,0.06360934280877513
36874,6,7678,0.06212305184182497
36875,6,7679,0.0606714894351682
36876,6,7680,0.05925384412411529
36877,6,7681,0.05786932340464037
36878,6,7682,0.0565171532903321
36879,6,7683,0.05519657787969805
36880,6,7684,0.05390685893358078
36881,6,7685,0.05264727546245007
36882,6,7686,0.05141712332334295
36883,6,7687,0.05021571482622966
36884,6,7688,0.04904237834958996
36885,6,7689,0.04789645796498866
36886,6,7690,0.04677731307044285
36887,6,7691,0.04568431803237742
36888,6,7692,0.04461686183597291
36889,6,7693,0.04357434774372277
36890,6,7694,0.04255619296204109
36891,6,7695,0.04156182831580385
36892,6,7696,0.04059069793079451
36893,6,7697,0.03964225892423658
36894,6,7698,0.03871598110419185
36895,6,7699,0.03781134668058749
36896,6,7700,0.03692784999889307
36897,6,7701,0.03606499735595936
36898,6,7702,0.03522230751682517
36899,6,7703,0.07306590856509795
36900,6,7704,0.2294516633683067
36901,6,7705,0.3842854743583385
36902,6,7706,0.529180287022324
36903,6,7707,0.6572859314390558
36904,6,7708,0.7641227391176482
36905,6,7709,0.8481048565065645
36906,6,7710,0.9106768284308155
36907,6,7711,0.9560376663165697
36908,6,7712,0.9904824240178346
36909,6,7713,1.0214441775491123
36910,6,7714,1.0563619341992967
36911,6,7715,1.1015267177098098
36912,6,7716,1.1610647483662122
36913,6,7717,1.2362016527169688
36914,6,7718,1.3249170675951176
36915,6,7719,1.4220489800566616
36916,6,7720,1.5198479573958108
36917,6,7721,1.5753666453941317
36918,6,7722,1.5385567572898806
