,unit_id,frame,S
55164,11,6504,0.0
55165,11,6505,0.0
55166,11,6506,0.0
55167,11,6507,0.0
55168,11,6508,0.0
55169,11,6509,0.0
55170,11,6510,0.0
55171,11,6511,0.0
55172,11,6512,0.0
55173,11,6513,0.0
55174,11,6514,0.0
55175,11,6515,0.0
55176,11,6516,0.0
55177,11,6517,0.0
55178,11,6518,0.0
55179,11,6519,0.0
55180,11,6520,0.0
55181,11,6521,0.0
55182,11,6522,0.0
55183,11,6523,0.0
55184,11,6524,0.0
55185,11,6525,0.0
55186,11,6526,0.0
55187,11,6527,0.0
55188,11,6528,0.0
55189,11,6529,0.0
55190,11,6530,0.0
55191,11,6531,0.0
55192,11,6532,0.0
55193,11,6533,0.0
55194,11,6534,0.0
55195,11,6535,0.0
55196,11,6536,0.0
55197,11,6537,0.0
55198,11,6538,0.0
55199,11,6539,0.0
55200,11,6540,0.0
55201,11,6541,0.0
55202,11,6542,0.0
55203,11,6543,0.0
55204,11,6544,0.0
55205,11,6545,0.0
55206,11,6546,0.0
55207,11,6547,0.0
55208,11,6548,0.0
55209,11,6549,0.0
55210,11,6550,0.0
55211,11,6551,0.0
55212,11,6552,0.0
55213,11,6553,0.0
55214,11,6554,0.0
55215,11,6555,0.0
55216,11,6556,0.0
55217,11,6557,0.0
55218,11,6558,0.0
55219,11,6559,0.0
55220,11,6560,0.0
55221,11,6561,0.0
55222,11,6562,0.0
55223,11,6563,0.0
55224,11,6564,0.0
55225,11,6565,0.0
55226,11,6566,0.0
55227,11,6567,0.0
55228,11,6568,0.0
55229,11,6569,0.0
55230,11,6570,0.0
55231,11,6571,0.0
55232,11,6572,0.0
55233,11,6573,0.0
55234,11,6574,0.0
55235,11,6575,0.0
55236,11,6576,0.0
55237,11,6577,0.0
55238,11,6578,0.0
55239,11,6579,0.0
55240,11,6580,0.0
55241,11,6581,0.0
55242,11,6582,0.0
55243,11,6583,0.0
55244,11,6584,0.0
55245,11,6585,0.0
55246,11,6586,0.0
55247,11,6587,0.0
55248,11,6588,0.0
55249,11,6589,0.0
55250,11,6590,0.0
55251,11,6591,0.0
55252,11,6592,0.0
55253,11,6593,0.0
55254,11,6594,0.0
55255,11,6595,0.0
55256,11,6596,0.0
55257,11,6597,0.0
55258,11,6598,0.0
55259,11,6599,0.0
55260,11,6600,0.0
55261,11,6601,0.0
55262,11,6602,0.0
55263,11,6603,0.0
55264,11,6604,0.0
55265,11,6605,0.0
55266,11,6606,0.0
55267,11,6607,0.0
55268,11,6608,0.0
55269,11,6609,0.0
55270,11,6610,0.0
55271,11,6611,0.0
55272,11,6612,0.0
55273,11,6613,0.0
55274,11,6614,0.0
55275,11,6615,0.0
55276,11,6616,0.0
55277,11,6617,0.0
55278,11,6618,0.0
55279,11,6619,0.0
55280,11,6620,0.0
55281,11,6621,0.0
55282,11,6622,0.0
55283,11,6623,0.0
55284,11,6624,0.0
55285,11,6625,0.0
55286,11,6626,0.0
55287,11,6627,0.0
55288,11,6628,0.0
55289,11,6629,0.0
55290,11,6630,0.0
55291,11,6631,0.0
55292,11,6632,0.0
55293,11,6633,0.0
55294,11,6634,0.0
55295,11,6635,0.0
55296,11,6636,0.0
55297,11,6637,0.0
55298,11,6638,0.0
55299,11,6639,0.0
55300,11,6640,0.0
55301,11,6641,0.0
55302,11,6642,0.0
55303,11,6643,0.0
55304,11,6644,0.0
55305,11,6645,0.0
55306,11,6646,0.0
55307,11,6647,0.0
55308,11,6648,0.0
55309,11,6649,0.0
55310,11,6650,0.0
55311,11,6651,0.0
55312,11,6652,0.0
55313,11,6653,0.0
55314,11,6654,0.0
55315,11,6655,0.0
55316,11,6656,0.0
55317,11,6657,0.0
55318,11,6658,0.0
55319,11,6659,0.0
55320,11,6660,0.0
55321,11,6661,0.0
55322,11,6662,0.0
55323,11,6663,0.0
55324,11,6664,0.0
55325,11,6665,0.0
55326,11,6666,0.0
55327,11,6667,0.0
55328,11,6668,0.0
55329,11,6669,0.0
55330,11,6670,0.0
55331,11,6671,0.0
55332,11,6672,0.0
55333,11,6673,0.0
55334,11,6674,0.0
55335,11,6675,0.0
55336,11,6676,0.0
55337,11,6677,0.0
55338,11,6678,0.0
55339,11,6679,0.0
55340,11,6680,0.0
55341,11,6681,0.0
55342,11,6682,0.0
55343,11,6683,0.0
55344,11,6684,0.0
55345,11,6685,0.0
55346,11,6686,0.0
55347,11,6687,0.0
55348,11,6688,0.0
55349,11,6689,0.0
55350,11,6690,0.0
55351,11,6691,0.0
55352,11,6692,0.0
55353,11,6693,0.0
55354,11,6694,0.0
55355,11,6695,0.0
55356,11,6696,0.0
55357,11,6697,0.0
55358,11,6698,0.0
55359,11,6699,0.0
55360,11,6700,0.0
55361,11,6701,0.0
55362,11,6702,0.0
55363,11,6703,0.0
55364,11,6704,0.0
55365,11,6705,0.0
55366,11,6706,0.0
55367,11,6707,0.0
55368,11,6708,0.0
55369,11,6709,0.0
55370,11,6710,0.0
55371,11,6711,0.301526709386119
55372,11,6712,0.05798890178990602
55373,11,6713,0.0
55374,11,6714,0.0
55375,11,6715,0.0
55376,11,6716,0.0
55377,11,6717,0.0
55378,11,6718,0.0
55379,11,6719,0.0
55380,11,6720,0.0
55381,11,6721,0.0
55382,11,6722,0.0
55383,11,6723,0.0
55384,11,6724,0.0
55385,11,6725,0.0
55386,11,6726,0.0
55387,11,6727,0.0
55388,11,6728,0.0
55389,11,6729,0.0
55390,11,6730,0.0
55391,11,6731,0.0
55392,11,6732,0.0
55393,11,6733,0.0
55394,11,6734,0.0
55395,11,6735,0.0
55396,11,6736,0.0
55397,11,6737,0.0
55398,11,6738,0.0
55399,11,6739,0.0
55400,11,6740,0.0
55401,11,6741,0.0
55402,11,6742,0.0
55403,11,6743,0.0
55404,11,6744,0.0
55405,11,6745,0.0
55406,11,6746,0.0
55407,11,6747,0.0
55408,11,6748,0.0
55409,11,6749,0.0
55410,11,6750,0.0
55411,11,6751,0.0
55412,11,6752,0.0
55413,11,6753,0.0
55414,11,6754,0.0
55415,11,6755,0.0
55416,11,6756,0.0
55417,11,6757,0.0
55418,11,6758,0.0
55419,11,6759,0.0
55420,11,6760,0.0
55421,11,6761,0.0
55422,11,6762,0.0
55423,11,6763,0.0
55424,11,6764,0.0
55425,11,6765,0.0
55426,11,6766,0.0
55427,11,6767,0.0
55428,11,6768,0.0
55429,11,6769,0.0
55430,11,6770,0.0
55431,11,6771,0.0
55432,11,6772,0.0
55433,11,6773,0.0
55434,11,6774,0.0
55435,11,6775,0.0
55436,11,6776,0.0
55437,11,6777,0.0
55438,11,6778,0.0
55439,11,6779,0.0
55440,11,6780,0.0
55441,11,6781,0.0
55442,11,6782,0.0
55443,11,6783,0.0
55444,11,6784,0.0
55445,11,6785,0.0
55446,11,6786,0.0
55447,11,6787,0.0
55448,11,6788,0.0
55449,11,6789,0.0
55450,11,6790,0.0
55451,11,6791,0.0
55452,11,6792,0.0
55453,11,6793,0.0
55454,11,6794,0.0
55455,11,6795,0.0
55456,11,6796,0.0
55457,11,6797,0.0
55458,11,6798,0.0
55459,11,6799,0.0
55460,11,6800,0.0
55461,11,6801,0.0
55462,11,6802,0.0
55463,11,6803,0.0
55464,11,6804,0.0
55465,11,6805,0.0
55466,11,6806,0.0
55467,11,6807,0.0
55468,11,6808,0.0
55469,11,6809,0.0
55470,11,6810,0.0
55471,11,6811,0.0
55472,11,6812,0.0
55473,11,6813,0.0
55474,11,6814,0.0
55475,11,6815,0.0
55476,11,6816,0.0
55477,11,6817,0.0
55478,11,6818,0.0
55479,11,6819,0.0
55480,11,6820,0.0
55481,11,6821,0.0
55482,11,6822,0.0
55483,11,6823,0.0
55484,11,6824,0.0
55485,11,6825,0.0
55486,11,6826,0.0
55487,11,6827,0.0
55488,11,6828,0.0
55489,11,6829,0.0
55490,11,6830,0.0
55491,11,6831,0.0
55492,11,6832,0.0
55493,11,6833,0.0
55494,11,6834,0.0
55495,11,6835,0.0
55496,11,6836,0.0
55497,11,6837,0.0
55498,11,6838,0.0
55499,11,6839,0.0
55500,11,6840,0.0
55501,11,6841,0.0
55502,11,6842,0.0
55503,11,6843,0.0
55504,11,6844,0.0
55505,11,6845,0.0
55506,11,6846,0.0
55507,11,6847,0.0
55508,11,6848,0.0
55509,11,6849,0.0
55510,11,6850,0.0
55511,11,6851,0.0
55512,11,6852,0.0
55513,11,6853,0.0
55514,11,6854,0.0
55515,11,6855,0.0
55516,11,6856,0.0
55517,11,6857,0.0
55518,11,6858,0.0
55519,11,6859,0.0
55520,11,6860,0.0
55521,11,6861,0.0
55522,11,6862,0.0
55523,11,6863,0.0
55524,11,6864,0.0
55525,11,6865,0.0
55526,11,6866,0.0
55527,11,6867,0.0
55528,11,6868,0.0
55529,11,6869,0.0
55530,11,6870,0.0
55531,11,6871,0.0
55532,11,6872,0.0
55533,11,6873,0.0
55534,11,6874,0.0
55535,11,6875,0.0
55536,11,6876,0.0
55537,11,6877,0.0
55538,11,6878,0.0
55539,11,6879,0.0
55540,11,6880,0.0
55541,11,6881,0.0
55542,11,6882,0.0
55543,11,6883,0.0
55544,11,6884,0.0
55545,11,6885,0.0
55546,11,6886,0.0
55547,11,6887,0.0
55548,11,6888,0.0
55549,11,6889,0.0
55550,11,6890,0.0
55551,11,6891,0.0
55552,11,6892,0.0
55553,11,6893,0.0
55554,11,6894,0.0
55555,11,6895,0.0
55556,11,6896,0.0
55557,11,6897,0.0
55558,11,6898,0.0
55559,11,6899,0.0
55560,11,6900,0.0
55561,11,6901,0.0
55562,11,6902,0.0
55563,11,6903,0.0
55564,11,6904,0.0
55565,11,6905,0.0
55566,11,6906,0.0
55567,11,6907,0.0
55568,11,6908,0.0
55569,11,6909,0.0
55570,11,6910,0.0
55571,11,6911,0.0
55572,11,6912,0.0
55573,11,6913,0.0
55574,11,6914,0.0
55575,11,6915,0.0
55576,11,6916,0.0
55577,11,6917,0.0
55578,11,6918,0.0
55579,11,6919,0.0
55580,11,6920,0.0
55581,11,6921,0.0
55582,11,6922,0.0
55583,11,6923,0.0
55584,11,6924,0.0
55585,11,6925,0.0
55586,11,6926,0.0
55587,11,6927,0.0
55588,11,6928,0.0
55589,11,6929,0.0
55590,11,6930,0.0
55591,11,6931,0.0
55592,11,6932,0.0
55593,11,6933,0.0
55594,11,6934,0.0
55595,11,6935,0.0
55596,11,6936,0.0
55597,11,6937,0.0
55598,11,6938,0.0
55599,11,6939,0.0
55600,11,6940,0.0
55601,11,6941,0.0
55602,11,6942,0.0
55603,11,6943,0.0
55604,11,6944,0.0
55605,11,6945,0.0
55606,11,6946,0.0
55607,11,6947,0.0
55608,11,6948,0.0
55609,11,6949,0.0
55610,11,6950,0.0
55611,11,6951,0.0
55612,11,6952,0.0
55613,11,6953,0.0
55614,11,6954,0.0
55615,11,6955,0.0
55616,11,6956,0.0
55617,11,6957,0.0
55618,11,6958,0.0
55619,11,6959,0.0
55620,11,6960,0.0
55621,11,6961,0.0
55622,11,6962,0.0
55623,11,6963,0.0
55624,11,6964,0.0
55625,11,6965,0.0
55626,11,6966,0.0
55627,11,6967,0.0
55628,11,6968,0.0
55629,11,6969,0.0
55630,11,6970,0.0
55631,11,6971,0.0
55632,11,6972,0.0
55633,11,6973,0.0
55634,11,6974,0.0
55635,11,6975,0.0
55636,11,6976,0.0
55637,11,6977,0.0
55638,11,6978,0.0
55639,11,6979,0.0
55640,11,6980,0.0
55641,11,6981,0.0
55642,11,6982,0.0
55643,11,6983,0.0
55644,11,6984,0.0
55645,11,6985,0.0
55646,11,6986,0.0
55647,11,6987,0.0
55648,11,6988,0.0
55649,11,6989,0.0
55650,11,6990,0.0
55651,11,6991,0.0
55652,11,6992,0.0
55653,11,6993,0.0
55654,11,6994,0.0
55655,11,6995,0.0
55656,11,6996,0.0
55657,11,6997,0.0
55658,11,6998,0.0
55659,11,6999,0.0
55660,11,7000,0.0
55661,11,7001,0.0
55662,11,7002,0.0
55663,11,7003,0.0
55664,11,7004,0.0
55665,11,7005,0.0
55666,11,7006,0.0
55667,11,7007,0.0
55668,11,7008,0.0
55669,11,7009,0.0
55670,11,7010,0.0
55671,11,7011,0.0
55672,11,7012,0.0
55673,11,7013,0.0
55674,11,7014,0.0
55675,11,7015,0.0
55676,11,7016,0.0
55677,11,7017,0.0
55678,11,7018,0.0
55679,11,7019,0.0
55680,11,7020,0.0
55681,11,7021,0.0
55682,11,7022,0.0
55683,11,7023,0.0
55684,11,7024,0.0
55685,11,7025,0.0
55686,11,7026,0.0
55687,11,7027,0.0
55688,11,7028,0.0
55689,11,7029,0.0
55690,11,7030,0.0
55691,11,7031,0.0
55692,11,7032,0.0
55693,11,7033,0.0
55694,11,7034,0.0
55695,11,7035,0.0
55696,11,7036,0.0
55697,11,7037,0.0
55698,11,7038,0.0
55699,11,7039,0.0
55700,11,7040,0.0
55701,11,7041,0.0
55702,11,7042,0.0
55703,11,7043,0.0
55704,11,7044,0.0
55705,11,7045,0.0
55706,11,7046,0.0
55707,11,7047,0.0
55708,11,7048,0.0
55709,11,7049,0.0
55710,11,7050,0.0
55711,11,7051,0.0
55712,11,7052,0.0
55713,11,7053,0.0
55714,11,7054,0.0
55715,11,7055,0.0
55716,11,7056,0.0
55717,11,7057,0.0
55718,11,7058,0.0
55719,11,7059,0.0
55720,11,7060,0.0
55721,11,7061,0.0
55722,11,7062,0.0
55723,11,7063,0.0
55724,11,7064,0.0
55725,11,7065,0.0
55726,11,7066,0.0
55727,11,7067,0.0
55728,11,7068,0.0
55729,11,7069,0.0
55730,11,7070,0.0
55731,11,7071,0.0
55732,11,7072,0.0
55733,11,7073,0.0
55734,11,7074,0.0
55735,11,7075,0.0
55736,11,7076,0.0
55737,11,7077,0.0
55738,11,7078,0.0
55739,11,7079,0.0
55740,11,7080,0.0
55741,11,7081,0.0
55742,11,7082,0.0
55743,11,7083,0.0
55744,11,7084,0.0
55745,11,7085,0.0
55746,11,7086,0.0
55747,11,7087,0.0
55748,11,7088,0.0
55749,11,7089,0.0
55750,11,7090,0.0
55751,11,7091,0.0
55752,11,7092,0.0
55753,11,7093,0.0
55754,11,7094,0.0
55755,11,7095,0.0
55756,11,7096,0.0
55757,11,7097,0.0
55758,11,7098,0.0
55759,11,7099,0.0
55760,11,7100,0.0
55761,11,7101,0.0
55762,11,7102,0.0
55763,11,7103,0.0
55764,11,7104,0.0
55765,11,7105,0.0
55766,11,7106,0.0
55767,11,7107,0.0
55768,11,7108,0.0
55769,11,7109,0.0
55770,11,7110,0.0
55771,11,7111,0.0
55772,11,7112,0.0
55773,11,7113,0.0
55774,11,7114,0.0
55775,11,7115,0.0
55776,11,7116,0.0
55777,11,7117,0.0
55778,11,7118,0.0
55779,11,7119,0.0
55780,11,7120,0.0
55781,11,7121,0.0
55782,11,7122,0.0
55783,11,7123,0.0
55784,11,7124,0.0
55785,11,7125,0.0
55786,11,7126,0.0
55787,11,7127,0.0
55788,11,7128,0.0
55789,11,7129,0.0
55790,11,7130,0.0
55791,11,7131,0.0
55792,11,7132,0.0
55793,11,7133,0.0
55794,11,7134,0.0
55795,11,7135,0.0
55796,11,7136,0.0
55797,11,7137,0.0
55798,11,7138,0.0
55799,11,7139,0.0
55800,11,7140,0.0
55801,11,7141,0.0
55802,11,7142,0.0
55803,11,7143,0.0
55804,11,7144,0.0
55805,11,7145,0.0
55806,11,7146,0.0
55807,11,7147,0.0
55808,11,7148,0.0
55809,11,7149,0.0
55810,11,7150,0.0
55811,11,7151,0.0
55812,11,7152,0.0
55813,11,7153,0.0
55814,11,7154,0.0
55815,11,7155,0.0
55816,11,7156,0.0
55817,11,7157,0.0
55818,11,7158,0.0
55819,11,7159,0.0
55820,11,7160,0.0
55821,11,7161,0.0
55822,11,7162,0.0
55823,11,7163,0.0
55824,11,7164,0.0
55825,11,7165,0.0
55826,11,7166,0.0
55827,11,7167,0.0
55828,11,7168,0.0
55829,11,7169,0.0
55830,11,7170,0.0
55831,11,7171,0.0
55832,11,7172,0.0
55833,11,7173,0.0
55834,11,7174,0.0
55835,11,7175,0.0
55836,11,7176,0.0
55837,11,7177,0.0
55838,11,7178,0.0
55839,11,7179,0.0
55840,11,7180,0.0
55841,11,7181,0.0
55842,11,7182,0.0
55843,11,7183,0.0
55844,11,7184,0.0
55845,11,7185,0.0
55846,11,7186,0.0
55847,11,7187,0.0
55848,11,7188,0.0
55849,11,7189,0.0
55850,11,7190,0.0
55851,11,7191,0.0
55852,11,7192,0.0
55853,11,7193,0.0
55854,11,7194,0.0
55855,11,7195,0.0
55856,11,7196,0.0
55857,11,7197,0.0
55858,11,7198,0.0
55859,11,7199,0.0
55860,11,7200,0.0
55861,11,7201,0.0
55862,11,7202,0.0
55863,11,7203,0.0
55864,11,7204,0.0
55865,11,7205,0.0
55866,11,7206,0.0
55867,11,7207,0.0
55868,11,7208,0.0
55869,11,7209,0.0
55870,11,7210,0.0
55871,11,7211,0.0
55872,11,7212,0.0
55873,11,7213,0.0
55874,11,7214,0.0
55875,11,7215,0.0
55876,11,7216,0.0
55877,11,7217,0.0
55878,11,7218,0.0
55879,11,7219,0.0
55880,11,7220,0.0
55881,11,7221,0.0
55882,11,7222,0.0
55883,11,7223,0.0
55884,11,7224,0.0
55885,11,7225,0.0
55886,11,7226,0.0
55887,11,7227,0.0
55888,11,7228,0.0
55889,11,7229,0.0
55890,11,7230,0.0
55891,11,7231,0.0
55892,11,7232,0.0
55893,11,7233,0.0
55894,11,7234,0.0
55895,11,7235,0.0
55896,11,7236,0.0
55897,11,7237,0.0
55898,11,7238,0.0
55899,11,7239,0.0
55900,11,7240,0.0
55901,11,7241,0.0
55902,11,7242,0.0
55903,11,7243,0.0
55904,11,7244,0.0
55905,11,7245,0.0
55906,11,7246,0.0
55907,11,7247,0.0
55908,11,7248,0.0
55909,11,7249,0.0
55910,11,7250,0.0
55911,11,7251,0.0
55912,11,7252,0.0
55913,11,7253,0.0
55914,11,7254,0.0
55915,11,7255,0.0
55916,11,7256,0.0
55917,11,7257,0.0
55918,11,7258,0.0
55919,11,7259,0.0
55920,11,7260,0.0
55921,11,7261,0.0
55922,11,7262,0.0
55923,11,7263,0.0
55924,11,7264,0.0
55925,11,7265,0.0
55926,11,7266,0.0
55927,11,7267,0.0
55928,11,7268,0.0
55929,11,7269,0.0
55930,11,7270,0.0
55931,11,7271,0.0
55932,11,7272,0.0
55933,11,7273,0.0
55934,11,7274,0.0
55935,11,7275,0.0
55936,11,7276,0.0
55937,11,7277,0.0
55938,11,7278,0.0
55939,11,7279,0.0
55940,11,7280,0.0
55941,11,7281,0.0
55942,11,7282,0.0
55943,11,7283,0.0
55944,11,7284,0.0
55945,11,7285,0.0
55946,11,7286,0.0
55947,11,7287,0.0
55948,11,7288,0.0
55949,11,7289,0.0
55950,11,7290,0.0
55951,11,7291,0.0
55952,11,7292,0.0
55953,11,7293,0.0
55954,11,7294,0.0
55955,11,7295,0.0
55956,11,7296,0.0
55957,11,7297,0.0
55958,11,7298,0.0
55959,11,7299,0.0
55960,11,7300,0.0
55961,11,7301,0.0
55962,11,7302,0.0
55963,11,7303,0.0
55964,11,7304,0.0
55965,11,7305,0.0
55966,11,7306,0.0
55967,11,7307,0.0
55968,11,7308,0.0
55969,11,7309,0.0
55970,11,7310,0.0
55971,11,7311,0.0
55972,11,7312,0.0
55973,11,7313,0.0
55974,11,7314,0.0
55975,11,7315,0.0
55976,11,7316,0.0
55977,11,7317,0.0
55978,11,7318,0.0
55979,11,7319,0.0
55980,11,7320,0.0
55981,11,7321,0.0
55982,11,7322,0.0
55983,11,7323,0.0
55984,11,7324,0.0
55985,11,7325,0.0
55986,11,7326,0.0
55987,11,7327,0.0
55988,11,7328,0.0
55989,11,7329,0.0
55990,11,7330,0.0
55991,11,7331,0.0
55992,11,7332,0.0
55993,11,7333,0.0
55994,11,7334,0.0
55995,11,7335,0.0
55996,11,7336,0.0
55997,11,7337,0.0
55998,11,7338,0.0
55999,11,7339,0.0
56000,11,7340,0.0
56001,11,7341,0.0
56002,11,7342,0.0
56003,11,7343,0.0
56004,11,7344,0.0
56005,11,7345,0.0
56006,11,7346,0.0
56007,11,7347,0.0
56008,11,7348,0.0
56009,11,7349,0.0
56010,11,7350,0.0
56011,11,7351,0.0
56012,11,7352,0.0
56013,11,7353,0.0
56014,11,7354,0.0
56015,11,7355,0.0
56016,11,7356,0.0
56017,11,7357,0.0
56018,11,7358,0.0
56019,11,7359,0.0
56020,11,7360,0.0
56021,11,7361,0.0
56022,11,7362,0.0
56023,11,7363,0.0
56024,11,7364,0.0
56025,11,7365,0.0
56026,11,7366,0.0
56027,11,7367,0.0
56028,11,7368,0.0
56029,11,7369,0.0
56030,11,7370,0.0
56031,11,7371,0.0
56032,11,7372,0.0
56033,11,7373,0.0
56034,11,7374,0.0
56035,11,7375,0.0
56036,11,7376,0.0
56037,11,7377,0.0
56038,11,7378,0.0
56039,11,7379,0.0
56040,11,7380,0.0
56041,11,7381,0.0
56042,11,7382,0.0
56043,11,7383,0.0
56044,11,7384,0.0
56045,11,7385,0.0
56046,11,7386,0.0
56047,11,7387,0.0
56048,11,7388,0.0
56049,11,7389,0.0
56050,11,7390,0.0
56051,11,7391,0.0
56052,11,7392,0.0
56053,11,7393,0.0
56054,11,7394,0.0
56055,11,7395,0.0
56056,11,7396,0.0
56057,11,7397,0.0
56058,11,7398,0.0
56059,11,7399,0.0
56060,11,7400,0.0
56061,11,7401,0.0
56062,11,7402,0.0
56063,11,7403,0.0
56064,11,7404,0.0
56065,11,7405,0.0
56066,11,7406,0.0
56067,11,7407,0.0
56068,11,7408,0.0
56069,11,7409,0.0
56070,11,7410,0.0
56071,11,7411,0.0
56072,11,7412,0.0
56073,11,7413,0.0
56074,11,7414,0.0
56075,11,7415,0.0
56076,11,7416,0.0
56077,11,7417,0.0
56078,11,7418,0.0
56079,11,7419,0.0
56080,11,7420,0.0
56081,11,7421,0.0
56082,11,7422,0.0
56083,11,7423,0.0
56084,11,7424,0.0
56085,11,7425,0.0
56086,11,7426,0.0
56087,11,7427,0.0
56088,11,7428,0.0
56089,11,7429,0.0
56090,11,7430,0.0
56091,11,7431,0.0
56092,11,7432,0.0
56093,11,7433,0.0
56094,11,7434,0.0
56095,11,7435,0.0
56096,11,7436,0.0
56097,11,7437,0.0
56098,11,7438,0.0
56099,11,7439,0.0
56100,11,7440,0.0
56101,11,7441,0.0
56102,11,7442,0.0
56103,11,7443,0.0
56104,11,7444,0.0
56105,11,7445,0.0
56106,11,7446,0.0
56107,11,7447,0.0
56108,11,7448,0.0
56109,11,7449,0.0
56110,11,7450,0.0
56111,11,7451,0.0
56112,11,7452,0.0
56113,11,7453,0.0
56114,11,7454,0.0
56115,11,7455,0.0
56116,11,7456,0.0
56117,11,7457,0.0
56118,11,7458,0.0
56119,11,7459,0.0
56120,11,7460,0.0
56121,11,7461,0.0
56122,11,7462,0.0
56123,11,7463,0.0
56124,11,7464,0.0
56125,11,7465,0.0
56126,11,7466,0.0
56127,11,7467,0.0
56128,11,7468,0.0
56129,11,7469,0.0
56130,11,7470,0.0
56131,11,7471,0.0
56132,11,7472,0.0
56133,11,7473,0.0
56134,11,7474,0.0
56135,11,7475,0.0
56136,11,7476,0.0
56137,11,7477,0.0
56138,11,7478,0.0
56139,11,7479,0.0
56140,11,7480,0.0
56141,11,7481,0.0
56142,11,7482,0.0
56143,11,7483,0.0
56144,11,7484,0.0
56145,11,7485,0.0
56146,11,7486,0.0
56147,11,7487,0.0
56148,11,7488,0.0
56149,11,7489,0.0
56150,11,7490,0.0
56151,11,7491,0.0
56152,11,7492,0.0
56153,11,7493,0.0
56154,11,7494,0.0
56155,11,7495,0.0
56156,11,7496,0.0
56157,11,7497,0.0
56158,11,7498,0.0
56159,11,7499,0.0
56160,11,7500,0.0
56161,11,7501,0.0
56162,11,7502,0.0
56163,11,7503,0.0
56164,11,7504,0.0
56165,11,7505,0.0
56166,11,7506,0.0
56167,11,7507,0.0
56168,11,7508,0.0
56169,11,7509,0.0
56170,11,7510,0.0
56171,11,7511,0.0
56172,11,7512,0.0
56173,11,7513,0.0
56174,11,7514,0.0
56175,11,7515,0.0
56176,11,7516,0.0
56177,11,7517,0.0
56178,11,7518,0.0
56179,11,7519,0.0
56180,11,7520,0.0
56181,11,7521,0.0
56182,11,7522,0.0
56183,11,7523,0.0
56184,11,7524,0.0
56185,11,7525,0.0
56186,11,7526,0.0
56187,11,7527,0.0
56188,11,7528,0.0
56189,11,7529,0.0
56190,11,7530,0.0
56191,11,7531,0.0
56192,11,7532,0.0
56193,11,7533,0.0
56194,11,7534,0.0
56195,11,7535,0.0
56196,11,7536,0.0
56197,11,7537,0.0
56198,11,7538,0.0
56199,11,7539,0.0
56200,11,7540,0.0
56201,11,7541,0.0
56202,11,7542,0.0
56203,11,7543,0.0
56204,11,7544,0.0
56205,11,7545,0.0
56206,11,7546,0.0
56207,11,7547,0.0
56208,11,7548,0.0
56209,11,7549,0.0
56210,11,7550,0.0
56211,11,7551,0.0
56212,11,7552,0.0
56213,11,7553,0.0
56214,11,7554,0.0
56215,11,7555,0.0
56216,11,7556,0.0
56217,11,7557,0.0
56218,11,7558,0.0
56219,11,7559,0.0
56220,11,7560,0.0
56221,11,7561,0.0
56222,11,7562,0.0
56223,11,7563,0.0
56224,11,7564,0.0
56225,11,7565,0.0
56226,11,7566,0.0
56227,11,7567,0.0
56228,11,7568,0.0
56229,11,7569,0.0
56230,11,7570,0.0
56231,11,7571,0.0
56232,11,7572,0.0
56233,11,7573,0.0
56234,11,7574,0.0
56235,11,7575,0.0
56236,11,7576,0.0
56237,11,7577,0.0
56238,11,7578,0.0
56239,11,7579,0.0
56240,11,7580,0.0
56241,11,7581,0.0
56242,11,7582,0.0
56243,11,7583,0.0
56244,11,7584,0.0
56245,11,7585,0.0
56246,11,7586,0.0
56247,11,7587,0.0
56248,11,7588,0.0
56249,11,7589,0.0
56250,11,7590,0.0
56251,11,7591,0.0
56252,11,7592,0.0
56253,11,7593,0.0
56254,11,7594,0.0
56255,11,7595,0.0
56256,11,7596,0.0
56257,11,7597,0.0
56258,11,7598,0.0
56259,11,7599,0.0
56260,11,7600,0.0
56261,11,7601,0.0
56262,11,7602,0.0
56263,11,7603,0.0
56264,11,7604,0.0
56265,11,7605,0.0
56266,11,7606,0.0
56267,11,7607,0.0
56268,11,7608,0.0
56269,11,7609,0.0
56270,11,7610,0.0
56271,11,7611,0.0
56272,11,7612,0.0
56273,11,7613,0.0
56274,11,7614,0.0
56275,11,7615,0.0
56276,11,7616,0.0
56277,11,7617,0.0
56278,11,7618,0.0
56279,11,7619,0.0
56280,11,7620,0.0
56281,11,7621,0.0
56282,11,7622,0.0
56283,11,7623,0.0
56284,11,7624,0.0
56285,11,7625,0.0
56286,11,7626,0.0
56287,11,7627,0.0
56288,11,7628,0.0
56289,11,7629,0.0
56290,11,7630,0.0
56291,11,7631,0.0
56292,11,7632,0.0
56293,11,7633,0.0
56294,11,7634,0.0
56295,11,7635,0.0
56296,11,7636,0.0
56297,11,7637,0.0
56298,11,7638,0.0
56299,11,7639,0.0
56300,11,7640,0.0
56301,11,7641,0.0
56302,11,7642,0.0
56303,11,7643,0.0
56304,11,7644,0.0
56305,11,7645,0.0
56306,11,7646,0.0
56307,11,7647,0.0
56308,11,7648,0.0
56309,11,7649,0.0
56310,11,7650,0.0
56311,11,7651,0.0
56312,11,7652,0.0
56313,11,7653,0.0
56314,11,7654,0.0
56315,11,7655,0.0
56316,11,7656,0.0
56317,11,7657,0.0
56318,11,7658,0.0
56319,11,7659,0.0
56320,11,7660,0.0
56321,11,7661,0.0
56322,11,7662,0.0
56323,11,7663,0.0
56324,11,7664,0.0
56325,11,7665,0.0
56326,11,7666,0.0
56327,11,7667,0.0
56328,11,7668,0.0
