,unit_id,frame,S
37058,6,8123,0.0
37059,6,8124,0.0
37060,6,8125,0.0
37061,6,8126,0.0
37062,6,8127,0.0
37063,6,8128,0.0
37064,6,8129,0.0
37065,6,8130,0.0
37066,6,8131,0.0
37067,6,8132,0.0
37068,6,8133,0.0
37069,6,8134,0.0
37070,6,8135,0.0
37071,6,8136,0.0
37072,6,8137,0.0
37073,6,8138,0.0
37074,6,8139,0.0
37075,6,8140,0.0
37076,6,8141,0.0
37077,6,8142,0.0
37078,6,8143,0.0
37079,6,8144,0.0
37080,6,8145,0.0
37081,6,8146,0.0
37082,6,8147,0.0
37083,6,8148,0.0
37084,6,8149,0.0
37085,6,8150,0.0
37086,6,8151,0.0
37087,6,8152,0.0
37088,6,8153,0.0
37089,6,8154,0.0
37090,6,8155,0.0
37091,6,8156,0.0
37092,6,8157,0.0
37093,6,8158,0.0
37094,6,8159,0.0
37095,6,8160,0.0
37096,6,8161,0.0
37097,6,8162,0.0
37098,6,8163,0.0
37099,6,8164,0.0
37100,6,8165,0.0
37101,6,8166,0.0
37102,6,8167,0.0
37103,6,8168,0.0
37104,6,8169,0.0
37105,6,8170,0.0
37106,6,8171,0.0
37107,6,8172,0.0
37108,6,8173,0.0
37109,6,8174,0.0
37110,6,8175,0.0
37111,6,8176,0.0
37112,6,8177,0.0
37113,6,8178,0.0
37114,6,8179,0.0
37115,6,8180,0.0
37116,6,8181,0.0
37117,6,8182,0.0
37118,6,8183,0.0
37119,6,8184,0.0
37120,6,8185,0.0
37121,6,8186,0.0
37122,6,8187,0.0
37123,6,8188,0.0
37124,6,8189,0.0
37125,6,8190,0.0
37126,6,8191,0.0
37127,6,8192,0.0
37128,6,8193,0.0
37129,6,8194,0.0
37130,6,8195,0.0
37131,6,8196,0.0
37132,6,8197,0.0
37133,6,8198,0.0
37134,6,8199,0.0
37135,6,8200,0.0
37136,6,8201,0.0
37137,6,8202,0.0
37138,6,8203,0.0
37139,6,8204,0.0
37140,6,8205,0.0
37141,6,8206,0.0
37142,6,8207,0.0
37143,6,8208,0.0
37144,6,8209,0.0
37145,6,8210,0.0
37146,6,8211,0.0
37147,6,8212,0.0
37148,6,8213,0.0
37149,6,8214,0.0
37150,6,8215,0.0
37151,6,8216,0.0
37152,6,8217,0.0
37153,6,8218,0.0
37154,6,8219,0.0
37155,6,8220,0.0
37156,6,8221,0.0
37157,6,8222,0.0
37158,6,8223,0.0
37159,6,8224,0.0
37160,6,8225,0.0
37161,6,8226,0.0
37162,6,8227,6.814209802095146e-09
37163,6,8228,0.00819322763246606
37164,6,8229,0.035679427882703056
37165,6,8230,0.039485270230709336
37166,6,8231,0.04495810322448286
37167,6,8232,0.05196762828544497
37168,6,8233,0.06004654348067009
37169,6,8234,0.06840970308679437
37170,6,8235,0.07602309947010907
37171,6,8236,0.08171722395548763
37172,6,8237,0.0843329438205795
37173,6,8238,0.08288266441213524
37174,6,8239,0.03437191183677317
37175,6,8240,0.0
37176,6,8241,0.0
37177,6,8242,0.0
37178,6,8243,0.0
37179,6,8244,0.0
37180,6,8245,0.0
37181,6,8246,0.0
37182,6,8247,0.0
37183,6,8248,0.0
37184,6,8249,0.0
37185,6,8250,0.0
37186,6,8251,0.0
37187,6,8252,0.0
37188,6,8253,0.0
37189,6,8254,0.0
37190,6,8255,0.0
37191,6,8256,0.0
37192,6,8257,0.060248245414264115
37193,6,8258,0.09328630587616693
37194,6,8259,0.08943223598248129
37195,6,8260,0.04573150298151488
37196,6,8261,0.0
37197,6,8262,0.0
37198,6,8263,0.0
37199,6,8264,0.0
37200,6,8265,0.0
37201,6,8266,0.0
37202,6,8267,0.0
37203,6,8268,0.0
37204,6,8269,0.0
37205,6,8270,0.0
37206,6,8271,0.0
37207,6,8272,0.0
37208,6,8273,0.0
37209,6,8274,7.397798772122729e-09
37210,6,8275,0.04898703490343844
37211,6,8276,0.07856587225317663
37212,6,8277,0.0746293967358776
37213,6,8278,5.448304939340333e-08
37214,6,8279,0.0
37215,6,8280,0.0
37216,6,8281,0.0
37217,6,8282,0.0
37218,6,8283,0.0
37219,6,8284,0.0
37220,6,8285,0.0
37221,6,8286,0.0
37222,6,8287,0.0
37223,6,8288,0.0
37224,6,8289,0.0
37225,6,8290,0.0
37226,6,8291,0.0
37227,6,8292,0.0
37228,6,8293,0.0
37229,6,8294,0.0
37230,6,8295,0.0
37231,6,8296,0.0
37232,6,8297,0.0
37233,6,8298,0.0
37234,6,8299,0.0
37235,6,8300,0.0
37236,6,8301,0.0
37237,6,8302,0.0
37238,6,8303,0.0
37239,6,8304,0.0
37240,6,8305,0.0
37241,6,8306,0.0
37242,6,8307,0.0
37243,6,8308,0.0
37244,6,8309,0.0
37245,6,8310,0.0
37246,6,8311,0.0
37247,6,8312,0.0
37248,6,8313,0.0
37249,6,8314,0.0
37250,6,8315,0.0
37251,6,8316,0.0
37252,6,8317,0.0
37253,6,8318,0.0
37254,6,8319,0.0
37255,6,8320,0.0
37256,6,8321,0.0
37257,6,8322,0.0
37258,6,8323,0.0
37259,6,8324,0.0
37260,6,8325,0.0
37261,6,8326,0.0
37262,6,8327,0.0
37263,6,8328,0.0
37264,6,8329,0.0
37265,6,8330,0.0
37266,6,8331,0.0
37267,6,8332,0.0
37268,6,8333,0.0
37269,6,8334,0.0
37270,6,8335,0.0
37271,6,8336,0.0
37272,6,8337,0.0
37273,6,8338,0.0
37274,6,8339,0.0
37275,6,8340,0.0
37276,6,8341,0.0
37277,6,8342,0.0
37278,6,8343,0.0
37279,6,8344,0.0
37280,6,8345,0.0
37281,6,8346,0.0
37282,6,8347,0.0
37283,6,8348,0.0
37284,6,8349,0.0
37285,6,8350,0.0
37286,6,8351,0.05845995629465596
37287,6,8352,0.08529401945170301
37288,6,8353,0.07823180385083686
37289,6,8354,0.07128506110865106
37290,6,8355,0.06517114681840117
37291,6,8356,0.06029037626683548
37292,6,8357,0.056705063600159686
37293,6,8358,0.054169786023397636
37294,6,8359,0.052206592813138594
37295,6,8360,0.05021275765863918
37296,6,8361,0.047584369215842505
37297,6,8362,0.04383714474511944
37298,6,8363,0.03870656721303149
37299,6,8364,0.03221265755068637
37300,6,8365,0.024679804209016578
37301,6,8366,0.0167084518630907
37302,6,8367,0.00910390769324426
37303,6,8368,0.00021628745518790596
37304,6,8369,5.9100738899777534e-08
37305,6,8370,3.916181652664798e-08
37306,6,8371,5.90742681034359e-08
37307,6,8372,0.0027040580710407996
37308,6,8373,0.013697297457860589
37309,6,8374,0.025164301895541825
37310,6,8375,0.03844364833261811
37311,6,8376,0.0524791113461928
37312,6,8377,0.06616503837340267
37313,6,8378,0.0784760606945511
37314,6,8379,0.08859261466741108
37315,6,8380,0.09599796342117123
37316,6,8381,0.10053356808503215
37317,6,8382,0.10240476505921979
37318,6,8383,0.10213549050210638
37319,6,8384,0.10047781338152818
37320,6,8385,0.09828836015277737
37321,6,8386,0.09638848678298444
37322,6,8387,0.09542761858218433
37323,6,8388,0.09576916478063148
37324,6,8389,0.0974157915130606
37325,6,8390,0.09998591643160369
37326,6,8391,0.1027466875415877
37327,6,8392,0.1047012700708022
37328,6,8393,0.1047209466694428
37329,6,8394,0.10170628709311777
37330,6,8395,0.09475735927360503
37331,6,8396,0.01890518517394838
37332,6,8397,0.0
37333,6,8398,0.0
37334,6,8399,0.0
37335,6,8400,0.0
37336,6,8401,0.0
37337,6,8402,0.0
37338,6,8403,0.0
37339,6,8404,0.0
37340,6,8405,0.0
37341,6,8406,0.0
37342,6,8407,0.0
37343,6,8408,0.0
37344,6,8409,0.0
37345,6,8410,0.0
37346,6,8411,0.0
37347,6,8412,5.203229737342427e-08
37348,6,8413,0.1411525711224949
37349,6,8414,0.1714534641775381
37350,6,8415,0.19105108702657142
37351,6,8416,0.20137089595659208
37352,6,8417,0.2018267242003088
37353,6,8418,0.14288283344832367
37354,6,8419,0.0
37355,6,8420,0.0
37356,6,8421,0.0
37357,6,8422,0.0
37358,6,8423,0.0
37359,6,8424,0.0
37360,6,8425,0.0
37361,6,8426,0.0
37362,6,8427,0.0
37363,6,8428,0.0
37364,6,8429,0.0
37365,6,8430,0.0
37366,6,8431,0.0
37367,6,8432,0.0
37368,6,8433,0.0
37369,6,8434,0.0
37370,6,8435,0.0
37371,6,8436,0.0
37372,6,8437,0.0
37373,6,8438,0.0
37374,6,8439,0.0
37375,6,8440,0.0
37376,6,8441,0.0
37377,6,8442,0.0
37378,6,8443,0.0
37379,6,8444,0.0
37380,6,8445,0.0
37381,6,8446,0.0
37382,6,8447,0.0
37383,6,8448,0.0
37384,6,8449,0.0
37385,6,8450,0.0
37386,6,8451,0.0
37387,6,8452,0.0
37388,6,8453,0.0
37389,6,8454,0.0
37390,6,8455,0.0
37391,6,8456,0.0
37392,6,8457,0.0
37393,6,8458,0.0
37394,6,8459,0.0
37395,6,8460,0.0
37396,6,8461,0.0
37397,6,8462,0.0
37398,6,8463,0.0
37399,6,8464,0.0
37400,6,8465,0.0
37401,6,8466,0.0
37402,6,8467,0.0
37403,6,8468,0.0
37404,6,8469,0.0
37405,6,8470,0.0
37406,6,8471,0.0
37407,6,8472,0.0
37408,6,8473,0.0
37409,6,8474,0.0
37410,6,8475,0.0
37411,6,8476,0.0
37412,6,8477,0.0
37413,6,8478,0.0
37414,6,8479,0.0
37415,6,8480,0.0
37416,6,8481,0.0
37417,6,8482,0.0
37418,6,8483,0.0
37419,6,8484,0.0
37420,6,8485,0.0
37421,6,8486,0.0
37422,6,8487,0.0
37423,6,8488,0.0
37424,6,8489,0.0
37425,6,8490,0.0
37426,6,8491,0.0
37427,6,8492,0.0
37428,6,8493,0.0
37429,6,8494,0.0
37430,6,8495,0.0
37431,6,8496,0.0
37432,6,8497,0.0
37433,6,8498,0.0
37434,6,8499,0.0
37435,6,8500,0.0
37436,6,8501,0.0
37437,6,8502,0.0
37438,6,8503,0.0
37439,6,8504,0.0
37440,6,8505,0.0
37441,6,8506,0.0
37442,6,8507,0.0
37443,6,8508,0.0
37444,6,8509,0.0
37445,6,8510,0.0
37446,6,8511,0.0
37447,6,8512,0.0
37448,6,8513,0.0
37449,6,8514,0.0
37450,6,8515,0.0
37451,6,8516,0.0
37452,6,8517,0.0
37453,6,8518,0.0
37454,6,8519,0.0
37455,6,8520,0.0
37456,6,8521,0.0
37457,6,8522,0.0
37458,6,8523,0.0
37459,6,8524,0.0
37460,6,8525,0.0
37461,6,8526,0.0
37462,6,8527,0.0
37463,6,8528,0.0
37464,6,8529,0.0
37465,6,8530,0.0
37466,6,8531,0.0
37467,6,8532,0.0
37468,6,8533,0.0
37469,6,8534,0.0
37470,6,8535,0.0
37471,6,8536,0.0
37472,6,8537,0.0
37473,6,8538,0.0
37474,6,8539,0.0
37475,6,8540,0.0
37476,6,8541,0.0
37477,6,8542,0.0
37478,6,8543,0.0
37479,6,8544,0.0
37480,6,8545,0.0
37481,6,8546,0.0
37482,6,8547,0.0
37483,6,8548,0.0
37484,6,8549,0.0
37485,6,8550,0.0
37486,6,8551,0.0
37487,6,8552,0.0
37488,6,8553,0.0
37489,6,8554,0.0
37490,6,8555,0.0
37491,6,8556,0.0
37492,6,8557,0.0
37493,6,8558,0.0
37494,6,8559,0.0
37495,6,8560,0.0
37496,6,8561,0.0
37497,6,8562,0.0
37498,6,8563,0.0
37499,6,8564,0.0
37500,6,8565,0.0
37501,6,8566,0.0
37502,6,8567,0.10313062774196881
37503,6,8568,0.1537028275697834
37504,6,8569,0.00415634799410114
37505,6,8570,0.0
37506,6,8571,0.0
37507,6,8572,0.0
37508,6,8573,0.0
37509,6,8574,0.0
37510,6,8575,0.0
37511,6,8576,0.0
37512,6,8577,0.0
37513,6,8578,0.0
37514,6,8579,0.0
37515,6,8580,0.0
37516,6,8581,0.0
37517,6,8582,0.0
37518,6,8583,0.0
37519,6,8584,0.0
37520,6,8585,0.0
37521,6,8586,0.0
37522,6,8587,0.0
37523,6,8588,0.0
37524,6,8589,0.0
37525,6,8590,0.0
37526,6,8591,0.0
37527,6,8592,0.0
37528,6,8593,0.0
37529,6,8594,0.0
37530,6,8595,0.0
37531,6,8596,0.0
37532,6,8597,0.0
37533,6,8598,0.0
37534,6,8599,0.0
37535,6,8600,0.0
37536,6,8601,0.0
37537,6,8602,0.0
37538,6,8603,0.0
37539,6,8604,0.0
37540,6,8605,0.0
37541,6,8606,0.0
37542,6,8607,0.0
37543,6,8608,0.0
37544,6,8609,0.0
37545,6,8610,0.0
37546,6,8611,0.0
37547,6,8612,0.0
37548,6,8613,0.0
37549,6,8614,0.0
37550,6,8615,0.0
37551,6,8616,0.0
37552,6,8617,0.0
37553,6,8618,0.0
37554,6,8619,0.0
37555,6,8620,0.0
37556,6,8621,0.0
37557,6,8622,0.0
37558,6,8623,0.0
37559,6,8624,0.0
37560,6,8625,0.0
37561,6,8626,0.0
37562,6,8627,0.0
37563,6,8628,0.0
37564,6,8629,0.0
37565,6,8630,0.0
37566,6,8631,0.0
37567,6,8632,0.0
37568,6,8633,0.0
37569,6,8634,0.0
37570,6,8635,0.0
37571,6,8636,0.0
37572,6,8637,0.0
37573,6,8638,0.0
37574,6,8639,0.0
37575,6,8640,0.0
37576,6,8641,0.0
37577,6,8642,0.0
37578,6,8643,0.0
37579,6,8644,0.0
37580,6,8645,0.0
37581,6,8646,0.0
37582,6,8647,0.0
37583,6,8648,0.0
37584,6,8649,0.0
37585,6,8650,0.0
37586,6,8651,0.0
37587,6,8652,0.0
37588,6,8653,0.0
37589,6,8654,0.0
37590,6,8655,0.0
37591,6,8656,0.0
37592,6,8657,0.0
37593,6,8658,0.0
37594,6,8659,0.0
37595,6,8660,0.0
37596,6,8661,0.0
37597,6,8662,0.0
37598,6,8663,0.0
37599,6,8664,0.0
37600,6,8665,0.0
37601,6,8666,0.0
37602,6,8667,0.0
37603,6,8668,0.0
37604,6,8669,0.0
37605,6,8670,0.0
37606,6,8671,0.0
37607,6,8672,0.0
37608,6,8673,0.0
37609,6,8674,0.0
37610,6,8675,0.0
37611,6,8676,0.0
37612,6,8677,0.0
37613,6,8678,0.0
37614,6,8679,0.0
37615,6,8680,0.0
37616,6,8681,0.0
37617,6,8682,0.0
37618,6,8683,0.0
37619,6,8684,0.0
37620,6,8685,0.0
37621,6,8686,0.0
37622,6,8687,0.0
37623,6,8688,0.0
37624,6,8689,0.0
37625,6,8690,0.0
37626,6,8691,0.0
37627,6,8692,0.0
37628,6,8693,0.0
37629,6,8694,0.0
37630,6,8695,0.0
37631,6,8696,0.0
37632,6,8697,0.0
37633,6,8698,0.0
37634,6,8699,0.0
37635,6,8700,0.0
37636,6,8701,0.0
37637,6,8702,0.0
37638,6,8703,0.0
37639,6,8704,0.0
37640,6,8705,0.0
37641,6,8706,0.0
37642,6,8707,0.0
37643,6,8708,0.0
37644,6,8709,0.0
37645,6,8710,0.0
37646,6,8711,0.0
37647,6,8712,0.0
37648,6,8713,0.0
37649,6,8714,0.0
37650,6,8715,0.0
37651,6,8716,0.0
37652,6,8717,0.0
37653,6,8718,0.0
37654,6,8719,0.0
37655,6,8720,0.0
37656,6,8721,0.0
37657,6,8722,0.0
37658,6,8723,0.0
37659,6,8724,0.0
37660,6,8725,0.0
37661,6,8726,0.0
37662,6,8727,0.0
37663,6,8728,0.0
37664,6,8729,0.0
37665,6,8730,0.0
37666,6,8731,0.0
37667,6,8732,0.0
37668,6,8733,0.0
37669,6,8734,0.0
37670,6,8735,0.0
37671,6,8736,0.0
37672,6,8737,0.0
37673,6,8738,0.0
37674,6,8739,0.0
37675,6,8740,0.0
37676,6,8741,0.0
37677,6,8742,0.0
37678,6,8743,0.0
37679,6,8744,0.0
37680,6,8745,0.0
37681,6,8746,0.0
37682,6,8747,0.0
37683,6,8748,0.0
37684,6,8749,0.0
37685,6,8750,0.0
37686,6,8751,0.0
37687,6,8752,0.0
37688,6,8753,0.0
37689,6,8754,0.0
37690,6,8755,0.0
37691,6,8756,0.0
37692,6,8757,0.0
37693,6,8758,0.0
37694,6,8759,0.0
37695,6,8760,0.0
37696,6,8761,0.0
37697,6,8762,0.0
37698,6,8763,0.0
37699,6,8764,0.0
37700,6,8765,0.0
37701,6,8766,5.8052236542448765e-08
37702,6,8767,0.02867961399597019
37703,6,8768,0.027103250370782376
37704,6,8769,0.025574414078219355
37705,6,8770,0.02576352450995131
37706,6,8771,0.02735182278123219
37707,6,8772,0.029770358095931444
37708,6,8773,0.03229126316079704
37709,6,8774,0.0341436389262913
37710,6,8775,0.03463762094723772
37711,6,8776,0.033278782446310565
37712,6,8777,0.02985614284535698
37713,6,8778,0.02449015463081634
37714,6,8779,0.015340530552959343
37715,6,8780,5.298488031093435e-08
37716,6,8781,1.14659262976991e-08
37717,6,8782,0.0
37718,6,8783,0.0
37719,6,8784,0.0
37720,6,8785,0.0
37721,6,8786,6.808802760927198e-09
37722,6,8787,1.7803871424303153e-08
37723,6,8788,0.005381273018811813
37724,6,8789,0.025864511479682543
37725,6,8790,0.035958582044566284
37726,6,8791,0.044224349213662285
37727,6,8792,0.01366643266792092
37728,6,8793,0.0
37729,6,8794,0.0
37730,6,8795,0.0
37731,6,8796,0.0
37732,6,8797,0.0
37733,6,8798,0.0
37734,6,8799,0.0
37735,6,8800,0.0
37736,6,8801,0.0
37737,6,8802,0.0
37738,6,8803,0.0
37739,6,8804,0.0
37740,6,8805,0.0
37741,6,8806,0.0
37742,6,8807,0.0
37743,6,8808,0.0
37744,6,8809,0.0
37745,6,8810,0.0
37746,6,8811,0.0
37747,6,8812,0.0
37748,6,8813,0.0
37749,6,8814,0.0
37750,6,8815,0.0
37751,6,8816,7.030695599257791e-09
37752,6,8817,8.505555235182778e-09
37753,6,8818,0.0
37754,6,8819,0.0
37755,6,8820,0.0
37756,6,8821,0.0
37757,6,8822,0.0
37758,6,8823,0.0
37759,6,8824,0.0
37760,6,8825,0.0
37761,6,8826,0.0
37762,6,8827,0.0
37763,6,8828,0.0
37764,6,8829,0.0
37765,6,8830,0.0
37766,6,8831,0.0
37767,6,8832,0.0
37768,6,8833,0.0
37769,6,8834,0.0
37770,6,8835,0.0
37771,6,8836,0.0
37772,6,8837,0.0
37773,6,8838,0.0
37774,6,8839,0.0
37775,6,8840,0.0
37776,6,8841,0.0
37777,6,8842,0.0
37778,6,8843,0.0
37779,6,8844,0.0
37780,6,8845,0.0
37781,6,8846,0.0
37782,6,8847,0.0
37783,6,8848,0.0
37784,6,8849,0.0
37785,6,8850,0.0
37786,6,8851,0.0
37787,6,8852,0.0
37788,6,8853,0.0
37789,6,8854,0.0
37790,6,8855,0.0
37791,6,8856,0.0
37792,6,8857,0.0
37793,6,8858,0.0
37794,6,8859,0.0
37795,6,8860,0.0
37796,6,8861,0.0
37797,6,8862,0.0
37798,6,8863,0.0
37799,6,8864,0.0
37800,6,8865,0.0
37801,6,8866,0.0
37802,6,8867,0.0
37803,6,8868,0.0
37804,6,8869,0.0
37805,6,8870,0.0
37806,6,8871,0.0
37807,6,8872,0.0
37808,6,8873,0.0
37809,6,8874,0.0
37810,6,8875,0.0
37811,6,8876,0.0
37812,6,8877,0.0
37813,6,8878,0.0
37814,6,8879,0.0
37815,6,8880,0.0
37816,6,8881,0.0
37817,6,8882,0.0
37818,6,8883,0.0
37819,6,8884,0.0
37820,6,8885,0.0
37821,6,8886,0.0
37822,6,8887,0.0
37823,6,8888,0.0
37824,6,8889,0.0
37825,6,8890,0.0
37826,6,8891,0.0
37827,6,8892,0.0
37828,6,8893,0.0
37829,6,8894,0.0
37830,6,8895,0.0
37831,6,8896,0.0
37832,6,8897,0.0
37833,6,8898,0.0
37834,6,8899,0.0
37835,6,8900,0.0
37836,6,8901,0.0
37837,6,8902,0.0
37838,6,8903,0.0
37839,6,8904,0.0
37840,6,8905,0.0
37841,6,8906,0.0
37842,6,8907,0.0
37843,6,8908,0.0
37844,6,8909,0.0
37845,6,8910,0.0
37846,6,8911,0.0
37847,6,8912,0.0
37848,6,8913,0.0
37849,6,8914,0.0
37850,6,8915,0.0
37851,6,8916,0.0
37852,6,8917,0.0
37853,6,8918,0.0
37854,6,8919,0.0
37855,6,8920,0.0
37856,6,8921,0.0
37857,6,8922,0.0
37858,6,8923,0.0
37859,6,8924,0.0
37860,6,8925,0.0
37861,6,8926,0.0
37862,6,8927,0.0
37863,6,8928,0.0
37864,6,8929,0.0
37865,6,8930,0.0
37866,6,8931,0.0
37867,6,8932,0.0
37868,6,8933,0.0
37869,6,8934,0.0
37870,6,8935,0.0
37871,6,8936,0.0
37872,6,8937,0.0
37873,6,8938,0.0
37874,6,8939,0.0
37875,6,8940,0.0
37876,6,8941,0.0
37877,6,8942,0.0
37878,6,8943,0.0
37879,6,8944,0.0
37880,6,8945,0.0
37881,6,8946,0.0
37882,6,8947,0.0
37883,6,8948,0.0
37884,6,8949,0.0
37885,6,8950,0.0
37886,6,8951,0.0
37887,6,8952,0.0
37888,6,8953,0.0
37889,6,8954,0.0
37890,6,8955,0.0
37891,6,8956,0.0
37892,6,8957,0.0
37893,6,8958,0.0
37894,6,8959,0.0
37895,6,8960,0.0
37896,6,8961,0.0
37897,6,8962,0.0
37898,6,8963,0.0
37899,6,8964,0.07330066204511003
37900,6,8965,0.2714481097184067
37901,6,8966,0.2851782469120847
37902,6,8967,0.28586153432746936
37903,6,8968,0.27439743848301257
37904,6,8969,0.25266312997420265
37905,6,8970,0.22328077878759994
37906,6,8971,0.18932407769017703
37907,6,8972,0.15399768255416407
37908,6,8973,0.10415224794797494
37909,6,8974,1.0595180238655327e-08
37910,6,8975,0.0
37911,6,8976,0.0
37912,6,8977,0.0
37913,6,8978,0.0
37914,6,8979,0.0
37915,6,8980,0.0
37916,6,8981,0.0
37917,6,8982,0.0
37918,6,8983,0.0
37919,6,8984,0.0
37920,6,8985,0.0
37921,6,8986,0.0
37922,6,8987,0.0
37923,6,8988,0.0
37924,6,8989,0.0
37925,6,8990,0.0
37926,6,8991,0.0
37927,6,8992,0.0
37928,6,8993,0.0
37929,6,8994,0.0
37930,6,8995,0.0
37931,6,8996,0.0
37932,6,8997,0.0
37933,6,8998,0.0
37934,6,8999,0.0
37935,6,9000,0.0
37936,6,9001,0.0
37937,6,9002,0.0
37938,6,9003,0.0
37939,6,9004,0.0
37940,6,9005,0.0
37941,6,9006,0.0
37942,6,9007,0.0
37943,6,9008,0.0
37944,6,9009,0.0
37945,6,9010,0.0
37946,6,9011,0.0
37947,6,9012,0.0
37948,6,9013,0.0
37949,6,9014,0.0
37950,6,9015,0.0
37951,6,9016,0.0
37952,6,9017,0.0
37953,6,9018,0.0
37954,6,9019,0.0
37955,6,9020,0.0
37956,6,9021,0.0
37957,6,9022,0.0
37958,6,9023,0.0
37959,6,9024,0.0
37960,6,9025,0.0
37961,6,9026,0.0
37962,6,9027,0.0
37963,6,9028,0.0
37964,6,9029,0.0
37965,6,9030,0.0
37966,6,9031,0.0
37967,6,9032,0.0
37968,6,9033,0.0
37969,6,9034,0.0
37970,6,9035,0.0
37971,6,9036,0.0
37972,6,9037,0.0
37973,6,9038,0.0
37974,6,9039,0.0
37975,6,9040,0.0
37976,6,9041,0.0
37977,6,9042,0.0
37978,6,9043,0.0
37979,6,9044,0.0
37980,6,9045,0.0
37981,6,9046,0.0
37982,6,9047,0.0
37983,6,9048,0.0
37984,6,9049,0.0
37985,6,9050,0.0
37986,6,9051,0.0
37987,6,9052,0.0
37988,6,9053,0.0
37989,6,9054,0.0
37990,6,9055,0.0
37991,6,9056,0.0
37992,6,9057,0.0
37993,6,9058,0.0
37994,6,9059,0.0
37995,6,9060,0.0
37996,6,9061,0.0
37997,6,9062,0.0
37998,6,9063,0.0
37999,6,9064,0.0
38000,6,9065,0.0
38001,6,9066,0.0
38002,6,9067,0.0
38003,6,9068,0.0
38004,6,9069,0.0
38005,6,9070,0.0
38006,6,9071,0.0
38007,6,9072,0.0
38008,6,9073,0.0
38009,6,9074,0.0
38010,6,9075,0.0
38011,6,9076,0.0
38012,6,9077,0.0
38013,6,9078,0.0
38014,6,9079,0.0
38015,6,9080,0.0
38016,6,9081,0.0
38017,6,9082,0.0
38018,6,9083,0.0
38019,6,9084,0.0
38020,6,9085,0.0
38021,6,9086,0.0
38022,6,9087,0.0
38023,6,9088,0.0
38024,6,9089,0.0
38025,6,9090,0.0
38026,6,9091,0.0
38027,6,9092,0.0
38028,6,9093,0.0
38029,6,9094,0.0
38030,6,9095,0.0
38031,6,9096,0.0
38032,6,9097,0.0
38033,6,9098,0.0
38034,6,9099,0.0
38035,6,9100,0.0
38036,6,9101,0.0
38037,6,9102,0.0
38038,6,9103,0.0
38039,6,9104,0.0
38040,6,9105,0.0
38041,6,9106,0.0
38042,6,9107,0.0
38043,6,9108,0.0
38044,6,9109,0.0
38045,6,9110,0.0
38046,6,9111,0.0
38047,6,9112,0.0
38048,6,9113,0.0
38049,6,9114,0.0
38050,6,9115,0.0
38051,6,9116,0.0
38052,6,9117,0.0
38053,6,9118,0.0
38054,6,9119,0.0477379996558205
38055,6,9120,0.1896849866975694
38056,6,9121,0.1932736940199133
38057,6,9122,0.1855224992263517
38058,6,9123,0.16462873314065793
38059,6,9124,5.394594458410109e-08
38060,6,9125,0.0
38061,6,9126,0.0
38062,6,9127,0.0
38063,6,9128,0.0
38064,6,9129,0.0
38065,6,9130,0.0
38066,6,9131,0.0
38067,6,9132,0.0
38068,6,9133,0.0
38069,6,9134,0.0
38070,6,9135,0.0
38071,6,9136,0.0
38072,6,9137,0.0
38073,6,9138,0.0
38074,6,9139,0.0
38075,6,9140,0.0
38076,6,9141,0.0
38077,6,9142,0.0
38078,6,9143,0.0
38079,6,9144,0.020793384421903403
38080,6,9145,0.07300079548548383
38081,6,9146,0.04490047979223132
38082,6,9147,7.74125573137393e-09
38083,6,9148,0.0
38084,6,9149,0.0
38085,6,9150,0.0
38086,6,9151,0.0
38087,6,9152,0.0
38088,6,9153,0.0
38089,6,9154,0.0
38090,6,9155,0.0
38091,6,9156,0.0
38092,6,9157,0.0
38093,6,9158,0.0
38094,6,9159,0.0
38095,6,9160,0.0
38096,6,9161,0.0
38097,6,9162,0.0
38098,6,9163,0.0
38099,6,9164,0.0
38100,6,9165,0.0
38101,6,9166,0.0
38102,6,9167,0.0
38103,6,9168,0.0
38104,6,9169,0.0
38105,6,9170,0.0
38106,6,9171,0.0
38107,6,9172,0.0
38108,6,9173,0.0
38109,6,9174,0.0
38110,6,9175,0.0
38111,6,9176,0.0
38112,6,9177,0.0
38113,6,9178,0.0
38114,6,9179,0.0
38115,6,9180,0.0
38116,6,9181,0.0
38117,6,9182,0.0
38118,6,9183,0.0
38119,6,9184,0.0
38120,6,9185,0.0
38121,6,9186,0.0
38122,6,9187,0.0
38123,6,9188,0.0
38124,6,9189,0.0
38125,6,9190,0.0
38126,6,9191,0.0
38127,6,9192,0.0
38128,6,9193,0.0
38129,6,9194,0.0
38130,6,9195,0.0
38131,6,9196,0.0
38132,6,9197,0.0
38133,6,9198,0.0
38134,6,9199,0.0
38135,6,9200,0.0
38136,6,9201,0.0
38137,6,9202,0.0
38138,6,9203,0.0
38139,6,9204,0.0
38140,6,9205,0.0
38141,6,9206,0.0
38142,6,9207,0.0
38143,6,9208,0.0
38144,6,9209,0.0
38145,6,9210,0.0
38146,6,9211,0.0
38147,6,9212,0.0
38148,6,9213,0.0
38149,6,9214,0.0
38150,6,9215,0.0
38151,6,9216,0.0
38152,6,9217,0.0
38153,6,9218,0.0
38154,6,9219,0.0
38155,6,9220,0.0
38156,6,9221,0.0
38157,6,9222,0.0
38158,6,9223,0.0
38159,6,9224,0.0
38160,6,9225,0.0
38161,6,9226,0.0
38162,6,9227,0.0
38163,6,9228,0.0
38164,6,9229,0.0
38165,6,9230,0.0
38166,6,9231,0.0
38167,6,9232,0.0
