,unit_id,frame,C
51948,9,3723,0.0
51949,9,3724,0.0
51950,9,3725,0.0
51951,9,3726,0.0
51952,9,3727,0.0
51953,9,3728,0.0
51954,9,3729,0.0
51955,9,3730,0.0
51956,9,3731,0.0
51957,9,3732,0.0
51958,9,3733,0.0
51959,9,3734,0.0
51960,9,3735,0.0
51961,9,3736,0.0
51962,9,3737,0.0
51963,9,3738,0.0
51964,9,3739,0.0
51965,9,3740,0.0
51966,9,3741,0.0
51967,9,3742,0.0
51968,9,3743,0.0
51969,9,3744,0.0
51970,9,3745,0.0
51971,9,3746,0.0
51972,9,3747,0.0
51973,9,3748,0.0
51974,9,3749,0.0
51975,9,3750,0.0
51976,9,3751,0.0
51977,9,3752,0.0
51978,9,3753,0.0
51979,9,3754,0.0
51980,9,3755,0.0
51981,9,3756,0.0
51982,9,3757,0.0
51983,9,3758,0.0
51984,9,3759,0.0
51985,9,3760,0.0
51986,9,3761,0.0
51987,9,3762,0.0
51988,9,3763,0.0
51989,9,3764,0.0
51990,9,3765,0.0
51991,9,3766,0.0
51992,9,3767,0.0
51993,9,3768,0.0
51994,9,3769,0.0
51995,9,3770,0.0
51996,9,3771,0.0
51997,9,3772,0.0
51998,9,3773,0.0
51999,9,3774,0.0
52000,9,3775,0.0
52001,9,3776,0.0
52002,9,3777,0.0
52003,9,3778,0.0
52004,9,3779,0.0
52005,9,3780,0.0
52006,9,3781,0.0
52007,9,3782,0.0
52008,9,3783,0.0
52009,9,3784,0.0
52010,9,3785,0.0
52011,9,3786,0.0
52012,9,3787,0.0
52013,9,3788,0.0
52014,9,3789,0.0
52015,9,3790,0.0
52016,9,3791,0.0
52017,9,3792,0.0
52018,9,3793,0.0
52019,9,3794,0.0
52020,9,3795,0.0
52021,9,3796,0.0
52022,9,3797,0.0
52023,9,3798,0.0
52024,9,3799,0.0
52025,9,3800,0.0
52026,9,3801,0.0
52027,9,3802,0.0
52028,9,3803,0.0
52029,9,3804,0.0
52030,9,3805,0.0
52031,9,3806,0.0
52032,9,3807,0.0
52033,9,3808,0.0
52034,9,3809,0.0
52035,9,3810,0.0
52036,9,3811,0.0
52037,9,3812,0.0
52038,9,3813,0.0
52039,9,3814,0.0
52040,9,3815,0.0
52041,9,3816,0.0
52042,9,3817,0.0
52043,9,3818,0.0
52044,9,3819,0.0
52045,9,3820,0.0
52046,9,3821,0.0
52047,9,3822,0.0
52048,9,3823,0.0
52049,9,3824,0.0
52050,9,3825,0.0
52051,9,3826,0.0
52052,9,3827,0.0
52053,9,3828,0.0
52054,9,3829,0.0
52055,9,3830,0.0
52056,9,3831,0.09406351637129834
52057,9,3832,0.3568706816585657
52058,9,3833,0.6299689691423285
52059,9,3834,0.9027072504530848
52060,9,3835,1.164511305106375
52061,9,3836,1.405801133151368
52062,9,3837,1.6188012492340558
52063,9,3838,1.798151675965284
52064,9,3839,1.9412503246874149
52065,9,3840,2.0482891183065544
52066,9,3841,2.0558961728252956
52067,9,3842,2.015674967670047
52068,9,3843,1.9762406428465573
52069,9,3844,1.9375778043851164
52070,9,3845,1.8996713591289698
52071,9,3846,1.8625065091515294
52072,9,3847,1.8260687460171796
52073,9,3848,1.7903438451261748
52074,9,3849,1.755317860164405
52075,9,3850,1.7209771176601054
52076,9,3851,1.6873082116464708
52077,9,3852,1.654297998428464
52078,9,3853,1.62193359145189
52079,9,3854,1.5902023562728032
52080,9,3855,1.5590919056253074
52081,9,3856,1.528590094585834
52082,9,3857,1.498685015832017
52083,9,3858,1.4693649949943244
52084,9,3859,1.4406185860986216
52085,9,3860,1.4124345670979035
52086,9,3861,1.3848019354914451
52087,9,3862,1.357709904029664
52088,9,3863,1.3311478965030217
52089,9,3864,1.305105543613315
52090,9,3865,1.2795726789257265
52091,9,3866,1.2545393348999818
52092,9,3867,1.2299957389988974
52093,9,3868,1.2059323098725818
52094,9,3869,1.182339653617129
52095,9,3870,1.1592085601078013
52096,9,3871,1.136529999405784
52097,9,3872,1.1142951182345302
52098,9,3873,1.0924952365230467
52099,9,3874,1.0711218440162966
52100,9,3875,1.0501665969523855
52101,9,3876,1.0296213148051618
52102,9,3877,1.0094779770907054
52103,9,3878,0.9897287202363333
52104,9,3879,0.9703658345108587
52105,9,3880,0.9513817610148952
52106,9,3881,0.9327690887300297
52107,9,3882,0.9145205516257207
52108,9,3883,0.8966290258227891
52109,9,3884,0.8790875268124023
52110,9,3885,0.8618892067294618
52111,9,3886,0.8450273516793347
52112,9,3887,0.8284953791168826
52113,9,3888,0.8122868352767677
52114,9,3889,0.7963953926540305
52115,9,3890,0.780814847533955
52116,9,3891,0.7655391175702587
52117,9,3892,0.7505622394106602
52118,9,3893,0.7358783663689011
52119,9,3894,0.7214817661423094
52120,9,3895,0.7073668185740177
52121,9,3896,0.6935280134589606
52122,9,3897,0.679959948392795
52123,9,3898,0.6666573266629042
52124,9,3899,0.6536149551806608
52125,9,3900,0.6408277424541441
52126,9,3901,0.6282906966005163
52127,9,3902,0.6159989233972851
52128,9,3903,0.6039476243716914
52129,9,3904,0.592132094927475
52130,9,3905,0.5805477225082915
52131,9,3906,0.5691899847970604
52132,9,3907,0.5580544479505446
52133,9,3908,0.5471367648684679
52134,9,3909,0.5364326734964966
52135,9,3910,0.5259379951624189
52136,9,3911,0.5156486329448725
52137,9,3912,0.5055605700739843
52138,9,3913,0.4956698683632976
52139,9,3914,0.4859726666723779
52140,9,3915,0.47646517939949323
52141,9,3916,0.46714369500378705
52142,9,3917,0.4580045745563606
52143,9,3918,0.44904425031970496
52144,9,3919,0.44025922435492165
52145,9,3920,0.4316460671561957
52146,9,3921,0.42320141631198094
52147,9,3922,0.4149219751923801
52148,9,3923,0.40680451166220405
52149,9,3924,0.39884585681920987
52150,9,3925,0.3910429037570235
52151,9,3926,0.3833926063522642
52152,9,3927,0.3758919780753976
52153,9,3928,0.36853809082485284
52154,9,3929,0.36132807378394677
52155,9,3930,0.3542591123001732
52156,9,3931,0.3473284467864143
52157,9,3932,0.3405333716436511
52158,9,3933,0.33387123420474785
52159,9,3934,0.3273394336989005
52160,9,3935,0.32093542023634497
52161,9,3936,0.314656693812928
52162,9,3937,0.30850080333415225
52163,9,3938,0.3024653456583162
52164,9,3939,0.29654796465837263
52165,9,3940,0.290746350302143
52166,9,3941,0.2850582377505255
52167,9,3942,0.2794814064733475
52168,9,3943,0.2740136793825145
52169,9,3944,0.2686529219821186
52170,9,3945,0.2633970415351733
52171,9,3946,0.25824398624664996
52172,9,3947,0.2531917444624959
52173,9,3948,0.24823834388432314
52174,9,3949,0.2433818507994598
52175,9,3950,0.23862036932606484
52176,9,3951,0.2339520406730116
52177,9,3952,0.22937504241425002
52178,9,3953,0.22488758777736595
52179,9,3954,0.2204879249460585
52180,9,3955,0.21617433637626388
52181,9,3956,0.21194513812565804
52182,9,3957,0.2077986791962773
52183,9,3958,0.20373334088999936
52184,9,3959,0.19974753617663435
52185,9,3960,0.19583970907437848
52186,9,3961,0.1920083340423892
52187,9,3962,0.18825191538524463
52188,9,3963,0.18456898666905452
52189,9,3964,0.1809581101489946
52190,9,3965,0.17741787620804017
52191,9,3966,0.17394690280667996
52192,9,3967,0.17054383494339453
52193,9,3968,0.1672073441256898
52194,9,3969,0.16393612785147788
52195,9,3970,0.16072890910060483
52196,9,3971,0.1575844358363251
52197,9,3972,0.15450148051652976
52198,9,3973,0.1514788396145368
52199,9,3974,0.14851533314925675
52200,9,3975,0.14560980422455033
52201,9,3976,0.14276111857759807
52202,9,3977,0.13996816413610583
52203,9,3978,0.137229850584173
52204,9,3979,0.1345451089366544
52205,9,3980,0.1319128911218492
52206,9,3981,0.12933216957235427
52207,9,3982,0.12680193682392168
52208,9,3983,0.12432120512216474
52209,9,3984,0.12188900603695738
52210,9,3985,0.11950439008437803
52211,9,3986,0.11716642635604925
52212,9,3987,0.11487420215572877
52213,9,3988,0.11262682264301023
52214,9,3989,0.11042341048399429
52215,9,3990,0.1082631055087941
52216,9,3991,0.10614506437574116
52217,9,3992,0.10406846024216052
52218,9,3993,0.102032482441587
52219,9,3994,0.10003633616729654
52220,9,3995,0.09807924216202878
52221,9,3996,0.09616043641377997
52222,9,3997,0.0942791698575476
52223,9,3998,0.09243470808291011
52224,9,3999,0.09062633104732741
52225,9,4000,0.08885333279505049
52226,9,4001,0.08711502118153013
52227,9,4002,0.08541071760321708
52228,9,4003,0.08373975673264844
52229,9,4004,0.08210148625871631
52230,9,4005,0.080495266632018
52231,9,4006,0.07892047081518774
52232,9,4007,0.07737648403811287
52233,9,4008,0.07586270355793902
52234,9,4009,0.07437853842377024
52235,9,4010,0.0729234092459728
52236,9,4011,0.07149674796999238
52237,9,4012,0.0700979976545962
52238,9,4013,0.06872661225445444
52239,9,4014,0.0673820564069747
52240,9,4015,0.06606380522330768
52241,9,4016,0.0647713440834414
52242,9,4017,0.06350416843530413
52243,9,4018,0.06226178359779766
52244,9,4019,0.06104370456768364
52245,9,4020,0.0598494558302478
52246,9,4021,0.05867857117366798
52247,9,4022,0.057530593507013596
52248,9,4023,0.05640507468180575
52249,9,4024,0.05530157531706799
52250,9,4025,0.054219664627799834
52251,9,4026,0.053158920256805846
52252,9,4027,0.05211892810981489
52253,9,4028,0.05109928219382504
52254,9,4029,0.05009958445861102
52255,9,4030,0.04911944464133268
52256,9,4031,0.048158480114183604
52257,9,4032,0.047216315735020616
52258,9,4033,0.04629258370091591
52259,9,4034,0.04538692340457454
52260,9,4035,0.04449898129356124
52261,9,4036,0.04362841073228137
52262,9,4037,0.04277487186666196
52263,9,4038,0.04193803149147995
52264,9,4039,0.04111756292028558
52265,9,4040,0.040313145857870276
52266,9,4041,0.03952446627522924
52267,9,4042,0.03875121628696994
52268,9,4043,0.0379930940311187
52269,9,4044,0.03724980355127876
52270,9,4045,0.03652105468109352
52271,9,4046,0.035806562930970294
52272,9,4047,0.03510604937702018
52273,9,4048,0.034419240552171014
52274,9,4049,0.03374586833941093
52275,9,4050,0.033085669867120845
52276,9,4051,0.03243838740645521
52277,9,4052,0.03180376827073066
52278,9,4053,0.0311815647167833
52279,9,4054,0.030571533848255724
52280,9,4055,0.029973437520775848
52281,9,4056,0.029387042248990507
52282,9,4057,0.028812119115417287
52283,9,4058,0.028248443681079104
52284,9,4059,0.027695795897886878
52285,9,4060,0.02715396002273599
52286,9,4061,0.026622724533283355
52287,9,4062,0.026101882045372164
52288,9,4063,0.025591229232072365
52289,9,4064,0.02509056674430525
52290,9,4065,0.024599699133021385
52291,9,4066,0.024118434772901345
52292,9,4067,0.02364658578754964
52293,9,4068,0.023183967976152384
52294,9,4069,0.022730400741569907
52295,9,4070,0.022285707019836166
52296,9,4071,0.02184971321103705
52297,9,4072,0.021422249111540743
52298,9,4073,0.02100314784755346
52299,9,4074,0.020592245809974766
52300,9,4075,0.02018938259052707
52301,9,4076,0.019794400919134536
52302,9,4077,0.0194071466025269
52303,9,4078,0.01902746846404451
52304,9,4079,0.018655218284620932
52305,9,4080,0.018290250744920293
52306,9,4081,0.017932423368606804
52307,9,4082,0.01758159646672424
52308,9,4083,0.017237633083163936
52309,9,4084,0.01690039894119983
52310,9,4085,0.01656976239106986
52311,9,4086,0.016245594358583137
52312,9,4087,0.015927768294732855
52313,9,4088,0.015616160126295105
52314,9,4089,0.015310648207394272
52315,9,4090,0.015011113272015953
52316,9,4091,0.014717438387448715
52317,9,4092,0.014429508908636531
52318,9,4093,0.014147212433423928
52319,9,4094,0.013870438758676404
52320,9,4095,0.013599079837259073
52321,9,4096,0.013333029735856695
52322,9,4097,0.013072184593618802
52323,9,4098,0.012816442581613772
52324,9,4099,0.01256570386307615
52325,9,4100,0.012319870554431681
52326,9,4101,0.012078846687084914
52327,9,4102,0.011842538169954456
52328,9,4103,0.011610852752741216
52329,9,4104,0.011383699989915319
52330,9,4105,0.011160991205407558
52331,9,4106,0.010942639457991642
52332,9,4107,0.010728559507343619
52333,9,4108,0.010518667780765302
52334,9,4109,0.010312882340558643
52335,9,4110,0.010111122852038398
52336,9,4111,0.009913310552170642
52337,9,4112,0.009719368218824985
52338,9,4113,0.009529220140628594
52339,9,4114,0.009342792087410347
52340,9,4115,0.009160011281223604
52341,9,4116,0.00898080636793621
52342,9,4117,0.008805107389376527
52343,9,4118,0.008632845756024353
52344,9,4119,0.008463954220235919
52345,9,4120,0.008298366849992335
52346,9,4121,0.008136019003161186
52347,9,4122,0.007976847302261253
52348,9,4123,0.007820789609720534
52349,9,4124,0.007667785003617999
52350,9,4125,0.00751777375389959
52351,9,4126,0.007370697299059207
52352,9,4127,0.007226498223275588
52353,9,4128,0.007085120233996229
52354,9,4129,0.006946508139959833
52355,9,4130,0.006810607829649076
52356,9,4131,0.006677366250165889
52357,9,4132,0.006546731386521557
52358,9,4133,0.006418652241333748
52359,9,4134,0.006293078814922291
52360,9,4135,0.0061699620857949165
52361,9,4136,0.006049253991514242
52362,9,4137,0.005930907409937583
52363,9,4138,0.005814876140822014
52364,9,4139,0.005701114887787793
52365,9,4140,0.0055895792406337255
52366,9,4141,0.0054802256579981265
52367,9,4142,0.00537301145035908
52368,9,4143,0.00526789476336748
52369,9,4144,0.005164834561506425
52370,9,4145,0.005063790612070493
52371,9,4146,0.004964723469458572
52372,9,4147,0.004867594459774033
52373,9,4148,0.004772365665726229
52374,9,4149,0.0046789999118274994
52375,9,4150,0.004587460749880014
52376,9,4151,0.004497712444747005
52377,9,4152,0.0044097199604029545
52378,9,4153,0.004323448946257401
52379,9,4154,0.0042388657237468624
52380,9,4155,0.00415593727318939
52381,9,4156,0.0040746312208962375
52382,9,4157,0.003994915826535236
52383,9,4158,0.003916759970740743
52384,9,4159,0.003840133142965262
52385,9,4160,0.0037650054295680787
52386,9,4161,0.00369134750213641
52387,9,4162,0.003619130606034685
52388,9,4163,0.0035483265491776674
52389,9,4164,0.0034789076910231756
52390,9,4165,0.0034108469317803494
52391,9,4166,0.0033441177018294415
52392,9,4167,0.003278693951349298
52393,9,4168,0.0032145501401486636
52394,9,4169,0.0031516612276974005
52395,9,4170,0.003090002663353569
52396,9,4171,0.0030295503767821586
52397,9,4172,0.0029702807685612555
52398,9,4173,0.002912170700971555
52399,9,4174,0.002855197488965439
52400,9,4175,0.002799338891312154
52401,9,4176,0.0027445731019159134
52402,9,4177,0.0026908787413039395
52403,9,4178,0.0026382348482815784
52404,9,4179,0.0025866208717517294
52405,9,4180,0.002536016662696003
52406,9,4181,0.002486402466315346
52407,9,4182,0.002437758914328443
52408,9,4183,0.0023900670174272906
52409,9,4184,0.002343308157891388
52410,9,4185,0.0022974640823660974
52411,9,4186,0.002252516894819534
52412,9,4187,0.0022084490497127278
52413,9,4188,0.0021652433454696063
52414,9,4189,0.002122882918481727
52415,9,4190,0.002081351238379227
52416,9,4191,0.0020406321073652596
52417,9,4192,0.0020007096784032652
52418,9,4193,0.0019615686374866697
52419,9,4194,0.03121397503478822
52420,9,4195,0.15699967305815749
52421,9,4196,0.2718963147524189
52422,9,4197,0.372034952685284
52423,9,4198,0.45401285483160775
52424,9,4199,0.4675821120156066
52425,9,4200,0.45843441552576114
52426,9,4201,0.4494656823069524
52427,9,4202,0.4406724117079794
52428,9,4203,0.43205117110971164
52429,9,4204,0.4235985949797242
52430,9,4205,0.4153113836099814
52431,9,4206,0.4071863018413055
52432,9,4207,0.39922017780512953
52433,9,4208,0.391409901688459
52434,9,4209,0.383752424524926
52435,9,4210,0.3762447570195166
52436,9,4211,0.36888396845329335
52437,9,4212,0.3616671863427297
52438,9,4213,0.4245992781964073
52439,9,4214,0.550345823044016
52440,9,4215,0.7012189974579054
52441,9,4216,0.8691243030237954
52442,9,4217,1.0440256010067983
52443,9,4218,1.2147492698660243
52444,9,4219,1.36994228426712
52445,9,4220,1.4720562542226068
52446,9,4221,1.4432571958653506
52447,9,4222,1.4150215558260122
52448,9,4223,1.3873383129212356
52449,9,4224,1.3601966602610476
52450,9,4225,1.3335860022938535
52451,9,4226,1.3074959507398318
52452,9,4227,1.2819163205481723
52453,9,4228,1.2568371259246143
52454,9,4229,1.2322485764345734
52455,9,4230,1.2081410731819202
52456,9,4231,1.1845052050624933
52457,9,4232,1.16133174509135
52458,9,4233,1.1386116468030425
52459,9,4234,1.1163360407242633
52460,9,4235,1.094496230909685
52461,9,4236,1.0730836914891946
52462,9,4237,1.0520900633166659
52463,9,4238,1.0315071508748939
52464,9,4239,1.0113269190225012
52465,9,4240,0.9915414898030794
52466,9,4241,0.9721431393733052
52467,9,4242,0.9531242949933137
52468,9,4243,0.9344775320730119
52469,9,4244,0.9161955712747561
52470,9,4245,0.8982712756721327
52471,9,4246,0.8806976479640748
52472,9,4247,0.8634678277433739
52473,9,4248,0.846575088818575
52474,9,4249,0.8300128365882397
52475,9,4250,0.8137746054665633
52476,9,4251,0.7978540563593504
52477,9,4252,0.7822449741893639
52478,9,4253,0.766941265470087
52479,9,4254,0.7519369559269495
52480,9,4255,0.7372261881650924
52481,9,4256,0.7228032193827615
52482,9,4257,0.7086624191294351
52483,9,4258,0.6947982671078153
52484,9,4259,0.6812053510188207
52485,9,4260,0.6678783644487407
52486,9,4261,0.6548121047977217
52487,9,4262,0.6420014712487678
52488,9,4263,0.6294414627764466
52489,9,4264,0.6171271761944976
52490,9,4265,0.6050538042415636
52491,9,4266,0.5932166337043254
52492,9,4267,0.5816110435774176
52493,9,4268,0.570232503259562
52494,9,4269,0.5590765707852324
52495,9,4270,0.5481388910909651
52496,9,4271,0.5374151943154215
52497,9,4272,0.5269012941325
52498,9,4273,0.5165930861169519
52499,9,4274,0.5064865461419639
52500,9,4275,0.4965777288081273
52501,9,4276,0.48686276590318245
52502,9,4277,0.47733786489192415
52503,9,4278,0.46799930743566504
52504,9,4279,0.4588434479406706
52505,9,4280,0.44986671213499013
52506,9,4281,0.44106559567313
52507,9,4282,0.43243666276801995
52508,9,4283,0.42397654484974556
52509,9,4284,0.415681939250517
52510,9,4285,0.40754960791537015
52511,9,4286,0.3995763761380888
52512,9,4287,0.3917591313218611
52513,9,4288,0.3840948217641818
52514,9,4289,0.3765804554655274
52515,9,4290,0.36921309896133797
52516,9,4291,0.3619898761768509
52517,9,4292,0.3549079673043369
52518,9,4293,0.34796460770230253
52519,9,4294,0.34115708681622764
52520,9,4295,0.3344827471204171
52521,9,4296,0.32793898308055347
52522,9,4297,0.32152324013654676
52523,9,4298,0.3152330137052821
52524,9,4299,0.30906584820287913
52525,9,4300,0.3030193360860791
52526,9,4301,0.29709111691238754
52527,9,4302,0.2912788764186045
52528,9,4303,0.28558034561738266
52529,9,4304,0.2799932999114611
52530,9,4305,0.27451555822522744
52531,9,4306,0.26914498215326904
52532,9,4307,0.2638794751255816
52533,9,4308,0.25871698158910805
52534,9,4309,0.25365548620528955
52535,9,4310,0.24869301306331473
52536,9,4311,0.24382762490876095
52537,9,4312,0.23905742238732586
52538,9,4313,0.23438054330335506
52539,9,4314,0.22979516189287533
52540,9,4315,0.22529948811085088
52541,9,4316,0.22089176693238308
52542,9,4317,0.2165702776675819
52543,9,4318,0.2123333332898411
52544,9,4319,0.20817927977725537
52545,9,4320,0.20410649546692167
52546,9,4321,0.20011339042187398
52547,9,4322,0.1961984058104029
52548,9,4323,0.19236001329751853
52549,9,4324,0.18859671444831883
52550,9,4325,0.18490704014303022
52551,9,4326,0.18128955000349198
52552,9,4327,0.1777428318308605
52553,9,4328,0.1742655010543138
52554,9,4329,0.17085620019054124
52555,9,4330,0.16751359831380752
52556,9,4331,0.1642363905363839
52557,9,4332,0.16102329749914432
52558,9,4333,0.15787306487212782
52559,9,4334,0.15478446286487152
52560,9,4335,0.15175628574632433
52561,9,4336,0.14878735137415322
52562,9,4337,0.1458765007332584
52563,9,4338,0.1430225974833173
52564,9,4339,0.14022452751518077
52565,9,4340,0.13748119851594767
52566,9,4341,0.1347915395425481
52567,9,4342,0.1321545006036692
52568,9,4343,0.12956905224985993
52569,9,4344,0.1270341851716548
52570,9,4345,0.124548909805561
52571,9,4346,0.12211225594775416
52572,9,4347,0.11972327237533335
52573,9,4348,0.1173810264749884
52574,9,4349,0.11508460387893492
52575,9,4350,0.11283310810797763
52576,9,4351,0.11062566022156632
52577,9,4352,0.10846139847471344
52578,9,4353,0.10633947798165215
52579,9,4354,0.1042590703861275
52580,9,4355,0.10221936353824251
52581,9,4356,0.10021956117785008
52582,9,4357,0.09825888262465787
52583,9,4358,0.09633656247574456
52584,9,4359,0.09445185031306828
52585,9,4360,0.09260401043196123
52586,9,4361,0.09079232165610278
52587,9,4362,0.089016078064427
52588,9,4363,0.08882412901768597
52589,9,4364,0.08708639201732746
52590,9,4365,0.0853826494799876
52591,9,4366,0.08371223825121132
52592,9,4367,0.08207450652265717
52593,9,4368,0.08046881504774489
52594,9,4369,0.07889453704208983
52595,9,4370,0.07735105797553139
52596,9,4371,0.07583777535285872
52597,9,4372,0.07435409851270215
52598,9,4373,0.07289944851060488
52599,9,4374,0.07147325855678897
52600,9,4375,0.07007498993957423
52601,9,4376,0.07693075305752119
52602,9,4377,0.0754257038727001
52603,9,4378,0.07395009039547523
52604,9,4379,0.07250334435278091
52605,9,4380,0.07108490181716799
52606,9,4381,0.06969420929145045
52607,9,4382,0.06833072397442799
52608,9,4383,0.06699391364726867
52609,9,4384,0.06568325650323048
52610,9,4385,0.06439824098429336
52611,9,4386,0.06313836570991044
52612,9,4387,0.06190314020842708
52613,9,4388,0.06838021865063353
52614,9,4389,0.10549492016424647
52615,9,4390,0.13802127593925992
52616,9,4391,0.13532105420294765
52617,9,4392,0.13267365648396046
52618,9,4393,0.1300780516677248
52619,9,4394,0.1275332267222441
52620,9,4395,0.1250381882583609
52621,9,4396,0.12259196228345644
52622,9,4397,0.12019359384792165
52623,9,4398,0.11784214667987569
52624,9,4399,0.11553670282233429
52625,9,4400,0.11327636227596834
52626,9,4401,0.11106024264827882
52627,9,4402,0.10888747880939052
52628,9,4403,0.10675722255446378
52629,9,4404,0.10466864227265232
52630,9,4405,0.10262092262250558
52631,9,4406,0.10061326421370288
52632,9,4407,0.09864488329500379
52633,9,4408,0.09671501144829667
52634,9,4409,0.09482289528863037
52635,9,4410,0.09296779617011383
52636,9,4411,0.09114898989757107
52637,9,4412,0.0893657664438395
52638,9,4413,0.08761742967260044
52639,9,4414,0.08590329706663191
52640,9,4415,0.0842226994613754
52641,9,4416,0.08257498078371113
52642,9,4417,0.08095949779583998
52643,9,4418,0.07937561984417289
52644,9,4419,0.07782272861313143
52645,9,4420,0.07630021788376458
52646,9,4421,0.07480749329708856
52647,9,4422,0.07334397212205769
52648,9,4423,0.07190908302807564
52649,9,4424,0.07050226586195844
52650,9,4425,0.06912297142926165
52651,9,4426,0.06777066127988628
52652,9,4427,0.0664448074978793
52653,9,4428,0.06514489249534657
52654,9,4429,0.06387040881039721
52655,9,4430,0.06262085890904086
52656,9,4431,0.061395754990959985
52657,9,4432,0.06019461879908179
52658,9,4433,0.059016981432875495
52659,9,4434,0.057862383165301984
52660,9,4435,0.0567303732633448
52661,9,4436,0.05562050981205217
52662,9,4437,0.054532359542021666
52663,9,4438,0.053465497660259854
52664,9,4439,0.05241950768435119
52665,9,4440,0.05139398127987107
52666,9,4441,0.05038851810097976
52667,9,4442,0.049402725634134906
52668,9,4443,0.04843621904486145
52669,9,4444,0.04748862102751922
52670,9,4445,0.04655956165800953
52671,9,4446,0.04564867824936335
52672,9,4447,0.04475561521015464
52673,9,4448,0.04388002390568376
52674,9,4449,0.04302156252187693
52675,9,4450,0.04217989593184874
52676,9,4451,0.04135469556507574
52677,9,4452,0.040545639279130005
52678,9,4453,0.039752411233922355
52679,9,4454,0.03897470176840601
52680,9,4455,0.03821220727969214
52681,9,4456,0.03746463010452986
52682,9,4457,0.036731678403104484
52683,9,4458,0.036013066045108545
52684,9,4459,0.0353085124980414
52685,9,4460,0.034617742717693856
52686,9,4461,0.03394048704077548
52687,9,4462,0.03327648107964238
52688,9,4463,0.03262546561908509
52689,9,4464,0.031987186515135775
52690,9,4465,0.03136139459585559
52691,9,4466,0.03074784556406327
52692,9,4467,0.03014629990196695
52693,9,4468,0.029556522777661763
52694,9,4469,0.02897828395345659
52695,9,4470,0.028411357695994024
52696,9,4471,0.02785552268812855
52697,9,4472,0.02731056194252836
52698,9,4473,0.026776262716967297
52699,9,4474,0.026252416431273854
52700,9,4475,0.02573881858590495
52701,9,4476,0.025235268682112594
52702,9,4477,0.02474157014367252
52703,9,4478,0.024257530240144022
52704,9,4479,0.023782960011631216
52705,9,4480,0.023317674195016295
52706,9,4481,0.02286149115163599
52707,9,4482,0.022414232796373112
52708,9,4483,0.021975724528135468
52709,9,4484,0.021545795161695108
52710,9,4485,0.0211242768608613
52711,9,4486,0.020711005072961086
52712,9,4487,0.02030581846460189
52713,9,4488,0.0199085588586908
52714,9,4489,0.01951907117268602
52715,9,4490,0.019137203358056132
52716,9,4491,0.01876280634092353
52717,9,4492,0.01839573396386886
52718,9,4493,0.01803584292887372
52719,9,4494,0.017682992741379452
52720,9,4495,0.017337045655440184
52721,9,4496,0.01699786661994881
52722,9,4497,0.01666532322591487
52723,9,4498,0.01633928565477379
52724,9,4499,0.016019626627707464
52725,9,4500,0.015706221355956233
52726,9,4501,0.0153989474921032
52727,9,4502,0.015097685082311914
52728,9,4503,0.014802316519498915
52729,9,4504,0.014512726497423026
52730,9,4505,0.014228801965673337
52731,9,4506,0.013950432085538169
52732,9,4507,0.013677508186737422
52733,9,4508,0.01340992372500108
52734,9,4509,0.013147574240477133
52735,9,4510,0.012890357316952587
52736,9,4511,0.012638172541871806
52737,9,4512,0.012390921467136707
52738,9,4513,0.012148507570673742
52739,9,4514,0.011910836218752703
52740,9,4515,0.011677814629042785
52741,9,4516,0.011449351834391457
52742,9,4517,0.011225358647312009
52743,9,4518,0.011005747625165891
52744,9,4519,0.01079043303602623
52745,9,4520,0.010579330825209215
52746,9,4521,0.010372358582460299
52747,9,4522,0.010169435509782434
52748,9,4523,0.009970482389893912
52749,9,4524,0.009775421555303506
52750,9,4525,0.009584176857990996
52751,9,4526,0.009396673639681186
52752,9,4527,0.009212838702699771
52753,9,4528,0.0090326002813995
52754,9,4529,0.008855888014145307
52755,9,4530,0.008682632915847305
52756,9,4531,0.008512767351030757
52757,9,4532,0.0083462250074326
52758,9,4533,0.008182940870114183
52759,9,4534,0.008022851196080295
52760,9,4535,0.007865893489394597
52761,9,4536,0.007712006476781874
52762,9,4537,0.00756113008370761
52763,9,4538,0.007413205410925569
52764,9,4539,0.007268174711484237
52765,9,4540,0.007125981368183187
52766,9,4541,0.006986569871470509
52767,9,4542,0.006849885797772759
52768,9,4543,0.006715875788248897
52769,9,4544,0.006584487527959992
52770,9,4545,0.006455669725446517
52771,9,4546,0.0063293720927053215
52772,9,4547,0.00620554532555838
52773,9,4548,0.006084141084405689
52774,9,4549,0.005965111975354731
52775,9,4550,0.005848411531719121
52776,9,4551,0.0057339941958791584
52777,9,4552,0.005621815301497198
52778,9,4553,0.005511831056080865
52779,9,4554,0.005403998523887323
52780,9,4555,0.005298275609161923
52781,9,4556,0.00519462103970472
52782,9,4557,0.005092994350758465
52783,9,4558,0.00499335586921179
52784,9,4559,0.004895666698111462
52785,9,4560,0.00479988870147766
52786,9,4561,0.0047059844894163545
52787,9,4562,0.004613917403522985
52788,9,4563,0.004523651502571742
52789,9,4564,0.004435151548484838
52790,9,4565,0.0043483829925763
52791,9,4566,0.004263311962064884
52792,9,4567,0.0041799052468508395
52793,9,4568,0.004098130286551349
52794,9,4569,0.004017955157789561
52795,9,4570,0.003939348561732279
52796,9,4571,0.003862279811871408
52797,9,4572,0.003786718822044426
52798,9,4573,0.003712636094689194
52799,9,4574,0.0036400027093285523
52800,9,4575,0.0035687903112802057
52801,9,4576,0.0034989711005875314
