,unit_id,frame,S
45729,7,6709,0.0
45730,7,6710,0.0
45731,7,6711,0.0
45732,7,6712,0.0
45733,7,6713,0.0
45734,7,6714,0.0
45735,7,6715,0.0
45736,7,6716,0.0
45737,7,6717,0.0
45738,7,6718,0.0
45739,7,6719,0.0
45740,7,6720,0.0
45741,7,6721,0.0
45742,7,6722,0.0
45743,7,6723,0.0
45744,7,6724,0.0
45745,7,6725,0.0
45746,7,6726,0.0
45747,7,6727,0.0
45748,7,6728,0.0
45749,7,6729,0.0
45750,7,6730,0.0
45751,7,6731,0.0
45752,7,6732,0.0
45753,7,6733,0.0
45754,7,6734,0.0
45755,7,6735,0.0
45756,7,6736,0.0
45757,7,6737,0.0
45758,7,6738,0.0
45759,7,6739,0.0
45760,7,6740,0.0
45761,7,6741,0.0
45762,7,6742,0.0
45763,7,6743,0.0
45764,7,6744,0.0
45765,7,6745,0.0
45766,7,6746,0.0
45767,7,6747,0.0
45768,7,6748,0.0
45769,7,6749,0.0
45770,7,6750,0.0
45771,7,6751,0.0
45772,7,6752,0.0
45773,7,6753,0.0
45774,7,6754,0.0
45775,7,6755,0.0
45776,7,6756,0.0
45777,7,6757,0.0
45778,7,6758,0.0
45779,7,6759,0.0
45780,7,6760,0.0
45781,7,6761,0.0
45782,7,6762,0.0
45783,7,6763,0.0
45784,7,6764,0.0
45785,7,6765,0.0
45786,7,6766,0.0
45787,7,6767,0.0
45788,7,6768,0.0
45789,7,6769,0.0
45790,7,6770,0.0
45791,7,6771,0.0
45792,7,6772,0.0
45793,7,6773,0.0
45794,7,6774,0.0
45795,7,6775,0.0
45796,7,6776,0.0
45797,7,6777,0.0
45798,7,6778,0.0
45799,7,6779,0.0
45800,7,6780,0.0
45801,7,6781,0.0
45802,7,6782,0.0
45803,7,6783,0.0
45804,7,6784,0.0
45805,7,6785,0.0
45806,7,6786,0.0
45807,7,6787,0.0
45808,7,6788,0.0
45809,7,6789,0.0
45810,7,6790,0.0
45811,7,6791,0.0
45812,7,6792,0.0
45813,7,6793,0.0
45814,7,6794,0.0
45815,7,6795,0.0
45816,7,6796,0.0
45817,7,6797,0.0
45818,7,6798,0.0
45819,7,6799,0.0
45820,7,6800,0.0
45821,7,6801,0.0
45822,7,6802,0.0
45823,7,6803,0.0
45824,7,6804,0.0
45825,7,6805,0.0
45826,7,6806,0.0
45827,7,6807,0.0
45828,7,6808,0.0
45829,7,6809,0.0
45830,7,6810,0.0
45831,7,6811,0.0
45832,7,6812,0.0
45833,7,6813,0.0
45834,7,6814,0.0
45835,7,6815,0.0
45836,7,6816,0.0
45837,7,6817,0.0
45838,7,6818,0.0
45839,7,6819,0.0
45840,7,6820,0.0
45841,7,6821,0.0
45842,7,6822,0.0
45843,7,6823,0.0
45844,7,6824,0.0
45845,7,6825,0.0
45846,7,6826,0.0
45847,7,6827,0.0
45848,7,6828,0.0
45849,7,6829,0.0
45850,7,6830,0.0
45851,7,6831,0.0
45852,7,6832,0.0
45853,7,6833,0.0
45854,7,6834,0.0
45855,7,6835,0.0
45856,7,6836,0.0
45857,7,6837,0.0
45858,7,6838,0.0
45859,7,6839,0.0
45860,7,6840,0.0
45861,7,6841,0.0
45862,7,6842,0.0
45863,7,6843,0.0
45864,7,6844,0.0
45865,7,6845,0.0
45866,7,6846,0.0
45867,7,6847,0.0
45868,7,6848,0.0
45869,7,6849,0.0
45870,7,6850,0.0
45871,7,6851,0.0
45872,7,6852,0.0
45873,7,6853,0.0
45874,7,6854,0.0
45875,7,6855,0.0
45876,7,6856,0.0
45877,7,6857,0.0
45878,7,6858,0.0
45879,7,6859,0.0
45880,7,6860,0.0
45881,7,6861,0.0
45882,7,6862,0.0
45883,7,6863,0.0
45884,7,6864,0.0
45885,7,6865,0.0
45886,7,6866,0.0
45887,7,6867,0.0
45888,7,6868,0.0
45889,7,6869,0.0
45890,7,6870,0.0
45891,7,6871,0.0
45892,7,6872,0.0
45893,7,6873,0.0
45894,7,6874,0.0
45895,7,6875,0.0
45896,7,6876,0.0
45897,7,6877,0.0
45898,7,6878,0.0
45899,7,6879,0.0
45900,7,6880,0.0
45901,7,6881,0.0
45902,7,6882,0.0
45903,7,6883,0.0
45904,7,6884,0.0
45905,7,6885,0.0
45906,7,6886,0.0
45907,7,6887,0.0
45908,7,6888,0.0
45909,7,6889,0.0
45910,7,6890,0.0
45911,7,6891,0.0
45912,7,6892,0.0
45913,7,6893,0.0
45914,7,6894,0.0
45915,7,6895,0.0
45916,7,6896,0.0
45917,7,6897,0.0
45918,7,6898,0.0
45919,7,6899,0.0
45920,7,6900,0.0
45921,7,6901,0.0
45922,7,6902,0.0
45923,7,6903,0.0
45924,7,6904,0.0
45925,7,6905,0.0
45926,7,6906,0.0
45927,7,6907,0.0
45928,7,6908,0.0
45929,7,6909,0.0
45930,7,6910,0.0
45931,7,6911,0.0
45932,7,6912,0.0
45933,7,6913,0.0
45934,7,6914,0.0
45935,7,6915,0.0
45936,7,6916,0.0
45937,7,6917,0.0
45938,7,6918,0.0
45939,7,6919,0.0
45940,7,6920,0.0
45941,7,6921,0.0
45942,7,6922,0.0
45943,7,6923,0.0
45944,7,6924,0.0
45945,7,6925,0.0
45946,7,6926,0.0
45947,7,6927,0.0
45948,7,6928,0.0
45949,7,6929,0.0
45950,7,6930,0.0
45951,7,6931,0.0
45952,7,6932,0.0
45953,7,6933,0.0
45954,7,6934,0.0
45955,7,6935,0.0
45956,7,6936,0.0
45957,7,6937,0.0
45958,7,6938,0.0
45959,7,6939,0.0
45960,7,6940,0.0
45961,7,6941,0.0
45962,7,6942,0.0
45963,7,6943,0.0
45964,7,6944,0.0
45965,7,6945,0.0
45966,7,6946,0.0
45967,7,6947,0.0
45968,7,6948,0.0
45969,7,6949,0.0
45970,7,6950,0.0
45971,7,6951,0.0
45972,7,6952,0.0
45973,7,6953,0.0
45974,7,6954,0.0
45975,7,6955,0.0
45976,7,6956,0.0
45977,7,6957,0.0
45978,7,6958,0.0
45979,7,6959,0.0
45980,7,6960,0.0
45981,7,6961,0.0
45982,7,6962,0.0
45983,7,6963,0.0
45984,7,6964,0.0
45985,7,6965,0.0
45986,7,6966,0.0
45987,7,6967,0.0
45988,7,6968,0.0
45989,7,6969,0.0
45990,7,6970,0.0
45991,7,6971,0.0
45992,7,6972,0.0
45993,7,6973,0.0
45994,7,6974,0.0
45995,7,6975,0.0
45996,7,6976,0.0
45997,7,6977,0.0
45998,7,6978,0.0
45999,7,6979,0.0
46000,7,6980,0.0
46001,7,6981,0.0
46002,7,6982,0.0
46003,7,6983,0.0
46004,7,6984,0.0
46005,7,6985,0.0
46006,7,6986,0.0
46007,7,6987,0.0
46008,7,6988,0.0
46009,7,6989,0.0
46010,7,6990,0.0
46011,7,6991,0.0
46012,7,6992,0.0
46013,7,6993,0.0
46014,7,6994,0.0
46015,7,6995,0.0
46016,7,6996,0.0
46017,7,6997,0.0
46018,7,6998,0.0
46019,7,6999,0.0
46020,7,7000,0.0
46021,7,7001,0.0
46022,7,7002,0.0
46023,7,7003,0.0
46024,7,7004,0.0
46025,7,7005,0.0
46026,7,7006,0.0
46027,7,7007,0.0
46028,7,7008,0.0
46029,7,7009,0.0
46030,7,7010,0.0
46031,7,7011,0.0
46032,7,7012,0.0
46033,7,7013,0.0
46034,7,7014,0.0
46035,7,7015,0.0
46036,7,7016,0.0
46037,7,7017,0.0
46038,7,7018,0.0
46039,7,7019,0.0
46040,7,7020,0.0
46041,7,7021,0.0
46042,7,7022,0.0
46043,7,7023,0.0
46044,7,7024,0.0
46045,7,7025,0.0
46046,7,7026,0.0
46047,7,7027,0.0
46048,7,7028,0.0
46049,7,7029,0.0
46050,7,7030,0.0
46051,7,7031,0.0
46052,7,7032,0.0
46053,7,7033,0.0
46054,7,7034,0.0
46055,7,7035,0.0
46056,7,7036,0.0
46057,7,7037,0.0
46058,7,7038,0.0
46059,7,7039,0.0
46060,7,7040,0.0
46061,7,7041,0.0
46062,7,7042,0.0
46063,7,7043,0.0
46064,7,7044,0.0
46065,7,7045,0.0
46066,7,7046,0.0
46067,7,7047,0.0
46068,7,7048,0.0
46069,7,7049,0.0
46070,7,7050,0.0
46071,7,7051,0.0
46072,7,7052,0.0
46073,7,7053,0.0
46074,7,7054,0.0
46075,7,7055,0.0
46076,7,7056,0.0
46077,7,7057,0.0
46078,7,7058,0.0
46079,7,7059,0.0
46080,7,7060,0.0
46081,7,7061,0.0
46082,7,7062,0.0
46083,7,7063,0.0
46084,7,7064,0.0
46085,7,7065,0.0
46086,7,7066,0.0
46087,7,7067,0.0
46088,7,7068,0.0
46089,7,7069,0.0
46090,7,7070,0.0
46091,7,7071,0.0
46092,7,7072,0.0
46093,7,7073,0.0
46094,7,7074,0.0
46095,7,7075,0.0
46096,7,7076,0.0
46097,7,7077,0.0
46098,7,7078,0.0
46099,7,7079,0.0
46100,7,7080,0.0
46101,7,7081,0.0
46102,7,7082,0.0
46103,7,7083,0.0
46104,7,7084,0.0
46105,7,7085,0.0
46106,7,7086,0.0
46107,7,7087,0.0
46108,7,7088,0.0
46109,7,7089,0.0
46110,7,7090,0.0
46111,7,7091,0.0
46112,7,7092,0.0
46113,7,7093,0.0
46114,7,7094,0.0
46115,7,7095,0.0
46116,7,7096,0.0
46117,7,7097,0.0
46118,7,7098,0.0
46119,7,7099,0.0
46120,7,7100,0.0
46121,7,7101,0.0
46122,7,7102,0.0
46123,7,7103,0.0
46124,7,7104,0.0
46125,7,7105,0.0
46126,7,7106,0.0
46127,7,7107,0.0
46128,7,7108,0.0
46129,7,7109,0.0
46130,7,7110,0.0
46131,7,7111,0.0
46132,7,7112,0.0
46133,7,7113,0.0
46134,7,7114,0.0
46135,7,7115,0.0
46136,7,7116,0.0
46137,7,7117,0.0
46138,7,7118,0.0
46139,7,7119,0.0
46140,7,7120,0.0
46141,7,7121,0.0
46142,7,7122,0.0
46143,7,7123,0.0
46144,7,7124,0.0
46145,7,7125,0.0
46146,7,7126,0.0
46147,7,7127,0.0
46148,7,7128,0.0
46149,7,7129,0.0
46150,7,7130,0.0
46151,7,7131,0.0
46152,7,7132,0.0
46153,7,7133,0.0
46154,7,7134,0.0
46155,7,7135,0.0
46156,7,7136,0.0
46157,7,7137,0.0
46158,7,7138,0.0
46159,7,7139,0.0
46160,7,7140,0.0
46161,7,7141,0.0
46162,7,7142,0.0
46163,7,7143,0.0
46164,7,7144,0.0
46165,7,7145,0.0
46166,7,7146,0.0
46167,7,7147,0.0
46168,7,7148,0.0
46169,7,7149,0.0
46170,7,7150,0.0
46171,7,7151,0.0
46172,7,7152,0.0
46173,7,7153,0.0
46174,7,7154,0.0
46175,7,7155,0.0
46176,7,7156,0.0
46177,7,7157,0.0
46178,7,7158,0.0
46179,7,7159,0.0
46180,7,7160,0.0
46181,7,7161,0.0
46182,7,7162,0.0
46183,7,7163,0.0
46184,7,7164,0.0
46185,7,7165,0.0
46186,7,7166,0.0
46187,7,7167,0.0
46188,7,7168,0.0
46189,7,7169,0.0
46190,7,7170,0.0
46191,7,7171,0.0
46192,7,7172,0.0
46193,7,7173,0.0
46194,7,7174,0.0
46195,7,7175,0.0
46196,7,7176,0.0
46197,7,7177,0.0
46198,7,7178,0.0
46199,7,7179,0.0
46200,7,7180,0.0
46201,7,7181,0.0
46202,7,7182,0.0
46203,7,7183,0.0
46204,7,7184,0.0
46205,7,7185,0.0
46206,7,7186,0.0
46207,7,7187,0.0
46208,7,7188,0.0
46209,7,7189,0.0
46210,7,7190,0.0
46211,7,7191,0.0
46212,7,7192,0.0
46213,7,7193,0.0
46214,7,7194,0.0
46215,7,7195,0.0
46216,7,7196,0.0
46217,7,7197,0.0
46218,7,7198,0.0
46219,7,7199,0.0
46220,7,7200,0.0
46221,7,7201,0.0
46222,7,7202,0.0
46223,7,7203,0.0
46224,7,7204,0.0
46225,7,7205,0.0
46226,7,7206,0.0
46227,7,7207,0.0
46228,7,7208,0.0
46229,7,7209,0.0
46230,7,7210,0.0
46231,7,7211,0.0
46232,7,7212,0.0
46233,7,7213,0.0
46234,7,7214,0.0
46235,7,7215,0.0
46236,7,7216,0.0
46237,7,7217,0.0
46238,7,7218,0.0
46239,7,7219,0.0
46240,7,7220,0.0
46241,7,7221,0.0
46242,7,7222,0.0
46243,7,7223,0.0
46244,7,7224,0.0
46245,7,7225,0.0
46246,7,7226,0.0
46247,7,7227,0.0
46248,7,7228,0.0
46249,7,7229,0.0
46250,7,7230,0.0
46251,7,7231,0.0
46252,7,7232,0.0
46253,7,7233,0.0
46254,7,7234,0.0
46255,7,7235,0.0
46256,7,7236,0.0
46257,7,7237,0.0
46258,7,7238,0.0
46259,7,7239,0.0
46260,7,7240,0.0
46261,7,7241,0.0
46262,7,7242,0.0
46263,7,7243,0.0
46264,7,7244,0.0
46265,7,7245,0.0
46266,7,7246,0.0
46267,7,7247,0.0
46268,7,7248,0.0
46269,7,7249,0.0
46270,7,7250,0.0
46271,7,7251,0.0
46272,7,7252,0.0
46273,7,7253,0.0
46274,7,7254,0.0
46275,7,7255,0.0
46276,7,7256,0.0
46277,7,7257,0.0
46278,7,7258,0.0
46279,7,7259,0.0
46280,7,7260,0.0
46281,7,7261,0.0
46282,7,7262,0.0
46283,7,7263,0.0
46284,7,7264,0.0
46285,7,7265,0.0
46286,7,7266,0.0
46287,7,7267,0.0
46288,7,7268,0.0
46289,7,7269,0.0
46290,7,7270,0.0
46291,7,7271,0.0
46292,7,7272,0.0
46293,7,7273,0.0
46294,7,7274,0.0
46295,7,7275,0.0
46296,7,7276,0.0
46297,7,7277,0.0
46298,7,7278,0.0
46299,7,7279,0.0
46300,7,7280,0.0
46301,7,7281,0.0
46302,7,7282,0.0
46303,7,7283,0.0
46304,7,7284,0.0
46305,7,7285,0.0
46306,7,7286,0.0
46307,7,7287,0.0
46308,7,7288,0.0
46309,7,7289,0.0
46310,7,7290,0.0
46311,7,7291,0.0
46312,7,7292,0.0
46313,7,7293,0.0
46314,7,7294,0.0
46315,7,7295,0.0
46316,7,7296,0.0
46317,7,7297,0.0
46318,7,7298,0.0
46319,7,7299,0.0
46320,7,7300,0.0
46321,7,7301,0.0
46322,7,7302,0.0
46323,7,7303,0.0
46324,7,7304,0.0
46325,7,7305,0.0
46326,7,7306,0.0
46327,7,7307,0.0
46328,7,7308,0.0
46329,7,7309,0.0
46330,7,7310,0.0
46331,7,7311,0.0
46332,7,7312,0.0
46333,7,7313,0.0
46334,7,7314,0.0
46335,7,7315,0.0
46336,7,7316,0.0
46337,7,7317,0.0
46338,7,7318,0.0
46339,7,7319,0.0
46340,7,7320,0.0
46341,7,7321,0.0
46342,7,7322,0.0
46343,7,7323,0.0
46344,7,7324,0.0
46345,7,7325,0.0
46346,7,7326,0.0
46347,7,7327,0.0
46348,7,7328,0.0
46349,7,7329,0.0
46350,7,7330,0.0
46351,7,7331,0.0
46352,7,7332,0.0
46353,7,7333,0.0
46354,7,7334,0.0
46355,7,7335,0.0
46356,7,7336,0.0
46357,7,7337,0.0
46358,7,7338,0.0
46359,7,7339,0.0
46360,7,7340,0.0
46361,7,7341,0.0
46362,7,7342,0.0
46363,7,7343,0.0
46364,7,7344,0.0
46365,7,7345,0.0
46366,7,7346,0.0
46367,7,7347,0.0
46368,7,7348,0.0
46369,7,7349,0.0
46370,7,7350,0.0
46371,7,7351,0.0
46372,7,7352,0.0
46373,7,7353,0.0
46374,7,7354,0.0
46375,7,7355,0.0
46376,7,7356,0.0
46377,7,7357,0.0
46378,7,7358,0.0
46379,7,7359,0.0
46380,7,7360,0.0
46381,7,7361,0.0
46382,7,7362,0.0
46383,7,7363,0.0
46384,7,7364,0.0
46385,7,7365,0.0
46386,7,7366,0.0
46387,7,7367,0.0
46388,7,7368,0.0
46389,7,7369,0.0
46390,7,7370,0.0
46391,7,7371,0.0
46392,7,7372,0.0
46393,7,7373,0.0
46394,7,7374,0.0
46395,7,7375,0.0
46396,7,7376,0.0
46397,7,7377,0.0
46398,7,7378,0.0
46399,7,7379,0.0
46400,7,7380,0.0
46401,7,7381,0.0
46402,7,7382,0.0
46403,7,7383,0.0
46404,7,7384,0.0
46405,7,7385,0.0
46406,7,7386,0.0
46407,7,7387,0.0
46408,7,7388,0.0
46409,7,7389,0.0
46410,7,7390,0.0
46411,7,7391,0.0
46412,7,7392,0.0
46413,7,7393,0.0
46414,7,7394,0.0
46415,7,7395,0.0
46416,7,7396,0.0
46417,7,7397,0.0
46418,7,7398,0.0
46419,7,7399,0.0
46420,7,7400,0.0
46421,7,7401,0.0
46422,7,7402,0.0
46423,7,7403,0.0
46424,7,7404,0.0
46425,7,7405,0.0
46426,7,7406,0.0
46427,7,7407,0.0
46428,7,7408,0.0
46429,7,7409,0.0
46430,7,7410,0.0
46431,7,7411,0.0
46432,7,7412,0.0
46433,7,7413,0.0
46434,7,7414,0.0
46435,7,7415,0.0
46436,7,7416,0.0
46437,7,7417,0.0
46438,7,7418,0.0
46439,7,7419,0.0
46440,7,7420,0.0
46441,7,7421,0.0
46442,7,7422,0.0
46443,7,7423,0.0
46444,7,7424,0.0
46445,7,7425,0.0
46446,7,7426,0.0
46447,7,7427,0.0
46448,7,7428,0.0
46449,7,7429,0.0
46450,7,7430,0.0
46451,7,7431,0.0
46452,7,7432,0.0
46453,7,7433,0.0
46454,7,7434,0.0
46455,7,7435,0.0
46456,7,7436,0.0
46457,7,7437,0.0
46458,7,7438,0.0
46459,7,7439,0.0
46460,7,7440,0.0
46461,7,7441,0.0
46462,7,7442,0.0
46463,7,7443,0.0
46464,7,7444,0.0
46465,7,7445,0.0
46466,7,7446,0.0
46467,7,7447,0.0
46468,7,7448,0.0
46469,7,7449,0.0
46470,7,7450,0.0
46471,7,7451,0.0
46472,7,7452,0.0
46473,7,7453,0.0
46474,7,7454,0.0
46475,7,7455,0.0
46476,7,7456,0.0
46477,7,7457,0.0
46478,7,7458,0.0
46479,7,7459,0.0
46480,7,7460,0.0
46481,7,7461,0.0
46482,7,7462,0.0
46483,7,7463,0.0
46484,7,7464,0.0
46485,7,7465,0.0
46486,7,7466,0.0
46487,7,7467,0.0
46488,7,7468,0.0
46489,7,7469,0.0
46490,7,7470,0.0
46491,7,7471,0.0
46492,7,7472,0.0
46493,7,7473,0.0
46494,7,7474,0.0
46495,7,7475,0.0
46496,7,7476,0.0
46497,7,7477,0.0
46498,7,7478,0.0
46499,7,7479,0.0
46500,7,7480,0.0
46501,7,7481,0.0
46502,7,7482,0.0
46503,7,7483,0.0
46504,7,7484,0.0
46505,7,7485,0.0
46506,7,7486,0.0
46507,7,7487,0.0
46508,7,7488,0.0
46509,7,7489,0.0
46510,7,7490,0.0
46511,7,7491,0.0
46512,7,7492,0.0
46513,7,7493,0.0
46514,7,7494,0.0
46515,7,7495,0.0
46516,7,7496,0.0
46517,7,7497,0.0
46518,7,7498,0.0
46519,7,7499,0.0
46520,7,7500,0.0
46521,7,7501,0.0
46522,7,7502,0.0
46523,7,7503,0.0
46524,7,7504,0.0
46525,7,7505,0.0
46526,7,7506,0.0
46527,7,7507,0.0
46528,7,7508,0.0
46529,7,7509,0.0
46530,7,7510,0.0
46531,7,7511,0.0
46532,7,7512,0.0
46533,7,7513,0.0
46534,7,7514,0.0
46535,7,7515,0.0
46536,7,7516,0.0
46537,7,7517,0.0
46538,7,7518,0.0
46539,7,7519,0.0
46540,7,7520,0.0
46541,7,7521,0.0
46542,7,7522,0.0
46543,7,7523,0.0
46544,7,7524,0.0
46545,7,7525,0.0
46546,7,7526,0.0
46547,7,7527,0.0
46548,7,7528,0.0
46549,7,7529,0.0
46550,7,7530,0.0
46551,7,7531,0.0
46552,7,7532,0.0
46553,7,7533,0.0
46554,7,7534,0.0
46555,7,7535,0.0
46556,7,7536,0.0
46557,7,7537,0.0
46558,7,7538,0.0
46559,7,7539,0.0
46560,7,7540,0.0
46561,7,7541,0.0
46562,7,7542,0.0
46563,7,7543,0.0
46564,7,7544,0.0
46565,7,7545,0.0
46566,7,7546,0.0
46567,7,7547,0.0
46568,7,7548,0.0
46569,7,7549,0.0
46570,7,7550,0.0
46571,7,7551,0.0
46572,7,7552,0.0
46573,7,7553,0.0
46574,7,7554,0.0
46575,7,7555,0.0
46576,7,7556,0.0
46577,7,7557,0.0
46578,7,7558,0.0
46579,7,7559,0.0
46580,7,7560,0.0
46581,7,7561,0.0
46582,7,7562,0.0
46583,7,7563,0.0
46584,7,7564,0.0
46585,7,7565,0.0
46586,7,7566,0.0
46587,7,7567,0.0
46588,7,7568,0.0
46589,7,7569,0.0
46590,7,7570,0.0
46591,7,7571,0.0
46592,7,7572,0.0
46593,7,7573,0.0
46594,7,7574,0.0
46595,7,7575,0.0
46596,7,7576,0.0
46597,7,7577,0.0
46598,7,7578,0.0
46599,7,7579,0.0
46600,7,7580,0.0
46601,7,7581,0.0
46602,7,7582,0.0
46603,7,7583,0.0
46604,7,7584,0.0
46605,7,7585,0.0
46606,7,7586,0.0
46607,7,7587,0.0
46608,7,7588,0.0
46609,7,7589,0.0
46610,7,7590,0.0
46611,7,7591,0.0
46612,7,7592,0.0
46613,7,7593,0.0
46614,7,7594,0.0
46615,7,7595,0.0
46616,7,7596,0.0
46617,7,7597,0.0
46618,7,7598,0.0
46619,7,7599,0.0
46620,7,7600,0.0
46621,7,7601,0.0
46622,7,7602,0.0
46623,7,7603,0.0
46624,7,7604,0.0
46625,7,7605,0.0
46626,7,7606,0.0
46627,7,7607,0.0
46628,7,7608,0.0
46629,7,7609,0.0
46630,7,7610,0.0
46631,7,7611,0.0
46632,7,7612,0.0
46633,7,7613,0.0
46634,7,7614,0.0
46635,7,7615,0.0
46636,7,7616,0.0
46637,7,7617,0.0
46638,7,7618,0.0
46639,7,7619,0.0
46640,7,7620,0.0
46641,7,7621,0.0
46642,7,7622,0.0
46643,7,7623,0.0
46644,7,7624,0.0
46645,7,7625,0.0
46646,7,7626,0.0
46647,7,7627,0.0
46648,7,7628,0.0
46649,7,7629,0.0
46650,7,7630,0.0
46651,7,7631,0.0
46652,7,7632,0.0
46653,7,7633,0.0
46654,7,7634,0.0
46655,7,7635,0.0
46656,7,7636,0.0
46657,7,7637,0.0
46658,7,7638,0.0
46659,7,7639,0.0
46660,7,7640,0.0
46661,7,7641,0.0
46662,7,7642,0.0
46663,7,7643,0.0
46664,7,7644,0.0
46665,7,7645,0.0
46666,7,7646,0.0
46667,7,7647,0.0
46668,7,7648,0.0
46669,7,7649,0.0
46670,7,7650,0.0
46671,7,7651,0.0
46672,7,7652,0.0
46673,7,7653,0.0
46674,7,7654,0.0
46675,7,7655,0.0
46676,7,7656,0.0
46677,7,7657,0.0
46678,7,7658,0.0
46679,7,7659,0.0
46680,7,7660,0.0
46681,7,7661,0.0
46682,7,7662,0.0
46683,7,7663,0.0
46684,7,7664,0.0
46685,7,7665,0.0
46686,7,7666,0.0
46687,7,7667,0.0
46688,7,7668,0.0
46689,7,7669,0.0
46690,7,7670,0.0
46691,7,7671,0.0
46692,7,7672,0.0
46693,7,7673,0.0
46694,7,7674,0.0
46695,7,7675,0.0
46696,7,7676,0.0
46697,7,7677,0.0
46698,7,7678,0.0
46699,7,7679,0.0
46700,7,7680,0.0
46701,7,7681,0.0
46702,7,7682,0.0
46703,7,7683,0.0
46704,7,7684,0.0
46705,7,7685,0.0
46706,7,7686,0.0
46707,7,7687,0.0
46708,7,7688,0.0
46709,7,7689,0.0
46710,7,7690,0.0
46711,7,7691,0.0
46712,7,7692,0.0
46713,7,7693,0.0
46714,7,7694,0.0
46715,7,7695,0.0
46716,7,7696,0.0
46717,7,7697,0.0
46718,7,7698,0.0
46719,7,7699,0.0
46720,7,7700,0.0
46721,7,7701,0.0
46722,7,7702,0.0
46723,7,7703,0.0
46724,7,7704,0.0
46725,7,7705,0.0
46726,7,7706,0.0
46727,7,7707,0.0
46728,7,7708,0.0
46729,7,7709,0.0
46730,7,7710,0.0
46731,7,7711,0.0
46732,7,7712,0.0
46733,7,7713,0.0
46734,7,7714,0.0
46735,7,7715,0.0
46736,7,7716,0.0
46737,7,7717,0.0
46738,7,7718,0.0
46739,7,7719,0.0
46740,7,7720,0.0
46741,7,7721,0.0
46742,7,7722,0.0
46743,7,7723,0.0
46744,7,7724,0.0
46745,7,7725,0.0
46746,7,7726,0.0
46747,7,7727,0.0
46748,7,7728,0.0
46749,7,7729,0.0
46750,7,7730,0.0
46751,7,7731,0.0
46752,7,7732,0.0
46753,7,7733,0.0
46754,7,7734,0.0
46755,7,7735,0.0
46756,7,7736,0.0
46757,7,7737,0.0
46758,7,7738,0.0
46759,7,7739,0.0
46760,7,7740,0.0
46761,7,7741,0.0
46762,7,7742,0.0
46763,7,7743,0.0
46764,7,7744,0.0
46765,7,7745,0.0
46766,7,7746,0.0
46767,7,7747,0.0
46768,7,7748,0.0
46769,7,7749,0.0
46770,7,7750,0.0
46771,7,7751,0.0
46772,7,7752,0.0
46773,7,7753,0.0
46774,7,7754,0.0
46775,7,7755,0.0
46776,7,7756,0.0
46777,7,7757,0.0
46778,7,7758,0.0
46779,7,7759,0.0
46780,7,7760,0.0
46781,7,7761,0.0
46782,7,7762,0.0
46783,7,7763,0.0
46784,7,7764,0.0
46785,7,7765,0.0
46786,7,7766,0.0
46787,7,7767,0.0
46788,7,7768,0.0
46789,7,7769,0.0
46790,7,7770,0.0
46791,7,7771,0.0
46792,7,7772,0.0
46793,7,7773,0.0
46794,7,7774,0.0
46795,7,7775,0.0
46796,7,7776,0.0
46797,7,7777,0.0
46798,7,7778,0.0
46799,7,7779,0.0
46800,7,7780,0.0
46801,7,7781,0.0
46802,7,7782,0.0
46803,7,7783,0.0
46804,7,7784,0.0
46805,7,7785,0.0
46806,7,7786,0.0
46807,7,7787,0.0
46808,7,7788,0.0
46809,7,7789,0.0
46810,7,7790,0.0
46811,7,7791,0.0
46812,7,7792,0.0
46813,7,7793,0.0
46814,7,7794,0.0
46815,7,7795,0.0
46816,7,7796,0.0
46817,7,7797,0.0
46818,7,7798,0.0
46819,7,7799,0.0
46820,7,7800,0.0
46821,7,7801,0.0
46822,7,7802,0.0
46823,7,7803,0.0
46824,7,7804,0.0
46825,7,7805,0.0
46826,7,7806,0.0
46827,7,7807,0.0
46828,7,7808,0.0
46829,7,7809,0.0
46830,7,7810,0.0
46831,7,7811,0.0
46832,7,7812,0.0
46833,7,7813,0.0
46834,7,7814,0.0
46835,7,7815,0.0
46836,7,7816,0.0
46837,7,7817,0.0
46838,7,7818,0.0
46839,7,7819,0.0
46840,7,7820,0.0
46841,7,7821,0.0
46842,7,7822,0.0
46843,7,7823,0.0
46844,7,7824,0.0
46845,7,7825,0.0
46846,7,7826,0.0
46847,7,7827,0.0
46848,7,7828,0.0
46849,7,7829,0.0
46850,7,7830,0.0
46851,7,7831,0.0
46852,7,7832,0.0
46853,7,7833,0.0
46854,7,7834,0.0
46855,7,7835,0.0
46856,7,7836,0.0
46857,7,7837,0.0
46858,7,7838,0.0
46859,7,7839,0.0
46860,7,7840,0.0
46861,7,7841,0.0
46862,7,7842,0.0
46863,7,7843,0.0
46864,7,7844,0.0
46865,7,7845,0.0
46866,7,7846,0.0
46867,7,7847,0.0
46868,7,7848,0.0
46869,7,7849,0.0
46870,7,7850,0.0
46871,7,7851,0.0
46872,7,7852,0.0
46873,7,7853,0.0
46874,7,7854,0.0
46875,7,7855,0.0
46876,7,7856,0.0
46877,7,7857,0.0
46878,7,7858,0.0
46879,7,7859,0.0
46880,7,7860,0.0
46881,7,7861,0.0
46882,7,7862,0.0
46883,7,7863,0.0
46884,7,7864,0.0
46885,7,7865,0.0
46886,7,7866,0.0
46887,7,7867,0.0
46888,7,7868,0.0
46889,7,7869,0.0
46890,7,7870,0.0
46891,7,7871,0.0
46892,7,7872,0.0
46893,7,7873,0.0
