,unit_id,frame,C
33232,5,3967,0.0
33233,5,3968,0.0
33234,5,3969,0.0
33235,5,3970,0.0
33236,5,3971,0.0
33237,5,3972,0.0
33238,5,3973,0.0
33239,5,3974,0.0
33240,5,3975,0.0
33241,5,3976,0.0
33242,5,3977,0.0
33243,5,3978,0.0
33244,5,3979,0.0
33245,5,3980,0.0
33246,5,3981,0.0
33247,5,3982,0.0
33248,5,3983,0.0
33249,5,3984,0.0
33250,5,3985,0.0
33251,5,3986,0.0
33252,5,3987,0.0
33253,5,3988,0.0
33254,5,3989,0.0
33255,5,3990,0.0
33256,5,3991,0.0
33257,5,3992,0.0
33258,5,3993,0.0
33259,5,3994,0.0
33260,5,3995,0.0
33261,5,3996,0.0
33262,5,3997,0.0
33263,5,3998,0.0
33264,5,3999,0.0
33265,5,4000,0.0
33266,5,4001,0.0
33267,5,4002,0.0
33268,5,4003,0.0
33269,5,4004,0.0
33270,5,4005,0.0
33271,5,4006,0.0
33272,5,4007,0.0
33273,5,4008,0.0
33274,5,4009,0.0
33275,5,4010,0.0
33276,5,4011,0.0
33277,5,4012,0.0
33278,5,4013,0.0
33279,5,4014,0.0
33280,5,4015,0.0
33281,5,4016,0.0
33282,5,4017,0.0
33283,5,4018,0.0
33284,5,4019,0.0
33285,5,4020,0.0
33286,5,4021,0.0
33287,5,4022,0.0
33288,5,4023,0.0
33289,5,4024,0.0
33290,5,4025,0.0
33291,5,4026,0.0
33292,5,4027,0.0
33293,5,4028,0.0
33294,5,4029,0.0
33295,5,4030,0.0
33296,5,4031,0.0
33297,5,4032,0.0
33298,5,4033,0.0
33299,5,4034,0.0
33300,5,4035,0.0
33301,5,4036,0.0
33302,5,4037,0.0
33303,5,4038,0.0
33304,5,4039,0.0
33305,5,4040,0.0
33306,5,4041,0.0
33307,5,4042,0.0
33308,5,4043,0.0
33309,5,4044,0.0
33310,5,4045,0.0
33311,5,4046,0.0
33312,5,4047,0.0
33313,5,4048,0.0
33314,5,4049,0.0
33315,5,4050,0.0
33316,5,4051,0.0
33317,5,4052,0.0
33318,5,4053,0.0
33319,5,4054,0.0
33320,5,4055,0.0
33321,5,4056,0.0
33322,5,4057,0.0
33323,5,4058,0.0
33324,5,4059,0.0
33325,5,4060,0.0
33326,5,4061,0.0
33327,5,4062,0.0
33328,5,4063,0.0
33329,5,4064,0.0
33330,5,4065,0.0
33331,5,4066,0.0
33332,5,4067,0.0
33333,5,4068,0.0
33334,5,4069,0.0
33335,5,4070,0.0
33336,5,4071,0.0
33337,5,4072,0.0
33338,5,4073,0.0
33339,5,4074,0.0
33340,5,4075,0.0
33341,5,4076,0.0
33342,5,4077,0.0
33343,5,4078,0.0
33344,5,4079,0.0
33345,5,4080,0.0
33346,5,4081,0.0
33347,5,4082,0.0
33348,5,4083,0.0
33349,5,4084,0.0
33350,5,4085,0.0
33351,5,4086,0.0
33352,5,4087,0.0
33353,5,4088,0.0
33354,5,4089,0.0
33355,5,4090,0.0
33356,5,4091,0.0
33357,5,4092,0.0
33358,5,4093,0.0
33359,5,4094,0.0
33360,5,4095,0.0
33361,5,4096,0.0
33362,5,4097,0.0
33363,5,4098,0.0
33364,5,4099,0.0
33365,5,4100,0.0
33366,5,4101,0.0
33367,5,4102,0.0
33368,5,4103,0.0
33369,5,4104,0.0
33370,5,4105,0.0
33371,5,4106,0.0
33372,5,4107,0.0
33373,5,4108,0.0
33374,5,4109,0.0
33375,5,4110,0.0
33376,5,4111,0.0
33377,5,4112,0.0
33378,5,4113,0.0
33379,5,4114,0.0
33380,5,4115,0.0
33381,5,4116,0.0
33382,5,4117,0.0
33383,5,4118,0.0
33384,5,4119,0.0
33385,5,4120,0.0
33386,5,4121,0.0
33387,5,4122,0.0
33388,5,4123,0.0
33389,5,4124,0.0
33390,5,4125,0.0
33391,5,4126,0.0
33392,5,4127,0.0
33393,5,4128,0.0
33394,5,4129,0.0
33395,5,4130,0.0
33396,5,4131,0.0
33397,5,4132,0.0
33398,5,4133,0.0
33399,5,4134,0.0
33400,5,4135,0.0
33401,5,4136,0.0
33402,5,4137,0.0
33403,5,4138,0.0
33404,5,4139,0.0
33405,5,4140,0.0
33406,5,4141,0.0
33407,5,4142,0.0
33408,5,4143,0.0
33409,5,4144,0.0
33410,5,4145,0.0
33411,5,4146,0.0
33412,5,4147,0.0
33413,5,4148,0.0
33414,5,4149,0.0
33415,5,4150,0.0
33416,5,4151,0.0
33417,5,4152,0.0
33418,5,4153,0.0
33419,5,4154,0.0
33420,5,4155,0.0
33421,5,4156,0.0
33422,5,4157,0.0
33423,5,4158,0.0
33424,5,4159,0.0
33425,5,4160,0.0
33426,5,4161,0.0
33427,5,4162,0.0
33428,5,4163,0.0
33429,5,4164,0.0
33430,5,4165,0.0
33431,5,4166,0.0
33432,5,4167,0.0
33433,5,4168,0.0
33434,5,4169,0.0
33435,5,4170,0.0
33436,5,4171,0.0
33437,5,4172,0.0
33438,5,4173,0.0
33439,5,4174,0.0
33440,5,4175,0.0
33441,5,4176,0.0
33442,5,4177,0.0
33443,5,4178,0.0
33444,5,4179,0.0
33445,5,4180,0.0
33446,5,4181,0.0
33447,5,4182,0.0
33448,5,4183,0.0
33449,5,4184,0.0
33450,5,4185,0.0
33451,5,4186,0.0
33452,5,4187,0.0
33453,5,4188,0.0
33454,5,4189,0.0
33455,5,4190,0.0
33456,5,4191,0.0
33457,5,4192,0.0
33458,5,4193,0.0
33459,5,4194,0.0
33460,5,4195,0.0
33461,5,4196,0.0
33462,5,4197,0.0
33463,5,4198,0.0
33464,5,4199,0.0
33465,5,4200,0.0
33466,5,4201,0.0
33467,5,4202,0.0
33468,5,4203,0.0
33469,5,4204,0.0
33470,5,4205,0.0
33471,5,4206,0.0
33472,5,4207,0.0
33473,5,4208,0.0
33474,5,4209,0.0
33475,5,4210,0.0
33476,5,4211,0.0
33477,5,4212,0.0
33478,5,4213,0.0
33479,5,4214,0.0
33480,5,4215,0.0
33481,5,4216,0.0
33482,5,4217,0.0
33483,5,4218,0.0
33484,5,4219,0.0
33485,5,4220,0.0
33486,5,4221,0.0
33487,5,4222,0.0
33488,5,4223,0.0
33489,5,4224,0.0
33490,5,4225,0.0
33491,5,4226,0.0
33492,5,4227,0.0
33493,5,4228,0.0
33494,5,4229,0.0
33495,5,4230,0.0
33496,5,4231,0.0
33497,5,4232,0.0
33498,5,4233,0.0
33499,5,4234,0.0
33500,5,4235,0.0
33501,5,4236,0.0
33502,5,4237,0.0
33503,5,4238,0.0
33504,5,4239,0.0
33505,5,4240,0.0
33506,5,4241,0.0
33507,5,4242,0.0
33508,5,4243,0.0
33509,5,4244,0.0
33510,5,4245,0.0
33511,5,4246,0.0
33512,5,4247,0.0
33513,5,4248,0.0
33514,5,4249,0.0
33515,5,4250,0.0
33516,5,4251,0.0
33517,5,4252,0.0
33518,5,4253,0.0
33519,5,4254,0.0
33520,5,4255,0.0
33521,5,4256,0.0
33522,5,4257,0.0
33523,5,4258,0.0
33524,5,4259,0.0
33525,5,4260,0.0
33526,5,4261,0.0
33527,5,4262,0.0
33528,5,4263,0.0
33529,5,4264,0.0
33530,5,4265,0.0
33531,5,4266,0.0
33532,5,4267,0.0
33533,5,4268,0.0
33534,5,4269,0.0
33535,5,4270,0.0
33536,5,4271,0.0
33537,5,4272,0.0
33538,5,4273,0.0
33539,5,4274,0.0
33540,5,4275,0.0
33541,5,4276,0.0
33542,5,4277,0.0
33543,5,4278,0.0
33544,5,4279,0.0
33545,5,4280,0.0
33546,5,4281,0.0
33547,5,4282,0.0
33548,5,4283,0.0
33549,5,4284,0.0
33550,5,4285,0.0
33551,5,4286,0.0
33552,5,4287,0.0
33553,5,4288,0.0
33554,5,4289,0.0
33555,5,4290,0.0
33556,5,4291,0.0
33557,5,4292,0.0
33558,5,4293,0.0
33559,5,4294,0.0
33560,5,4295,0.0
33561,5,4296,0.0
33562,5,4297,0.0
33563,5,4298,0.0
33564,5,4299,0.0
33565,5,4300,0.0
33566,5,4301,0.0
33567,5,4302,0.0
33568,5,4303,0.0
33569,5,4304,0.0
33570,5,4305,0.0
33571,5,4306,0.0
33572,5,4307,0.0
33573,5,4308,0.0
33574,5,4309,0.0
33575,5,4310,0.0
33576,5,4311,0.0
33577,5,4312,0.0
33578,5,4313,0.0
33579,5,4314,0.0
33580,5,4315,0.0
33581,5,4316,0.0
33582,5,4317,0.0
33583,5,4318,0.0
33584,5,4319,0.0
33585,5,4320,0.0
33586,5,4321,0.0
33587,5,4322,0.0
33588,5,4323,0.0
33589,5,4324,0.0
33590,5,4325,0.0
33591,5,4326,0.0
33592,5,4327,0.0
33593,5,4328,0.0
33594,5,4329,0.0
33595,5,4330,0.0
33596,5,4331,0.0
33597,5,4332,0.0
33598,5,4333,0.0
33599,5,4334,0.0
33600,5,4335,0.0
33601,5,4336,0.0
33602,5,4337,0.0
33603,5,4338,0.0
33604,5,4339,0.0
33605,5,4340,0.0
33606,5,4341,0.0
33607,5,4342,0.0
33608,5,4343,0.0
33609,5,4344,0.0
33610,5,4345,0.0
33611,5,4346,0.0
33612,5,4347,0.0
33613,5,4348,0.0
33614,5,4349,0.0
33615,5,4350,0.0
33616,5,4351,0.0
33617,5,4352,0.0
33618,5,4353,0.0
33619,5,4354,0.0
33620,5,4355,0.0
33621,5,4356,0.0
33622,5,4357,0.0
33623,5,4358,0.0
33624,5,4359,0.0
33625,5,4360,0.0
33626,5,4361,0.0
33627,5,4362,0.0
33628,5,4363,0.0
33629,5,4364,0.0
33630,5,4365,0.0
33631,5,4366,0.0
33632,5,4367,0.0
33633,5,4368,0.0
33634,5,4369,0.0
33635,5,4370,0.0
33636,5,4371,0.0
33637,5,4372,0.0
33638,5,4373,0.0
33639,5,4374,0.0
33640,5,4375,0.0
33641,5,4376,0.0
33642,5,4377,0.0
33643,5,4378,0.0
33644,5,4379,0.0
33645,5,4380,0.0
33646,5,4381,0.0
33647,5,4382,0.0
33648,5,4383,0.0
33649,5,4384,0.0
33650,5,4385,0.0
33651,5,4386,0.0
33652,5,4387,0.0
33653,5,4388,0.0
33654,5,4389,0.0
33655,5,4390,0.0
33656,5,4391,0.0
33657,5,4392,0.0
33658,5,4393,0.0
33659,5,4394,0.0
33660,5,4395,0.0
33661,5,4396,0.0
33662,5,4397,0.0
33663,5,4398,0.0
33664,5,4399,0.0
33665,5,4400,0.0
33666,5,4401,0.0
33667,5,4402,0.0
33668,5,4403,0.0
33669,5,4404,0.0
33670,5,4405,0.0
33671,5,4406,0.0
33672,5,4407,0.0
33673,5,4408,0.0
33674,5,4409,0.0
33675,5,4410,0.0
33676,5,4411,0.0
33677,5,4412,0.0
33678,5,4413,0.0
33679,5,4414,0.0
33680,5,4415,0.0
33681,5,4416,0.0
33682,5,4417,0.0
33683,5,4418,0.0
33684,5,4419,0.0
33685,5,4420,0.0
33686,5,4421,0.0
33687,5,4422,0.0
33688,5,4423,0.0
33689,5,4424,0.0
33690,5,4425,0.0
33691,5,4426,0.0
33692,5,4427,0.0
33693,5,4428,0.0
33694,5,4429,0.0
33695,5,4430,0.0
33696,5,4431,0.0
33697,5,4432,0.0
33698,5,4433,0.0
33699,5,4434,0.0
33700,5,4435,0.0
33701,5,4436,0.0
33702,5,4437,0.0
33703,5,4438,0.0
33704,5,4439,0.0
33705,5,4440,0.0
33706,5,4441,0.0
33707,5,4442,0.0
33708,5,4443,0.0
33709,5,4444,0.0
33710,5,4445,0.0
33711,5,4446,0.0
33712,5,4447,0.0
33713,5,4448,0.0
33714,5,4449,0.0
33715,5,4450,0.0
33716,5,4451,0.0
33717,5,4452,0.0
33718,5,4453,0.0
33719,5,4454,0.0
33720,5,4455,0.0
33721,5,4456,0.0
33722,5,4457,0.0
33723,5,4458,0.0
33724,5,4459,0.0
33725,5,4460,0.0
33726,5,4461,0.0
33727,5,4462,0.0
33728,5,4463,0.0
33729,5,4464,0.0
33730,5,4465,0.0
33731,5,4466,0.0
33732,5,4467,0.0
33733,5,4468,0.0
33734,5,4469,0.0
33735,5,4470,0.0
33736,5,4471,0.0
33737,5,4472,0.0
33738,5,4473,0.0
33739,5,4474,0.0
33740,5,4475,0.0
33741,5,4476,0.0
33742,5,4477,0.0
33743,5,4478,0.0
33744,5,4479,0.0
33745,5,4480,0.0
33746,5,4481,0.0
33747,5,4482,0.0
33748,5,4483,0.0
33749,5,4484,0.0
33750,5,4485,0.0
33751,5,4486,0.0
33752,5,4487,0.0
33753,5,4488,0.0
33754,5,4489,0.0
33755,5,4490,0.0
33756,5,4491,0.0
33757,5,4492,0.0
33758,5,4493,0.0
33759,5,4494,0.0
33760,5,4495,0.0
33761,5,4496,0.0
33762,5,4497,0.0
33763,5,4498,0.0
33764,5,4499,0.0
33765,5,4500,0.0
33766,5,4501,0.0
33767,5,4502,0.0
33768,5,4503,0.0
33769,5,4504,0.0
33770,5,4505,0.0
33771,5,4506,0.0
33772,5,4507,0.0
33773,5,4508,0.0
33774,5,4509,0.0
33775,5,4510,0.0
33776,5,4511,0.0
33777,5,4512,0.0
33778,5,4513,0.0
33779,5,4514,0.0
33780,5,4515,0.0
33781,5,4516,0.0
33782,5,4517,0.0
33783,5,4518,0.0
33784,5,4519,0.0
33785,5,4520,0.0
33786,5,4521,0.0
33787,5,4522,0.0
33788,5,4523,0.0
33789,5,4524,0.0
33790,5,4525,0.0
33791,5,4526,0.0
33792,5,4527,0.0
33793,5,4528,0.0
33794,5,4529,0.0
33795,5,4530,0.0
33796,5,4531,0.0
33797,5,4532,0.0
33798,5,4533,0.0
33799,5,4534,0.0
33800,5,4535,0.0
33801,5,4536,0.0
33802,5,4537,0.0
33803,5,4538,0.0
33804,5,4539,0.0
33805,5,4540,0.0
33806,5,4541,0.0
33807,5,4542,0.0
33808,5,4543,0.0
33809,5,4544,0.0
33810,5,4545,0.0
33811,5,4546,0.0
33812,5,4547,0.0
33813,5,4548,0.0
33814,5,4549,0.0
33815,5,4550,0.0
33816,5,4551,0.0
33817,5,4552,0.0
33818,5,4553,0.0
33819,5,4554,0.0
33820,5,4555,0.0
33821,5,4556,0.0
33822,5,4557,0.0
33823,5,4558,0.0
33824,5,4559,0.0
33825,5,4560,0.0
33826,5,4561,0.0
33827,5,4562,0.0
33828,5,4563,0.0
33829,5,4564,0.0
33830,5,4565,0.0
33831,5,4566,0.0
33832,5,4567,0.0
33833,5,4568,0.0
33834,5,4569,0.0
33835,5,4570,0.0
33836,5,4571,0.0
33837,5,4572,0.0
33838,5,4573,0.0
33839,5,4574,0.0
33840,5,4575,0.0
33841,5,4576,0.0
33842,5,4577,0.0
33843,5,4578,0.0
33844,5,4579,0.0
33845,5,4580,0.0
33846,5,4581,0.0
33847,5,4582,0.0
33848,5,4583,0.0
33849,5,4584,0.0
33850,5,4585,0.0
33851,5,4586,0.0
33852,5,4587,0.0
33853,5,4588,0.0
33854,5,4589,0.0
33855,5,4590,0.0
33856,5,4591,0.0
33857,5,4592,0.0
33858,5,4593,0.0
33859,5,4594,0.0
33860,5,4595,0.0
33861,5,4596,0.0
33862,5,4597,0.0
33863,5,4598,0.0
33864,5,4599,0.0
33865,5,4600,0.0
33866,5,4601,0.0
33867,5,4602,0.0
33868,5,4603,0.0
33869,5,4604,0.0
33870,5,4605,0.0
33871,5,4606,0.0
33872,5,4607,0.0
33873,5,4608,0.0
33874,5,4609,0.0
33875,5,4610,0.0
33876,5,4611,0.0
33877,5,4612,0.0
33878,5,4613,0.0
33879,5,4614,0.0
33880,5,4615,0.0
33881,5,4616,0.0
33882,5,4617,0.0
33883,5,4618,0.0
33884,5,4619,0.0
33885,5,4620,0.0
33886,5,4621,0.0
33887,5,4622,0.0
33888,5,4623,0.0
33889,5,4624,0.0
33890,5,4625,0.0
33891,5,4626,0.0
33892,5,4627,0.0
33893,5,4628,0.0
33894,5,4629,0.0
33895,5,4630,0.0
33896,5,4631,0.0
33897,5,4632,0.0
33898,5,4633,0.0
33899,5,4634,0.0
33900,5,4635,0.0
33901,5,4636,0.0
33902,5,4637,0.0
33903,5,4638,0.0
33904,5,4639,0.0
33905,5,4640,0.0
33906,5,4641,0.0
33907,5,4642,0.0
33908,5,4643,0.0
33909,5,4644,0.0
33910,5,4645,0.0
33911,5,4646,0.0
33912,5,4647,0.0
33913,5,4648,0.0
33914,5,4649,0.0
33915,5,4650,0.0
33916,5,4651,0.0
33917,5,4652,0.0
33918,5,4653,0.0
33919,5,4654,0.0
33920,5,4655,0.0
33921,5,4656,0.0
33922,5,4657,0.0
33923,5,4658,0.0
33924,5,4659,0.0
33925,5,4660,0.0
33926,5,4661,0.0
33927,5,4662,0.0
33928,5,4663,0.0
33929,5,4664,0.0
33930,5,4665,0.0
33931,5,4666,0.0
33932,5,4667,0.0
33933,5,4668,0.0
33934,5,4669,0.0
33935,5,4670,0.0
33936,5,4671,0.0
33937,5,4672,0.0
33938,5,4673,0.0
33939,5,4674,0.0
33940,5,4675,0.0
33941,5,4676,0.0
33942,5,4677,0.0
33943,5,4678,0.0
33944,5,4679,0.0
33945,5,4680,0.0
33946,5,4681,0.0
33947,5,4682,0.0
33948,5,4683,0.0
33949,5,4684,0.0
33950,5,4685,0.0
33951,5,4686,0.0
33952,5,4687,0.0
33953,5,4688,0.0
33954,5,4689,0.0
33955,5,4690,0.0
33956,5,4691,0.0
33957,5,4692,0.0
33958,5,4693,0.0
33959,5,4694,0.0
33960,5,4695,0.0
33961,5,4696,0.0
33962,5,4697,0.0
33963,5,4698,0.0
33964,5,4699,0.0
33965,5,4700,0.0
33966,5,4701,0.0
33967,5,4702,0.0
33968,5,4703,0.0
33969,5,4704,0.0
33970,5,4705,0.0
33971,5,4706,0.0
33972,5,4707,0.0
33973,5,4708,0.0
33974,5,4709,0.0
33975,5,4710,0.0
33976,5,4711,0.0
33977,5,4712,0.0
33978,5,4713,0.0
33979,5,4714,0.0
33980,5,4715,0.0
33981,5,4716,0.0
33982,5,4717,0.0
33983,5,4718,0.0
33984,5,4719,0.0
33985,5,4720,0.0
33986,5,4721,0.0
33987,5,4722,0.0
33988,5,4723,0.0
33989,5,4724,0.0
33990,5,4725,0.0
33991,5,4726,0.0
33992,5,4727,0.0
33993,5,4728,0.0
33994,5,4729,0.0
33995,5,4730,0.0
33996,5,4731,0.0
33997,5,4732,0.0
33998,5,4733,0.0
33999,5,4734,0.0
34000,5,4735,0.0
34001,5,4736,0.0
34002,5,4737,0.0
34003,5,4738,0.0
34004,5,4739,0.0
34005,5,4740,0.0
34006,5,4741,0.0
34007,5,4742,0.0
34008,5,4743,0.0
34009,5,4744,0.0
34010,5,4745,0.0
34011,5,4746,0.0
34012,5,4747,0.0
34013,5,4748,0.0
34014,5,4749,0.0
34015,5,4750,0.0
34016,5,4751,0.0
34017,5,4752,0.0
34018,5,4753,0.0
34019,5,4754,0.0
34020,5,4755,0.0
34021,5,4756,0.0
34022,5,4757,0.0
34023,5,4758,0.0
34024,5,4759,0.0
34025,5,4760,0.0
34026,5,4761,0.0
34027,5,4762,0.0
34028,5,4763,0.0
34029,5,4764,0.0
34030,5,4765,0.0
34031,5,4766,0.0
34032,5,4767,0.0
34033,5,4768,0.0
34034,5,4769,0.0
34035,5,4770,0.0
34036,5,4771,0.0
34037,5,4772,0.0
34038,5,4773,0.0
34039,5,4774,0.0
34040,5,4775,0.0
34041,5,4776,0.0
34042,5,4777,0.0
34043,5,4778,0.0
34044,5,4779,0.0
34045,5,4780,0.0
34046,5,4781,0.0
34047,5,4782,0.0
34048,5,4783,0.0
34049,5,4784,0.0
34050,5,4785,0.0
34051,5,4786,0.0
34052,5,4787,0.0
34053,5,4788,0.0
34054,5,4789,0.0
34055,5,4790,0.0
34056,5,4791,0.0
34057,5,4792,0.0
34058,5,4793,0.0
34059,5,4794,0.0
34060,5,4795,0.0
34061,5,4796,0.0
34062,5,4797,0.0
34063,5,4798,0.0
34064,5,4799,0.0
34065,5,4800,0.0
34066,5,4801,0.0
34067,5,4802,0.0
34068,5,4803,0.0
34069,5,4804,0.0
34070,5,4805,0.0
34071,5,4806,0.0
34072,5,4807,0.0
34073,5,4808,0.0
34074,5,4809,0.0
34075,5,4810,0.0
34076,5,4811,0.0
34077,5,4812,0.0
34078,5,4813,0.0
34079,5,4814,0.0
34080,5,4815,0.0
34081,5,4816,0.0
34082,5,4817,0.0
34083,5,4818,0.0
34084,5,4819,0.0
34085,5,4820,0.0
34086,5,4821,0.0
34087,5,4822,0.0
34088,5,4823,0.0
34089,5,4824,0.0
34090,5,4825,0.0
34091,5,4826,0.0
34092,5,4827,0.0
34093,5,4828,0.0
34094,5,4829,0.0
34095,5,4830,0.0
34096,5,4831,0.0
34097,5,4832,0.0
34098,5,4833,0.0
34099,5,4834,0.0
34100,5,4835,0.0
34101,5,4836,0.0
34102,5,4837,0.0
34103,5,4838,0.0
34104,5,4839,0.0
34105,5,4840,0.0
34106,5,4841,0.0
34107,5,4842,0.0
34108,5,4843,0.0
34109,5,4844,0.0
34110,5,4845,0.0
34111,5,4846,0.0
34112,5,4847,0.0
34113,5,4848,0.0
34114,5,4849,0.0
34115,5,4850,0.0
34116,5,4851,0.0
34117,5,4852,0.0
34118,5,4853,0.0
34119,5,4854,0.0
34120,5,4855,0.0
34121,5,4856,0.0
34122,5,4857,0.0
34123,5,4858,0.0
34124,5,4859,0.0
34125,5,4860,0.0
34126,5,4861,0.0
34127,5,4862,0.0
34128,5,4863,0.0
34129,5,4864,0.0
34130,5,4865,0.0
34131,5,4866,0.0
34132,5,4867,0.0
34133,5,4868,0.0
34134,5,4869,0.0
34135,5,4870,0.0
34136,5,4871,0.0
34137,5,4872,0.0
34138,5,4873,0.0
34139,5,4874,0.0
34140,5,4875,0.0
34141,5,4876,0.0
34142,5,4877,0.0
34143,5,4878,0.0
34144,5,4879,0.0
34145,5,4880,0.0
34146,5,4881,0.0
34147,5,4882,0.0
34148,5,4883,0.0
34149,5,4884,0.0
34150,5,4885,0.0
34151,5,4886,0.0
34152,5,4887,0.0
34153,5,4888,0.0
34154,5,4889,0.0
34155,5,4890,0.0
34156,5,4891,0.0
34157,5,4892,0.0
34158,5,4893,0.0
34159,5,4894,0.0
34160,5,4895,0.0
34161,5,4896,0.0
34162,5,4897,0.0
34163,5,4898,0.0
34164,5,4899,0.0
34165,5,4900,0.0
34166,5,4901,0.0
34167,5,4902,0.0
34168,5,4903,0.0
34169,5,4904,0.0
34170,5,4905,0.0
34171,5,4906,0.0
34172,5,4907,0.0
34173,5,4908,0.0
34174,5,4909,0.0
34175,5,4910,0.0
34176,5,4911,0.0
34177,5,4912,0.0
34178,5,4913,0.0
34179,5,4914,0.0
34180,5,4915,0.0
34181,5,4916,0.0
34182,5,4917,0.0
34183,5,4918,0.0
34184,5,4919,0.0
34185,5,4920,0.0
34186,5,4921,0.0
34187,5,4922,0.0
34188,5,4923,0.0
34189,5,4924,0.0
34190,5,4925,0.0
34191,5,4926,0.0
34192,5,4927,0.0
34193,5,4928,0.0
34194,5,4929,0.0
34195,5,4930,0.0
34196,5,4931,0.0
34197,5,4932,0.0
34198,5,4933,0.0
34199,5,4934,0.0
34200,5,4935,0.0
34201,5,4936,0.0
34202,5,4937,0.0
34203,5,4938,0.0
34204,5,4939,0.0
34205,5,4940,0.0
34206,5,4941,0.0
34207,5,4942,0.0
34208,5,4943,0.0
34209,5,4944,0.0
34210,5,4945,0.0
34211,5,4946,0.0
34212,5,4947,0.0
34213,5,4948,0.0
34214,5,4949,0.0
34215,5,4950,0.0
34216,5,4951,0.0
34217,5,4952,0.0
34218,5,4953,0.0
34219,5,4954,0.0
34220,5,4955,0.0
34221,5,4956,0.0
34222,5,4957,0.0
34223,5,4958,0.0
34224,5,4959,0.0
34225,5,4960,0.0
34226,5,4961,0.0
34227,5,4962,0.0
34228,5,4963,0.0
34229,5,4964,0.0
34230,5,4965,0.0
34231,5,4966,0.0
34232,5,4967,0.0
34233,5,4968,0.0
34234,5,4969,0.0
34235,5,4970,0.0
34236,5,4971,0.0
34237,5,4972,0.0
34238,5,4973,0.0
34239,5,4974,0.0
34240,5,4975,0.0
34241,5,4976,0.0
34242,5,4977,0.0
34243,5,4978,0.0
34244,5,4979,0.0
34245,5,4980,0.0
34246,5,4981,0.0
34247,5,4982,0.0
34248,5,4983,0.0
34249,5,4984,0.0
34250,5,4985,0.0
34251,5,4986,0.0
34252,5,4987,0.0
34253,5,4988,0.0
34254,5,4989,0.0
34255,5,4990,0.0
34256,5,4991,0.0
34257,5,4992,0.0
34258,5,4993,0.0
34259,5,4994,0.0
34260,5,4995,0.0
34261,5,4996,0.0
34262,5,4997,0.0
34263,5,4998,0.0
34264,5,4999,0.0
34265,5,5000,0.0
34266,5,5001,0.0
34267,5,5002,0.0
34268,5,5003,0.0
34269,5,5004,0.0
34270,5,5005,0.0
34271,5,5006,0.0
34272,5,5007,0.0
34273,5,5008,0.0
34274,5,5009,0.0
34275,5,5010,0.0
34276,5,5011,0.0
34277,5,5012,0.0
34278,5,5013,0.0
34279,5,5014,0.0
34280,5,5015,0.0
34281,5,5016,0.0
34282,5,5017,0.0
34283,5,5018,0.0
34284,5,5019,0.0
34285,5,5020,0.0
34286,5,5021,0.0
34287,5,5022,0.0
34288,5,5023,0.0
34289,5,5024,0.0
34290,5,5025,0.0
34291,5,5026,0.0
34292,5,5027,0.0
34293,5,5028,0.0
34294,5,5029,0.0
34295,5,5030,0.0
34296,5,5031,0.0
34297,5,5032,0.0
34298,5,5033,0.0
34299,5,5034,0.0
34300,5,5035,0.0
34301,5,5036,0.0
34302,5,5037,0.0
34303,5,5038,0.0
34304,5,5039,0.0
34305,5,5040,0.0
34306,5,5041,0.0
34307,5,5042,0.0
34308,5,5043,0.0
34309,5,5044,0.0
34310,5,5045,0.0
34311,5,5046,0.0
34312,5,5047,0.0
34313,5,5048,0.0
34314,5,5049,0.0
34315,5,5050,0.0
34316,5,5051,0.0
34317,5,5052,0.0
34318,5,5053,0.0
34319,5,5054,0.0
34320,5,5055,0.0
34321,5,5056,0.0
34322,5,5057,0.0
34323,5,5058,0.0
34324,5,5059,0.0
34325,5,5060,0.0
34326,5,5061,0.0
34327,5,5062,0.0
34328,5,5063,0.0
34329,5,5064,0.0
34330,5,5065,0.0
34331,5,5066,0.0
34332,5,5067,0.0
34333,5,5068,0.0
34334,5,5069,0.0
34335,5,5070,0.0
34336,5,5071,0.0
34337,5,5072,0.0
34338,5,5073,0.0
34339,5,5074,0.0
34340,5,5075,0.0
34341,5,5076,0.0
34342,5,5077,0.0
34343,5,5078,0.0
34344,5,5079,0.0
34345,5,5080,0.0
34346,5,5081,0.0
34347,5,5082,0.0
34348,5,5083,0.0
34349,5,5084,0.0
34350,5,5085,0.0
34351,5,5086,0.0
34352,5,5087,0.0
34353,5,5088,0.0
34354,5,5089,0.0
34355,5,5090,0.0
34356,5,5091,0.0
34357,5,5092,0.0
34358,5,5093,0.0
34359,5,5094,0.0
34360,5,5095,0.0
34361,5,5096,0.0
34362,5,5097,0.0
34363,5,5098,0.0
34364,5,5099,0.0
34365,5,5100,0.0
34366,5,5101,0.0
34367,5,5102,0.0
34368,5,5103,0.0
34369,5,5104,0.0
34370,5,5105,0.0
34371,5,5106,0.0
34372,5,5107,0.0
34373,5,5108,0.0
34374,5,5109,0.0
34375,5,5110,0.0
34376,5,5111,0.0
34377,5,5112,0.0
34378,5,5113,0.0
34379,5,5114,0.0
34380,5,5115,0.0
34381,5,5116,0.0
34382,5,5117,0.0
34383,5,5118,0.0
34384,5,5119,0.0
34385,5,5120,0.0
34386,5,5121,0.0
34387,5,5122,0.0
34388,5,5123,0.0
34389,5,5124,0.0
34390,5,5125,0.0
34391,5,5126,0.0
34392,5,5127,0.0
34393,5,5128,0.0
34394,5,5129,0.0
34395,5,5130,0.0
34396,5,5131,0.0
